NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,4,6,6,2,5,6,15,4,2,5,10,5,5,2,5,2,1,0,4,4,6,2,4,6,4,2,4,3,2,3,2,4,2,3,3,3,3,2,7,0,9,5,4,2,5,3,3,3,1,3,2,2,3,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,96,223,0
102,CRN,2014-10-23 00:00:00,2,6,9,10,6,6,10,4,2,7,1,1,5,5,10,7,9,13,17,23,30,55,75,97,120,130,144,173,165,150,170,198,179,189,206,181,179,146,171,148,145,147,118,122,167,132,130,126,122,79,131,130,118,128,113,121,115,125,123,146,139,122,111,126,140,134,136,134,146,132,142,109,100,85,93,94,84,80,63,62,54,34,51,49,46,33,33,31,35,30,23,19,23,16,15,12,16,96,8347,0
102,CRN,2014-10-23 00:00:00,3,2,1,6,1,2,0,2,0,0,1,2,2,1,5,3,5,4,3,5,14,16,40,44,82,91,99,122,132,114,132,145,151,156,173,171,134,120,119,84,111,112,85,100,114,90,88,96,89,80,97,104,84,75,83,79,83,95,81,102,104,95,110,94,125,98,101,101,104,93,83,78,78,63,54,54,59,52,38,32,34,30,39,19,17,19,12,15,14,14,6,7,2,6,4,3,2,96,5891,0
102,CRN,2014-10-23 00:00:00,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,6,2,3,7,7,6,14,5,8,10,12,21,31,28,17,11,9,10,21,6,8,10,7,9,9,13,10,3,6,11,8,7,8,9,12,7,7,12,15,8,12,15,15,13,13,14,8,7,9,12,8,7,10,9,10,8,5,4,2,5,3,1,5,3,5,2,3,3,2,3,2,0,0,0,0,96,642,0
102,CRN,2014-10-23 00:00:00,5,2,3,0,2,0,2,0,0,1,0,0,1,1,1,1,3,2,2,1,3,2,1,4,8,3,7,9,16,13,11,19,19,11,24,19,28,27,30,29,25,20,29,24,21,34,29,34,38,31,22,28,32,28,29,22,34,20,26,29,37,31,41,28,37,50,41,48,38,38,33,30,39,28,25,37,28,34,26,11,14,16,11,16,14,19,14,14,9,10,9,6,6,9,5,3,5,96,1720,0
102,CRN,2014-10-23 00:00:00,6,11,12,4,8,5,8,4,3,5,1,3,4,2,3,3,4,7,6,4,6,13,10,21,36,28,47,62,53,69,71,66,71,61,67,69,86,86,103,86,98,92,102,78,86,95,84,98,101,95,107,102,87,99,89,81,102,85,105,110,114,120,128,142,153,156,152,171,171,158,169,145,172,139,120,102,108,100,85,64,64,54,58,50,52,63,57,41,44,32,34,37,27,21,24,17,12,96,6460,0
102,CRN,2014-10-23 00:00:00,7,6,8,9,6,4,4,1,2,2,1,2,2,2,2,3,2,2,4,4,4,5,11,13,12,20,32,39,57,45,67,78,59,72,74,88,84,93,92,80,76,82,112,82,91,93,102,114,127,105,108,119,108,116,112,128,127,89,146,131,151,141,180,184,170,200,197,204,177,179,192,168,183,146,143,131,116,102,82,86,61,85,69,58,67,60,63,45,45,46,40,33,33,20,13,10,13,96,7152,0
102,CRN,2014-10-23 00:00:00,8,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,4,5,2,5,2,7,3,4,4,8,8,9,17,7,9,7,3,10,9,7,11,9,9,12,14,10,13,8,7,14,8,8,11,13,9,12,4,8,8,5,12,18,9,13,9,8,4,10,6,8,7,3,5,4,5,10,4,2,11,6,5,6,2,5,4,1,1,2,0,4,2,1,96,523,0
102,CRN,2014-10-23 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,8,4,5,1,2,7,6,6,7,9,3,7,5,7,8,1,3,5,3,2,5,7,5,5,6,5,4,5,0,1,2,4,8,2,5,0,7,4,4,2,3,3,4,3,4,5,6,3,4,4,8,1,3,2,5,2,4,1,2,2,1,2,1,5,1,3,3,3,0,0,0,2,0,96,276,0
102,CRN,2014-10-23 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,2,1,2,0,0,4,2,2,0,2,0,2,3,0,2,2,1,2,3,4,0,1,0,1,5,1,2,0,3,4,1,2,3,2,1,2,6,1,0,1,2,1,1,1,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,0,96,92,0
102,CRN,2014-10-23 00:00:00,11,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,4,2,3,5,3,7,8,4,5,11,13,11,17,16,16,14,11,14,10,10,15,7,7,11,17,16,13,14,8,10,14,13,18,12,15,13,12,9,21,22,24,50,30,35,23,32,25,31,26,20,22,11,15,12,10,8,13,13,6,3,13,15,4,5,6,6,7,2,4,2,7,1,3,1,0,96,947,0
102,CRN,2014-10-23 00:00:00,12,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,2,0,3,4,4,5,4,3,3,6,9,6,10,9,6,9,11,3,8,9,7,2,10,13,6,9,7,6,9,1,7,7,3,7,7,9,10,8,12,12,19,7,9,9,12,7,10,7,7,4,2,5,5,6,5,3,5,5,3,6,5,3,5,6,5,1,3,2,3,2,0,0,0,1,96,452,0
102,CRN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,1,8,3,6,11,2,3,5,4,4,3,2,7,1,2,5,6,4,9,18,15,43,49,70,103,118,150,199,181,193,220,248,231,241,234,253,241,210,163,141,142,149,153,143,127,134,137,138,138,156,140,146,150,126,123,122,131,109,107,124,129,146,181,167,190,159,152,166,153,145,171,152,167,135,130,125,120,113,108,77,76,70,78,63,62,63,52,52,33,44,23,34,20,19,9,11,7,96,9703,0
103,CRN,2014-10-23 00:00:00,2,20,15,11,9,7,8,2,3,6,3,5,3,7,1,2,3,4,1,2,5,10,12,18,17,35,50,60,62,66,63,90,109,114,126,133,108,93,97,82,122,111,122,103,105,111,119,105,116,106,122,115,114,123,130,131,130,117,127,140,146,159,137,147,153,158,171,177,166,177,186,162,170,163,190,185,161,158,127,113,93,92,86,78,87,69,97,96,71,59,65,44,47,29,41,31,19,96,8141,0
103,CRN,2014-10-23 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-23 00:00:00,1,4,6,3,2,3,2,3,2,0,1,3,2,2,1,4,3,2,8,9,9,18,21,29,36,47,59,52,49,65,61,58,83,61,90,131,101,73,88,82,89,76,88,88,78,71,72,74,95,87,90,76,80,58,82,89,109,90,94,105,95,105,120,115,85,90,85,90,75,100,65,66,59,63,49,49,52,59,57,41,50,39,31,28,32,29,25,22,26,8,13,15,3,8,7,12,7,96,4839,0
104,VIC,2014-10-23 00:00:00,2,3,4,3,6,4,4,2,2,1,2,2,1,2,1,5,5,5,4,1,7,10,13,9,10,27,22,26,43,60,38,48,60,57,74,94,72,65,73,65,75,71,73,82,75,77,74,86,78,73,81,87,81,77,84,70,79,90,90,91,101,92,94,88,100,79,91,100,100,134,87,120,78,84,86,63,58,83,54,43,47,38,35,41,31,40,27,25,22,18,11,8,13,10,8,7,12,96,4652,0
104,VIC,2014-10-23 00:00:00,3,1,0,0,2,0,0,0,3,0,0,1,1,2,1,2,2,0,1,0,1,4,1,4,4,6,0,4,3,4,2,3,5,6,2,4,7,7,7,5,9,13,16,7,10,10,5,6,11,6,10,11,11,22,15,9,8,15,10,12,19,14,17,8,13,8,15,15,14,13,6,10,5,8,7,1,10,9,7,4,3,1,5,4,4,4,1,0,2,2,1,3,0,0,0,0,0,96,544,0
104,VIC,2014-10-23 00:00:00,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,1,7,3,6,5,11,6,5,28,40,21,12,13,22,14,16,14,16,9,15,12,10,12,18,8,10,13,11,15,6,14,14,14,16,17,21,26,18,16,14,13,18,17,21,11,8,10,11,10,15,10,8,7,6,3,7,0,5,4,4,3,2,1,3,3,4,1,2,1,1,96,773,0
104,VIC,2014-10-23 00:00:00,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,4,5,4,5,8,11,3,5,9,12,37,36,22,16,12,12,15,15,16,15,14,17,17,21,18,19,14,26,20,14,21,18,15,15,17,15,15,34,43,28,23,30,27,22,18,17,24,22,17,23,19,12,11,10,11,10,7,8,4,6,10,5,1,0,8,3,4,5,2,2,5,2,96,1040,0
104,VIC,2014-10-23 00:00:00,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,5,7,6,8,8,14,15,18,15,26,30,27,23,18,24,25,20,20,22,34,28,29,26,25,22,22,22,19,26,34,24,21,29,24,25,33,30,42,32,28,30,32,29,29,27,30,29,27,30,23,26,17,16,19,9,9,8,7,6,5,8,9,3,1,0,2,1,4,1,0,1,1,96,1353,0
104,VIC,2014-10-23 00:00:00,7,7,6,1,2,4,1,4,2,0,0,4,3,2,1,5,3,2,7,9,9,18,18,29,33,46,65,47,61,67,54,69,84,60,77,85,104,76,81,93,99,79,88,101,96,80,92,79,101,83,97,79,85,67,93,89,97,96,97,98,103,103,114,119,93,97,101,95,92,111,83,73,60,79,61,54,57,57,48,39,47,37,35,27,29,30,30,23,26,8,13,16,8,10,8,11,9,96,5041,0
104,VIC,2014-10-23 00:00:00,8,3,4,2,4,4,4,2,2,1,2,2,2,2,2,5,4,6,3,1,8,10,15,10,15,29,24,27,43,62,41,56,60,64,75,101,79,73,76,75,88,81,86,95,83,86,85,93,85,75,96,91,100,74,91,82,91,101,94,102,109,106,105,104,107,81,107,119,112,146,96,129,90,87,96,64,75,89,57,48,48,43,38,43,32,41,27,23,23,17,12,10,12,10,8,7,12,96,5110,0
104,VIC,2014-10-23 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-23 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-23 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
