NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,-1022,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5
101,MEN,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,-1022,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5
101,MEN,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,4
101,MEN,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,-1022,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5
102,CRN,2014-10-16 00:00:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,4,4,10,4,7,5,13,7,7,4,8,7,7,4,6,6,5,2,2,6,2,2,2,3,4,3,5,2,2,1,2,0,6,2,10,5,1,2,4,5,5,4,6,6,1,4,2,2,4,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,96,238,0
102,CRN,2014-10-16 00:00:00,2,3,7,2,3,5,4,3,6,4,3,2,2,5,5,6,7,14,10,30,31,40,78,93,131,132,154,173,179,148,181,161,218,179,226,166,173,151,171,138,145,142,156,133,152,143,135,121,134,134,112,119,118,118,128,116,129,118,131,133,146,128,151,146,144,140,145,109,124,118,130,135,91,106,105,86,79,75,63,57,33,45,48,41,30,45,40,31,37,29,13,29,14,10,18,12,13,96,8427,0
102,CRN,2014-10-16 00:00:00,3,2,2,4,1,0,2,0,2,0,2,0,0,4,3,2,2,1,4,9,11,9,37,50,90,95,97,109,153,101,150,132,164,143,216,151,135,128,130,107,111,102,93,91,98,105,86,105,84,86,76,76,74,89,99,85,88,88,94,86,103,101,99,90,94,110,90,98,92,90,70,94,57,63,72,58,53,43,33,29,23,23,37,22,18,15,22,16,20,14,7,9,7,1,9,6,4,96,5856,0
102,CRN,2014-10-16 00:00:00,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,4,1,4,7,9,9,8,7,7,8,12,15,38,20,17,17,13,17,14,6,6,7,7,7,7,6,10,5,9,10,14,9,3,8,9,5,9,12,7,15,14,18,18,11,9,14,12,16,12,13,13,9,10,12,15,14,6,5,3,1,4,3,7,2,6,4,1,3,2,2,2,2,0,0,0,96,669,0
102,CRN,2014-10-16 00:00:00,5,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,3,2,5,1,2,5,6,5,9,15,14,19,18,15,17,18,19,25,22,17,33,26,25,21,19,30,21,28,31,32,36,30,34,23,28,26,19,23,17,31,24,24,37,38,47,41,31,52,45,33,27,38,41,40,40,33,26,26,23,19,21,15,17,10,21,10,9,10,8,10,7,12,10,12,4,2,5,3,96,1652,0
102,CRN,2014-10-16 00:00:00,6,10,4,4,6,3,3,4,2,2,2,2,5,1,1,4,2,8,4,8,12,18,17,15,21,27,39,45,47,67,61,81,65,70,70,88,91,97,95,79,108,80,76,92,107,94,86,114,111,117,110,90,89,92,110,82,86,96,102,90,91,114,137,137,139,142,167,160,175,169,160,179,144,147,122,110,94,75,78,82,66,60,56,61,58,58,49,58,43,37,46,27,28,25,13,20,13,96,6452,0
102,CRN,2014-10-16 00:00:00,7,7,9,5,3,3,2,4,5,2,1,1,0,0,0,1,0,1,3,1,0,6,9,14,7,14,35,35,39,31,52,64,70,71,68,101,101,102,92,74,90,78,91,85,103,99,83,108,125,129,122,102,88,104,116,111,106,105,115,128,118,126,173,175,151,188,206,189,204,175,213,208,167,166,135,128,111,102,91,72,72,77,68,65,60,58,53,49,56,33,40,26,22,13,17,16,17,96,6961,0
102,CRN,2014-10-16 00:00:00,8,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0,3,1,1,4,3,2,9,3,3,8,4,5,7,10,10,10,10,10,5,8,9,11,6,10,10,11,13,10,10,13,11,9,12,11,7,10,9,7,11,5,7,11,16,18,12,16,15,10,14,12,8,7,8,6,6,2,7,7,4,9,8,7,5,2,8,5,3,6,3,5,1,2,2,0,1,96,578,0
102,CRN,2014-10-16 00:00:00,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,3,5,4,5,6,8,4,6,7,4,2,3,5,5,5,1,3,6,7,3,3,3,6,3,4,1,5,1,5,5,6,4,3,1,5,2,2,1,3,4,2,4,4,2,1,3,3,2,9,4,4,4,3,3,2,3,3,0,1,1,2,0,1,5,0,1,0,0,0,0,1,96,246,0
102,CRN,2014-10-16 00:00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,2,3,3,3,1,1,3,1,0,0,1,0,0,0,3,1,0,0,1,2,2,1,0,2,2,0,1,0,5,3,0,2,0,3,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,96,65,0
102,CRN,2014-10-16 00:00:00,11,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,4,1,2,3,7,9,7,6,8,13,17,12,20,21,13,10,11,11,11,13,11,13,14,5,16,10,13,13,9,9,15,14,14,17,17,18,25,23,24,22,33,25,26,29,30,27,37,24,26,19,16,18,10,10,11,10,10,10,7,12,11,6,13,8,9,8,9,4,4,3,1,1,1,0,96,979,0
102,CRN,2014-10-16 00:00:00,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,3,5,3,4,2,2,6,4,6,8,7,11,4,8,6,6,10,6,6,10,8,4,13,11,9,7,6,12,6,7,6,9,9,6,8,8,9,10,9,19,9,11,7,14,12,15,6,8,5,8,6,2,5,6,7,7,9,4,9,4,2,9,5,1,1,3,5,3,1,1,0,0,0,96,489,0
102,CRN,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,1,5,5,8,5,4,6,2,4,2,4,3,3,3,0,2,4,2,4,16,11,34,48,79,99,133,165,197,171,225,193,245,240,231,250,249,261,217,187,142,138,125,148,126,139,113,133,141,133,134,123,136,138,125,162,158,118,120,108,124,127,129,181,164,169,153,147,150,175,166,155,158,141,143,151,124,108,122,115,83,83,87,70,61,60,48,52,29,31,25,26,20,14,28,17,14,7,96,9634,0
103,CRN,2014-10-16 00:00:00,2,17,14,8,4,4,4,5,4,5,3,1,3,6,2,1,2,1,1,4,3,8,11,13,17,28,36,47,50,76,99,89,120,97,131,115,107,95,96,108,110,91,103,93,86,104,121,103,111,92,102,118,106,114,119,128,125,154,135,136,153,181,146,170,151,174,152,171,186,184,181,198,185,183,184,144,152,141,137,109,100,91,103,88,78,102,95,94,64,59,48,58,43,46,43,29,18,96,8127,0
103,CRN,2014-10-16 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-16 00:00:00,1,5,4,4,1,4,4,0,0,1,1,0,3,2,3,4,3,1,8,4,11,15,14,35,41,45,52,43,45,66,54,65,65,82,78,122,120,72,90,93,92,67,87,53,89,75,84,91,74,89,79,85,96,89,86,96,88,79,84,99,80,111,124,99,101,92,81,88,73,67,83,63,49,61,58,45,53,23,33,29,42,37,26,29,33,19,19,23,21,20,9,8,8,8,2,9,4,96,4672,0
104,VIC,2014-10-16 00:00:00,2,4,3,3,4,1,2,3,2,2,0,2,4,1,0,2,5,5,2,2,5,5,12,10,19,15,19,22,36,41,42,47,62,59,76,66,82,59,64,52,62,74,78,58,78,84,71,84,73,92,78,88,80,54,82,84,80,72,91,85,79,97,88,87,103,84,96,106,98,100,98,97,87,81,74,70,63,74,53,38,36,40,30,23,39,26,25,20,20,26,17,11,6,8,8,6,9,96,4411,0
104,VIC,2014-10-16 00:00:00,3,2,1,0,2,0,0,2,0,0,1,1,3,0,0,1,4,3,0,0,1,1,2,1,6,0,3,4,4,2,1,2,5,5,5,9,5,4,9,25,5,4,17,13,7,11,10,10,9,20,24,7,8,17,13,13,13,5,15,12,16,9,11,12,13,7,17,23,10,10,13,13,8,5,5,6,6,8,5,3,10,2,2,4,0,2,1,1,1,1,1,1,0,0,0,0,2,96,575,0
104,VIC,2014-10-16 00:00:00,4,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,2,2,5,4,10,6,7,7,12,26,36,14,8,15,18,15,12,9,16,17,16,21,10,12,10,14,15,11,11,12,11,13,9,13,13,11,28,35,16,12,13,14,19,7,8,9,10,9,5,11,5,6,5,4,8,4,3,3,5,4,6,2,7,1,2,2,0,3,0,1,0,96,725,0
104,VIC,2014-10-16 00:00:00,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,3,6,5,8,3,8,6,14,26,36,26,14,14,14,12,16,15,21,14,23,20,17,19,13,19,10,14,18,21,11,22,26,16,17,29,20,38,24,18,27,31,24,25,23,22,20,22,11,14,17,5,7,7,10,8,4,9,7,4,4,6,6,3,5,2,3,5,1,2,1,96,1003,0
104,VIC,2014-10-16 00:00:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,4,6,10,7,14,9,10,24,26,28,23,22,22,19,22,19,24,38,31,35,34,30,24,36,24,36,34,25,33,30,26,21,27,35,32,41,33,30,29,29,25,28,41,21,33,26,26,27,20,11,11,10,16,9,9,6,3,8,9,4,2,7,1,0,0,0,1,2,1,0,96,1367,0
104,VIC,2014-10-16 00:00:00,7,7,4,2,1,3,5,0,0,2,1,0,2,2,4,4,2,2,8,5,14,14,12,36,37,42,48,52,53,68,57,75,63,78,63,99,115,71,90,95,98,74,86,61,99,83,96,101,86,93,93,91,98,103,95,99,82,92,78,109,102,112,103,114,107,98,85,94,88,88,84,76,58,73,54,52,46,46,35,22,42,40,24,29,38,22,19,23,25,19,8,10,8,8,5,11,3,96,4924,0
104,VIC,2014-10-16 00:00:00,8,5,4,3,6,1,3,3,2,2,1,2,5,1,0,2,4,4,2,2,7,6,13,11,25,15,19,26,37,42,43,51,67,65,79,82,90,67,70,74,76,78,90,65,87,101,78,97,84,107,90,96,86,73,92,94,91,76,102,94,100,102,98,97,117,93,112,122,108,114,104,106,105,85,84,80,66,80,57,42,44,42,30,24,41,28,25,21,20,28,17,12,6,6,7,6,10,96,4937,0
104,VIC,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
