NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,5,10,5,3,3,5,12,1,4,8,2,5,6,3,2,4,7,4,5,3,1,2,5,4,2,3,5,5,2,4,3,3,5,1,3,6,2,3,3,4,6,7,7,3,6,1,3,1,1,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,96,221,0
102,CRN,2014-10-29 00:00:00,2,9,6,6,2,5,8,7,2,7,4,3,3,1,3,8,8,12,8,28,39,46,75,99,120,129,149,168,170,166,209,186,205,212,239,174,154,164,164,151,135,140,120,127,131,137,138,129,128,129,127,108,124,111,114,127,108,113,129,141,109,148,135,144,128,126,131,134,134,115,135,111,121,100,94,91,80,73,68,57,42,58,49,48,48,49,38,36,31,21,19,18,16,15,16,10,18,96,8431,0
102,CRN,2014-10-29 00:00:00,3,1,6,1,1,1,1,0,0,0,0,1,1,4,2,2,3,3,2,7,9,19,36,49,95,96,86,139,114,128,149,129,199,144,203,126,145,119,131,118,115,97,89,82,92,82,95,87,80,94,77,70,90,65,80,78,89,92,93,97,84,105,108,109,92,100,90,94,87,79,75,76,80,65,69,53,52,47,38,34,30,31,21,25,20,21,18,28,9,5,12,8,9,12,6,6,5,96,5817,0
102,CRN,2014-10-29 00:00:00,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,5,2,4,6,7,5,14,8,9,6,17,24,40,23,21,10,10,8,8,13,7,8,9,14,10,11,12,14,9,12,16,9,5,7,9,12,6,8,13,7,15,17,21,12,18,18,7,8,11,12,17,13,13,4,11,3,2,5,4,6,5,6,4,2,3,0,4,1,1,1,1,2,1,0,0,96,694,0
102,CRN,2014-10-29 00:00:00,5,0,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,2,2,4,5,5,5,14,14,14,14,12,17,15,11,22,20,22,23,24,25,28,23,25,28,19,30,26,28,31,26,33,28,27,29,24,33,30,20,22,34,24,30,37,39,42,31,40,42,45,40,43,29,30,41,47,31,30,16,17,20,15,14,15,15,12,11,8,7,16,6,9,8,6,7,2,2,4,4,96,1660,0
102,CRN,2014-10-29 00:00:00,6,8,12,6,2,3,3,5,4,4,5,3,0,3,2,3,7,6,6,8,3,6,18,18,27,29,43,61,53,68,62,60,67,84,58,84,93,79,88,76,92,87,95,95,92,80,101,99,99,115,82,105,103,91,108,103,98,93,118,115,121,125,126,134,137,153,163,165,162,173,173,159,165,142,113,127,92,85,79,64,42,60,58,57,60,48,60,56,45,44,32,29,29,14,18,17,14,96,6479,0
102,CRN,2014-10-29 00:00:00,7,7,6,5,3,1,4,3,2,1,0,1,2,0,1,3,6,1,2,4,1,2,5,10,17,23,24,59,42,65,61,76,58,77,68,100,90,84,95,101,104,85,80,99,97,105,102,123,109,117,119,104,138,99,108,95,118,108,130,127,123,127,149,162,149,200,186,177,209,229,199,194,196,166,116,147,109,101,83,61,50,56,62,57,64,47,55,40,47,46,28,25,22,19,18,11,14,96,7021,0
102,CRN,2014-10-29 00:00:00,8,1,1,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,2,3,1,2,1,4,8,7,8,6,6,7,5,13,5,6,7,10,8,7,9,9,12,12,9,11,13,12,9,4,13,8,9,13,10,9,10,12,11,17,11,9,12,8,13,10,12,9,8,11,10,11,10,8,6,6,6,8,4,4,5,4,2,5,3,4,1,4,3,2,4,1,1,1,96,561,0
102,CRN,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,8,4,6,5,6,4,6,7,6,5,7,8,8,5,4,3,4,4,1,2,4,1,6,6,4,4,3,4,5,2,2,4,5,3,3,4,4,3,1,3,1,4,3,7,3,4,3,2,5,5,2,3,3,5,0,5,1,3,6,1,1,0,1,4,1,0,1,0,0,0,0,0,1,96,257,0
102,CRN,2014-10-29 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,2,1,1,1,1,2,0,0,0,2,0,0,0,1,1,2,1,0,3,1,1,2,1,1,0,1,0,1,2,0,1,1,4,2,1,0,2,1,2,1,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,96,60,0
102,CRN,2014-10-29 00:00:00,11,0,1,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,2,2,1,2,5,4,3,5,8,8,12,10,14,8,27,16,17,10,11,10,13,17,15,13,7,10,14,11,20,13,20,18,14,11,12,15,13,19,14,17,18,20,39,22,31,15,31,29,33,28,25,23,20,11,13,8,2,11,9,9,14,7,7,9,8,7,6,7,5,4,5,3,4,1,1,0,96,957,0
102,CRN,2014-10-29 00:00:00,12,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1,2,1,3,2,5,2,3,2,3,7,4,7,8,7,9,11,4,7,9,4,5,7,7,5,12,5,2,5,9,10,5,7,9,12,4,9,7,14,12,6,22,7,6,7,11,8,11,10,4,5,11,3,4,5,0,6,2,2,5,4,6,6,13,4,7,0,2,4,1,1,0,1,2,0,96,444,0
102,CRN,2014-10-29 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,1,6,6,4,4,2,2,2,0,2,3,2,3,1,3,7,2,6,7,11,17,33,46,81,88,138,154,210,195,201,212,240,243,247,243,247,225,199,177,159,164,159,151,134,129,124,140,131,129,145,153,148,152,140,131,134,135,133,127,135,140,177,148,166,175,152,163,155,148,169,153,148,155,129,144,130,162,163,105,80,80,72,73,61,66,57,44,40,32,28,24,29,13,13,11,12,8,96,9847,0
103,CRN,2014-10-29 00:00:00,2,15,10,6,6,7,7,3,1,2,6,5,2,5,2,0,4,5,6,3,6,6,7,18,30,38,41,54,63,57,69,112,115,126,175,119,94,108,117,87,105,93,109,91,109,91,115,89,114,136,97,141,112,129,108,134,112,122,133,131,139,173,168,154,149,178,164,158,167,178,170,181,162,191,167,168,155,137,126,133,95,85,92,82,129,105,89,77,49,69,67,54,32,36,30,26,22,96,8165,0
103,CRN,2014-10-29 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-29 00:00:00,1,2,2,4,0,1,0,1,2,0,1,1,4,2,4,3,4,8,4,13,9,5,18,34,43,49,51,45,48,58,67,62,66,76,81,124,121,103,83,90,65,84,69,75,96,76,70,66,84,75,77,91,83,87,94,89,89,72,88,73,84,101,111,100,96,104,113,106,82,77,89,69,81,83,56,65,61,43,44,42,57,38,32,41,25,32,28,22,21,16,9,7,7,6,7,6,8,96,4861,0
104,VIC,2014-10-29 00:00:00,2,4,5,1,4,0,1,1,1,1,0,3,4,0,4,3,2,6,2,4,5,6,7,10,18,22,23,21,41,47,43,45,56,57,67,68,91,83,54,86,62,72,87,77,74,79,77,68,77,86,97,73,106,78,87,76,87,69,84,26,89,89,82,78,113,106,102,120,120,113,107,106,98,91,65,73,81,44,43,39,39,35,36,35,33,27,28,32,19,23,15,16,9,5,10,11,3,96,4573,0
104,VIC,2014-10-29 00:00:00,3,2,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,3,0,1,1,1,2,2,1,2,4,1,8,4,1,0,6,10,7,9,8,12,19,16,19,8,5,5,7,7,6,4,8,7,8,12,5,4,9,19,11,9,9,65,28,8,12,8,7,9,7,7,10,4,6,6,8,8,4,9,6,7,3,5,3,2,1,5,1,1,1,0,2,1,0,1,2,1,1,3,0,96,542,0
104,VIC,2014-10-29 00:00:00,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,2,3,3,4,4,8,9,9,9,11,32,35,21,12,9,13,10,9,9,11,18,7,9,20,6,14,18,14,8,8,15,13,6,10,5,15,16,10,30,14,18,16,17,21,14,13,16,11,12,9,8,10,7,5,6,4,3,2,2,4,2,1,1,1,1,1,0,0,2,0,0,0,96,695,0
104,VIC,2014-10-29 00:00:00,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,3,1,4,3,4,8,11,8,16,26,45,21,14,17,11,12,18,8,12,13,19,17,23,17,23,17,15,23,18,13,13,12,20,12,13,29,30,28,27,25,29,27,22,23,29,20,23,12,15,14,14,15,13,6,9,11,13,9,6,4,6,5,2,2,5,0,0,4,0,1,1,96,1000,0
104,VIC,2014-10-29 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,2,6,6,10,9,11,20,10,38,30,28,29,22,16,18,29,25,19,20,20,27,19,28,18,21,21,15,29,22,19,25,19,21,18,29,36,48,35,35,21,30,41,24,38,26,25,21,20,19,10,16,14,12,10,7,14,13,7,8,3,4,3,3,3,3,3,1,1,0,1,0,96,1262,0
104,VIC,2014-10-29 00:00:00,7,2,1,3,0,1,1,0,2,0,1,1,4,2,4,3,4,9,4,14,8,7,17,35,40,48,51,45,47,67,73,68,75,73,89,85,113,122,86,82,74,85,81,85,90,92,79,66,93,78,79,97,85,96,93,105,92,71,95,74,87,101,91,115,96,107,123,101,90,104,95,73,82,86,63,64,65,47,42,38,58,35,33,41,32,30,27,19,17,15,10,8,5,8,6,6,7,96,5024,0
104,VIC,2014-10-29 00:00:00,8,4,5,1,4,0,1,1,1,1,1,3,4,0,3,3,2,7,1,5,5,8,7,10,20,24,30,24,40,49,45,46,65,66,80,88,93,98,65,87,76,81,96,79,80,78,89,72,83,90,102,83,107,84,96,84,96,86,95,92,94,107,87,83,118,114,113,119,122,124,122,115,106,97,73,84,86,56,49,43,46,37,41,39,34,26,28,30,20,24,14,17,9,6,9,12,3,96,5053,0
104,VIC,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-29 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-29 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
