NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,9,4,7,2,5,6,5,10,6,7,4,8,5,3,9,2,0,2,10,2,5,0,1,6,3,5,0,2,7,1,5,2,3,2,3,6,3,5,1,5,2,1,1,4,0,3,1,1,3,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,96,206,0
102,CRN,2014-10-07 00:00:00,2,4,8,3,3,3,3,3,2,6,5,2,3,3,7,4,9,12,10,23,38,42,74,90,123,114,155,160,179,166,187,173,206,188,223,173,176,152,155,130,147,112,130,127,116,111,129,140,114,119,130,124,106,124,113,111,128,104,121,120,125,129,108,126,142,98,105,125,110,104,108,98,83,73,94,89,82,69,51,38,39,35,49,40,27,31,27,31,20,16,17,23,10,9,7,10,7,96,7798,0
102,CRN,2014-10-07 00:00:00,3,3,3,3,2,0,1,2,1,0,0,0,2,3,3,2,9,2,4,2,9,22,37,49,80,82,103,104,131,114,168,135,171,142,183,134,139,127,115,74,94,69,98,85,82,76,105,90,73,72,106,91,73,74,95,62,73,76,81,90,83,103,77,99,104,62,71,80,86,62,71,57,55,49,43,38,47,31,28,23,28,20,21,23,17,14,8,11,11,7,7,3,6,4,3,2,2,96,5282,0
102,CRN,2014-10-07 00:00:00,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,2,2,6,5,8,13,7,8,10,19,20,20,27,16,10,5,10,6,5,8,4,5,10,6,8,11,15,7,4,8,9,16,6,5,8,10,5,11,14,20,7,8,13,14,9,14,9,11,10,6,11,9,6,8,5,2,6,0,4,7,2,2,2,1,1,0,0,0,0,0,1,1,2,0,96,574,0
102,CRN,2014-10-07 00:00:00,5,5,4,2,0,0,0,2,0,1,1,0,2,0,1,1,3,0,0,3,2,2,10,3,5,7,8,6,9,4,21,16,12,12,18,22,20,24,17,12,19,21,19,20,23,30,27,34,36,23,30,29,34,22,24,29,26,16,27,24,31,27,33,31,32,34,40,40,31,36,35,38,38,28,35,23,20,17,10,8,12,16,16,16,12,5,5,10,5,9,10,3,5,4,2,2,3,96,1490,0
102,CRN,2014-10-07 00:00:00,6,9,8,8,6,1,7,2,2,3,2,3,7,1,2,4,3,4,6,10,11,11,14,16,15,21,34,47,48,58,63,67,65,67,63,70,80,63,74,87,83,82,96,90,82,100,97,101,94,81,104,88,84,99,101,93,87,91,96,118,98,108,138,153,142,155,148,175,152,173,166,167,138,148,122,89,76,83,62,62,61,52,59,38,46,40,52,31,34,32,32,30,17,24,15,9,8,96,6064,0
102,CRN,2014-10-07 00:00:00,7,4,5,5,8,1,4,1,1,2,0,3,2,0,0,2,0,4,2,2,4,3,12,15,11,17,24,39,39,49,49,61,70,74,79,85,107,87,70,75,97,87,105,92,93,82,94,91,103,101,97,106,71,92,113,104,100,111,125,126,114,143,161,164,182,187,179,182,185,188,196,191,189,165,129,117,89,76,68,51,55,58,48,39,47,39,49,34,32,22,31,24,34,16,18,10,12,96,6530,0
102,CRN,2014-10-07 00:00:00,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,3,2,1,2,2,3,2,6,6,3,3,8,7,12,12,9,4,9,7,4,9,6,7,12,12,9,4,14,11,9,7,10,11,14,8,11,8,12,10,10,3,9,6,12,11,8,11,9,13,6,7,10,6,3,6,4,6,4,4,4,1,4,5,3,4,1,4,4,1,1,3,0,0,2,1,96,487,0
102,CRN,2014-10-07 00:00:00,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,5,3,2,7,6,7,7,2,5,6,5,5,1,3,4,5,3,3,4,3,8,1,3,2,4,2,5,1,3,2,1,2,2,2,4,2,3,2,1,6,3,1,3,9,5,2,4,5,0,2,1,2,1,2,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,96,210,0
102,CRN,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,1,3,1,0,1,1,1,0,0,1,1,1,1,4,1,1,2,0,0,1,0,0,2,3,1,1,1,3,0,2,4,2,2,1,2,2,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,96,64,0
102,CRN,2014-10-07 00:00:00,11,1,0,1,1,2,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,3,4,4,3,4,5,8,5,10,9,14,13,14,19,17,11,12,10,15,8,14,12,10,11,15,15,12,17,12,10,14,14,14,14,12,13,14,13,14,30,42,31,33,25,25,26,28,22,19,18,15,14,18,8,14,10,10,8,10,6,7,6,6,3,2,4,2,2,3,1,2,1,1,0,96,905,0
102,CRN,2014-10-07 00:00:00,12,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,2,3,2,4,4,5,2,3,4,3,3,2,8,8,5,4,6,5,4,9,6,5,6,3,6,3,5,5,8,8,4,10,12,9,6,3,7,8,7,14,9,15,7,9,13,9,5,6,10,4,9,4,2,2,2,3,4,5,3,3,2,8,5,5,2,3,1,3,4,1,1,0,0,0,0,96,391,0
102,CRN,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,1,9,6,3,5,3,5,0,1,1,2,2,1,4,3,2,5,12,11,15,15,37,54,73,78,106,144,189,190,225,206,220,281,249,241,251,249,195,183,153,143,141,149,151,136,114,111,130,134,149,135,130,139,130,111,126,115,115,124,147,123,141,207,186,191,148,157,127,162,139,129,151,133,128,129,107,107,90,102,72,76,63,57,47,53,44,37,28,46,29,30,20,11,10,12,9,10,96,9370,0
103,CRN,2014-10-07 00:00:00,2,14,12,10,3,3,2,5,3,2,4,2,2,1,2,1,4,4,2,7,5,5,9,13,21,22,39,71,60,64,84,86,120,110,138,132,96,102,100,87,93,91,91,103,91,111,99,108,100,113,118,121,115,105,109,92,127,114,136,142,154,169,150,150,168,175,156,167,175,197,155,180,183,191,198,154,118,134,113,97,80,74,100,67,60,76,89,65,72,49,52,40,45,28,33,28,19,96,7787,0
103,CRN,2014-10-07 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-07 00:00:00,1,2,0,1,1,0,2,2,1,2,3,1,1,3,2,1,5,3,5,3,7,12,20,33,42,35,39,43,57,63,61,61,56,70,93,119,111,82,79,73,84,85,77,89,79,75,87,90,88,77,101,94,93,78,59,92,75,76,93,74,106,85,127,85,75,67,66,75,64,72,65,58,66,54,49,33,24,26,25,38,38,26,26,28,18,21,22,15,12,17,12,11,8,6,5,5,1,96,4391,0
104,VIC,2014-10-07 00:00:00,2,4,1,5,1,0,0,2,0,1,2,0,3,4,2,1,4,4,4,3,3,10,9,9,10,16,20,23,19,33,47,49,52,55,65,69,80,71,68,65,65,57,82,78,70,79,75,67,71,66,78,66,63,56,67,60,75,77,67,65,82,86,85,79,105,102,90,90,100,100,92,100,77,84,69,58,49,40,43,32,34,30,26,26,15,18,15,15,10,18,10,11,6,12,7,6,4,96,4024,0
104,VIC,2014-10-07 00:00:00,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,3,1,2,2,0,0,0,2,2,3,4,1,3,1,8,7,8,4,8,7,5,21,16,5,8,9,12,2,4,9,13,10,6,9,6,15,4,3,6,18,5,10,8,15,16,16,10,11,9,16,12,10,9,9,4,5,6,5,3,3,2,0,1,2,3,0,3,3,1,0,0,0,1,0,2,0,0,0,96,457,0
104,VIC,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,5,2,7,6,9,12,8,29,43,18,10,10,6,12,12,11,14,8,17,8,13,14,11,13,8,13,9,13,14,16,10,10,10,19,27,29,15,17,12,11,11,10,12,10,7,7,8,7,6,5,7,5,3,2,2,1,0,0,0,4,0,0,2,2,1,0,1,1,0,96,656,0
104,VIC,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,3,6,10,4,9,7,11,33,34,12,6,8,17,9,14,15,14,19,19,10,14,14,13,17,11,17,11,12,21,10,16,10,16,21,30,42,30,24,16,27,30,27,20,14,26,15,6,18,7,9,12,4,5,5,10,3,2,8,2,7,3,4,4,0,1,2,1,2,1,96,891,0
104,VIC,2014-10-07 00:00:00,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,5,10,12,17,19,13,16,30,32,20,26,13,12,18,16,11,18,29,28,18,19,21,26,18,23,20,19,20,19,16,22,20,15,36,44,29,23,29,26,20,36,35,27,28,29,15,20,23,9,13,9,10,3,10,6,2,3,6,4,2,4,3,3,1,2,1,1,0,0,96,1147,0
104,VIC,2014-10-07 00:00:00,7,3,0,1,1,0,3,3,1,2,3,1,1,3,2,1,5,3,5,3,7,13,17,33,38,32,41,44,59,64,65,74,60,77,81,87,111,82,77,77,91,82,78,91,86,67,92,85,80,81,101,96,92,87,66,93,73,86,99,72,89,92,113,95,79,86,77,79,81,85,78,59,71,56,53,37,26,24,29,31,32,25,22,29,17,25,18,13,10,11,13,10,7,4,6,4,2,96,4466,0
104,VIC,2014-10-07 00:00:00,8,4,2,5,1,0,0,2,0,1,2,0,3,4,2,1,3,3,4,4,3,10,9,9,12,16,21,22,22,35,48,49,58,61,71,79,93,75,78,66,87,72,88,88,84,90,74,75,81,75,88,76,75,62,70,74,77,82,80,71,87,96,98,97,116,116,93,92,115,104,99,107,84,90,66,63,56,43,43,34,33,29,26,27,16,18,17,15,11,17,10,12,7,10,7,6,4,96,4411,0
104,VIC,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
