NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,5,4,8,3,6,9,7,5,3,6,8,5,8,2,3,4,5,4,1,2,5,3,3,2,1,1,0,1,1,2,3,3,1,3,3,4,5,4,5,5,7,4,3,3,1,4,0,3,1,5,3,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,96,214,0
102,CRN,2014-10-14 00:00:00,2,3,8,1,3,3,4,3,3,3,6,3,4,4,9,8,7,14,16,33,30,48,73,93,124,118,147,167,156,184,184,181,223,168,211,198,167,171,159,153,150,130,93,131,133,123,139,128,153,100,113,112,131,119,141,137,123,112,132,115,133,118,120,130,143,119,136,133,134,114,108,100,99,92,103,80,70,60,70,44,43,40,36,34,40,33,33,33,22,23,18,18,13,9,8,4,11,96,8129,0
102,CRN,2014-10-14 00:00:00,3,3,3,0,3,1,1,2,3,1,0,0,2,2,3,2,2,2,5,4,11,9,35,48,93,76,101,123,129,121,141,148,174,140,180,157,130,131,106,101,107,89,87,76,96,84,101,86,100,83,74,68,84,78,92,84,83,101,96,94,95,97,97,105,97,93,88,91,105,75,66,67,66,54,56,43,40,39,40,19,17,19,21,18,15,15,12,13,9,7,9,5,9,3,2,1,1,96,5565,0
102,CRN,2014-10-14 00:00:00,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,2,4,7,5,7,15,10,9,14,15,23,30,26,23,7,10,9,14,11,9,10,8,5,8,5,13,8,6,6,5,7,5,5,8,9,7,13,9,15,13,22,14,12,14,19,8,9,14,10,10,5,13,6,7,5,3,8,3,1,3,0,3,1,1,5,1,3,2,2,2,1,2,0,1,96,635,0
102,CRN,2014-10-14 00:00:00,5,1,4,1,0,0,3,1,0,0,2,0,1,0,3,0,0,1,1,0,2,2,4,8,6,6,7,6,6,11,16,8,23,11,22,20,22,22,30,24,14,26,24,28,22,21,27,29,28,39,19,37,19,23,22,28,28,30,31,23,29,20,21,36,35,35,35,38,42,44,39,32,48,45,44,35,27,13,14,7,10,11,8,13,12,10,8,7,8,9,10,4,4,1,2,2,3,96,1553,0
102,CRN,2014-10-14 00:00:00,6,6,14,4,6,4,5,3,5,3,3,2,2,5,3,5,4,6,4,6,13,10,23,14,23,25,45,54,50,42,67,62,60,65,60,77,96,88,81,67,76,101,102,91,94,96,93,85,119,89,106,99,103,81,82,88,104,95,107,104,111,104,122,144,153,143,156,164,152,188,158,159,172,154,114,106,79,79,70,61,54,59,58,49,41,46,36,38,35,28,40,25,24,18,21,13,14,96,6215,0
102,CRN,2014-10-14 00:00:00,7,5,7,2,4,3,6,2,5,2,2,0,0,0,1,1,1,3,2,3,0,5,9,6,8,17,29,45,43,46,52,71,69,79,63,77,103,86,110,84,106,107,85,102,91,96,96,94,117,111,112,95,92,98,98,88,103,92,129,115,129,121,149,175,175,179,184,195,191,180,213,170,176,180,146,116,95,110,83,70,48,58,57,47,42,44,47,39,45,30,35,20,18,20,21,13,10,96,6709,0
102,CRN,2014-10-14 00:00:00,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,4,1,6,3,6,3,4,6,6,5,7,5,10,11,8,8,8,8,9,10,15,11,14,9,13,10,7,10,9,10,12,9,6,10,6,11,15,14,11,12,10,11,16,12,9,7,12,6,11,7,9,5,3,4,4,4,5,4,5,5,5,3,4,4,5,2,3,1,0,2,2,0,1,96,533,0
102,CRN,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,6,5,5,5,5,5,5,5,11,4,2,4,3,2,4,1,2,3,2,3,4,7,4,5,0,5,4,2,2,3,3,1,1,4,5,4,11,2,1,1,3,5,2,7,1,7,5,1,6,3,2,3,2,1,0,1,3,1,0,1,1,2,1,0,0,0,0,0,0,0,1,96,225,0
102,CRN,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1023,-1023,-1023,1,1,2,1,1,2,2,0,1,3,3,3,3,1,2,0,0,0,1,0,0,1,0,2,1,1,2,4,1,0,1,1,1,2,0,3,5,3,1,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,67,3
102,CRN,2014-10-14 00:00:00,11,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,3,2,3,7,8,8,8,7,13,14,16,12,16,17,13,6,8,12,12,12,10,14,8,14,11,11,14,8,10,14,12,12,16,6,13,14,12,9,20,29,40,24,31,26,25,30,31,15,21,18,22,14,11,13,7,13,15,10,12,11,6,5,12,6,11,6,2,1,1,1,1,1,0,1,96,908,0
102,CRN,2014-10-14 00:00:00,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,3,2,6,3,2,3,3,3,4,7,6,5,5,10,5,4,7,3,3,8,6,10,6,9,6,7,3,8,6,5,8,6,8,10,9,8,7,4,6,12,17,8,12,6,3,9,10,9,8,3,7,4,8,4,3,2,4,5,9,11,9,5,3,3,4,2,0,3,0,0,1,0,1,1,96,418,0
102,CRN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,1,5,5,4,6,3,7,1,1,4,0,5,3,5,3,3,2,5,7,12,12,28,46,78,93,122,143,187,189,195,250,258,236,216,248,259,225,188,180,147,172,112,133,127,136,126,118,131,147,172,146,121,130,115,125,121,122,108,118,133,110,163,168,179,204,174,163,164,152,151,129,133,126,136,150,124,103,94,111,82,78,71,67,59,46,44,43,38,33,28,16,16,16,17,17,7,4,96,9410,0
103,CRN,2014-10-14 00:00:00,2,8,13,9,4,5,5,2,4,2,2,2,3,7,3,2,4,5,1,5,6,7,8,14,18,27,39,62,59,77,79,97,119,108,153,118,107,106,93,91,88,87,89,83,95,108,112,101,109,137,127,111,105,113,115,106,126,127,129,139,175,157,145,158,149,171,157,152,158,167,141,182,187,175,172,165,170,119,115,95,88,77,124,71,79,99,96,59,60,46,44,44,28,35,30,21,18,96,7810,0
103,CRN,2014-10-14 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-14 00:00:00,1,1,5,0,1,4,2,2,1,2,0,0,2,3,2,4,8,4,7,3,7,15,17,25,34,43,48,60,46,55,64,54,66,62,69,132,113,98,81,81,80,71,77,79,73,64,86,77,83,84,89,75,88,77,90,73,89,92,68,89,95,96,137,106,86,98,78,93,83,74,72,54,71,53,54,54,37,47,36,42,26,27,35,22,26,20,24,20,9,13,8,6,6,8,4,4,5,96,4554,0
104,VIC,2014-10-14 00:00:00,2,3,5,1,3,2,0,0,1,1,1,3,1,2,6,4,3,5,2,1,3,9,6,18,11,16,23,34,38,33,33,36,43,52,68,77,79,66,69,79,80,69,67,75,70,65,85,75,73,76,64,94,75,84,89,78,86,82,70,83,65,71,86,71,95,78,106,109,110,100,90,79,72,82,83,38,42,53,54,32,22,20,30,25,14,25,22,18,21,15,17,9,15,4,3,6,5,96,4164,0
104,VIC,2014-10-14 00:00:00,3,1,1,0,1,0,0,0,1,1,0,1,1,2,0,2,2,7,1,0,0,3,2,4,3,8,2,4,4,4,2,4,7,5,7,8,8,6,11,8,9,10,12,12,6,15,4,6,10,15,25,40,15,15,14,9,17,15,9,7,9,9,11,13,8,7,11,17,11,7,2,10,8,6,1,4,3,2,4,3,2,2,9,3,1,4,1,2,1,0,1,1,0,0,0,1,0,96,560,0
104,VIC,2014-10-14 00:00:00,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,3,5,3,6,4,6,6,11,31,39,17,7,12,15,11,10,16,12,13,6,10,10,12,11,11,9,11,12,8,14,12,6,10,15,20,32,27,16,15,13,11,10,14,10,10,12,2,2,8,3,7,2,6,6,3,6,1,1,3,3,1,1,1,1,0,1,0,0,0,0,96,641,0
104,VIC,2014-10-14 00:00:00,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,1,3,6,3,14,5,6,7,15,29,39,21,11,14,12,10,17,8,14,20,7,14,19,23,12,15,10,14,14,12,12,12,18,19,13,28,19,44,33,24,24,23,30,23,19,16,26,19,24,14,11,14,17,7,5,7,10,4,8,4,5,4,4,4,3,0,2,2,0,1,0,96,960,0
104,VIC,2014-10-14 00:00:00,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,5,5,8,12,12,16,16,22,22,19,17,20,25,21,24,32,23,22,18,18,26,30,21,24,27,25,26,18,29,23,26,26,24,32,31,47,18,28,30,23,27,26,35,33,26,29,18,13,22,15,6,11,10,7,5,5,5,5,1,8,5,2,2,1,1,0,0,1,0,0,96,1219,0
104,VIC,2014-10-14 00:00:00,7,1,4,0,1,5,2,2,0,2,0,0,2,3,2,4,6,5,7,3,7,17,15,25,32,42,49,59,47,57,65,70,76,67,62,92,100,99,79,91,86,79,72,88,80,68,78,78,82,77,97,100,87,80,101,85,86,101,76,84,100,98,125,103,88,108,83,96,92,78,90,66,71,57,45,55,37,43,34,44,27,29,39,22,26,20,23,19,10,11,9,6,6,7,5,4,2,96,4663,0
104,VIC,2014-10-14 00:00:00,8,3,5,1,3,2,0,0,0,1,1,4,1,2,6,4,3,5,3,0,5,9,7,19,14,17,26,35,42,37,37,42,52,57,72,83,88,80,82,88,82,72,84,83,83,83,90,79,83,95,71,107,84,98,90,90,103,91,76,93,76,84,94,84,107,86,111,124,114,105,102,95,81,90,88,44,49,57,59,35,28,22,34,25,15,26,21,18,21,15,18,9,15,4,3,6,5,96,4643,0
104,VIC,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
