NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2,1,3,5,7,5,7,2,5,4,8,3,5,3,3,5,6,1,4,4,5,2,4,6,5,1,1,3,1,3,1,4,6,3,3,2,3,4,3,1,6,3,3,3,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,96,176,0
102,CRN,2014-10-04 00:00:00,2,15,13,6,6,11,9,7,6,2,9,7,5,2,6,9,5,3,13,13,17,13,25,35,38,43,46,57,60,62,54,86,90,97,102,131,122,134,152,164,153,161,177,158,177,172,155,160,164,149,152,149,136,126,143,134,139,163,150,142,149,158,162,159,160,165,181,176,170,187,180,151,164,129,136,120,111,83,84,85,54,47,48,58,46,38,38,43,39,44,39,45,50,51,41,42,33,96,8401,0
102,CRN,2014-10-04 00:00:00,3,4,4,4,5,5,2,1,3,3,1,1,3,1,4,2,2,2,3,4,3,6,11,13,21,18,25,23,29,24,28,48,45,58,69,94,92,80,107,103,106,97,113,110,107,120,118,136,92,93,100,89,92,89,98,108,82,99,111,99,116,123,107,115,122,143,136,156,144,137,161,129,102,82,91,82,65,58,42,45,26,41,36,29,23,15,25,17,20,21,27,25,28,24,28,23,19,96,5593,0
102,CRN,2014-10-04 00:00:00,4,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,3,3,6,7,3,5,3,4,9,8,13,9,15,13,8,10,9,5,8,13,15,7,11,6,10,11,11,10,4,12,8,10,7,6,7,9,8,10,10,6,12,10,11,11,9,8,11,8,6,6,6,3,4,2,2,4,7,4,4,0,1,1,1,0,3,1,2,2,96,485,0
102,CRN,2014-10-04 00:00:00,5,4,5,2,5,6,3,4,4,0,3,3,2,4,0,3,1,2,0,2,0,3,10,6,3,1,4,6,4,8,11,12,13,14,16,18,23,40,32,34,25,36,42,37,40,47,42,53,32,39,39,27,39,38,29,34,27,48,32,36,22,25,27,19,38,30,24,26,23,27,30,21,27,26,21,27,15,25,20,13,8,7,15,10,8,11,8,6,8,7,6,9,5,6,2,6,5,96,1666,0
102,CRN,2014-10-04 00:00:00,6,26,19,13,14,9,6,5,1,6,8,6,3,6,2,9,4,6,8,3,1,13,18,16,14,14,28,40,32,36,51,57,60,70,74,95,85,97,108,120,147,132,136,157,146,169,164,176,185,171,181,147,177,147,160,139,124,124,123,109,130,132,100,122,122,103,101,101,75,89,93,100,76,92,79,66,75,59,62,55,31,42,45,36,38,30,40,40,31,28,47,36,25,28,31,21,29,96,6607,0
102,CRN,2014-10-04 00:00:00,7,20,14,10,10,5,7,6,7,6,7,3,1,3,0,3,2,5,4,0,5,6,6,5,9,9,17,16,21,23,42,48,37,44,73,80,78,101,101,121,162,131,125,176,162,168,190,181,180,182,198,167,177,157,168,154,153,143,136,130,146,113,117,111,120,120,111,99,115,106,116,114,90,96,77,61,84,68,66,44,43,38,36,37,43,31,41,34,30,31,45,30,41,34,38,28,18,96,6767,0
102,CRN,2014-10-04 00:00:00,8,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,6,2,5,4,6,6,6,9,9,9,10,7,16,9,8,9,11,10,8,10,9,6,6,13,7,6,9,8,16,8,6,5,6,17,8,8,12,4,5,8,5,6,7,6,5,5,3,4,7,5,5,4,4,2,2,2,1,3,7,1,8,0,2,4,2,0,3,2,3,96,448,0
102,CRN,2014-10-04 00:00:00,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,2,4,1,2,4,3,4,6,4,4,3,3,4,5,5,6,7,4,3,7,6,3,4,3,5,6,6,4,5,5,4,3,7,8,1,2,1,5,7,4,4,7,2,3,2,1,4,3,0,3,3,0,2,1,0,0,1,4,1,0,1,1,1,0,1,1,2,96,229,0
102,CRN,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,3,0,1,4,4,2,1,0,1,0,3,0,2,0,1,1,0,2,1,2,3,3,1,3,2,3,0,1,5,1,2,1,2,0,1,0,0,2,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,96,75,0
102,CRN,2014-10-04 00:00:00,11,0,3,1,0,1,2,0,1,1,0,1,2,0,1,0,3,0,0,1,1,0,0,1,2,3,1,1,3,2,5,9,4,5,8,12,7,9,9,12,16,9,16,12,10,14,16,15,19,18,10,13,20,14,18,9,12,15,12,18,16,11,17,18,6,14,6,19,14,12,11,4,10,13,12,14,12,3,10,5,4,7,10,11,3,12,6,6,6,2,5,2,5,5,5,5,1,96,719,0
102,CRN,2014-10-04 00:00:00,12,2,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,3,2,0,2,1,2,5,6,4,5,8,3,5,4,11,7,9,6,10,8,10,9,7,14,6,5,7,7,10,8,11,11,12,10,7,9,6,6,7,8,7,7,4,3,7,6,7,5,6,5,4,6,4,1,4,7,5,1,4,7,3,10,6,3,3,3,4,1,2,3,2,96,429,0
102,CRN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,1,17,15,8,8,8,8,5,4,5,10,7,5,9,9,8,5,3,5,6,6,16,16,16,32,34,36,60,40,51,66,68,91,95,96,132,135,145,135,162,149,152,185,169,156,180,165,166,178,157,157,197,173,190,172,207,169,192,187,184,199,182,195,221,205,218,213,194,216,230,196,218,206,160,163,167,129,116,104,92,82,67,63,67,61,44,57,41,34,36,36,42,38,41,42,43,36,96,9516,0
103,CRN,2014-10-04 00:00:00,2,39,30,16,7,10,12,9,11,7,7,5,2,9,5,7,6,6,8,5,6,3,6,9,15,12,20,24,19,33,24,43,64,78,69,82,123,123,147,161,169,188,152,155,145,142,123,153,130,128,135,152,141,168,156,168,158,150,159,169,165,156,138,155,135,141,135,133,133,118,130,127,150,132,125,131,108,111,108,78,70,66,78,72,60,49,58,44,47,63,54,56,56,46,60,42,33,96,7866,0
103,CRN,2014-10-04 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-04 00:00:00,1,7,5,2,10,6,7,6,3,2,2,1,3,0,2,1,2,2,5,4,3,5,8,9,22,14,14,15,24,25,33,39,40,50,54,67,67,77,75,77,93,94,116,95,91,88,104,105,110,96,106,105,126,111,114,114,126,129,120,140,142,133,160,142,159,161,156,163,144,158,151,101,87,76,89,59,67,73,55,56,47,58,43,26,30,34,29,25,35,21,22,21,17,11,9,23,17,96,5771,0
104,VIC,2014-10-04 00:00:00,2,10,11,9,2,5,3,3,4,2,2,1,1,1,3,1,3,3,4,6,6,2,5,13,13,13,18,24,36,32,43,43,53,46,56,67,88,101,104,104,105,133,140,129,140,155,116,175,156,134,162,152,157,152,136,160,124,131,116,103,119,108,112,71,106,96,84,82,87,80,77,97,68,74,64,48,54,50,57,52,32,35,29,29,23,22,19,18,30,18,19,16,7,21,10,19,14,96,5664,0
104,VIC,2014-10-04 00:00:00,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,2,4,1,1,1,2,4,1,5,3,12,17,11,16,7,11,12,11,10,12,15,19,10,17,11,12,15,12,12,12,13,11,9,7,10,9,10,9,8,11,5,6,12,5,5,3,3,4,5,2,9,11,8,10,5,3,2,2,4,3,0,2,1,4,0,2,3,1,0,1,2,1,1,96,510,0
104,VIC,2014-10-04 00:00:00,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,4,2,2,6,3,6,4,8,11,9,10,12,14,18,14,18,21,11,18,25,9,7,18,12,13,13,13,15,13,11,9,6,10,14,9,6,11,11,11,8,11,4,5,6,8,7,8,10,7,8,2,6,5,3,5,2,2,2,4,1,3,2,5,5,0,0,0,2,4,96,574,0
104,VIC,2014-10-04 00:00:00,5,0,2,2,2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,2,4,6,5,10,5,6,7,5,15,14,18,19,17,18,21,20,14,19,12,26,18,16,20,20,15,13,15,16,20,17,14,15,16,13,15,16,17,13,13,13,9,16,10,16,13,18,12,14,14,14,9,8,5,8,6,4,5,2,4,4,2,3,3,0,2,0,1,4,96,806,0
104,VIC,2014-10-04 00:00:00,6,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,5,2,4,4,10,10,8,12,17,16,23,25,26,23,25,28,19,24,25,28,30,43,21,22,22,25,29,29,25,26,23,20,16,25,23,23,16,13,18,30,21,16,18,17,22,19,19,21,19,10,8,8,7,5,5,5,3,4,4,1,1,6,2,5,3,3,3,1,2,96,1087,0
104,VIC,2014-10-04 00:00:00,7,6,3,4,9,5,7,6,3,2,2,1,3,0,2,1,2,3,6,4,3,4,6,14,18,14,11,17,27,25,28,44,39,48,52,66,82,79,86,82,95,98,116,114,101,97,120,102,115,102,111,112,129,127,121,120,139,147,128,141,145,149,156,159,164,170,165,166,164,154,157,101,99,75,99,63,68,69,54,52,46,59,42,27,30,30,26,21,32,23,24,19,18,12,9,23,15,96,6034,0
104,VIC,2014-10-04 00:00:00,8,11,10,10,3,6,3,3,4,2,2,3,1,1,3,2,2,4,4,6,6,3,6,14,16,12,16,24,40,33,52,46,57,57,67,78,97,114,115,112,118,153,143,144,156,170,155,174,165,141,165,161,163,169,151,169,139,145,125,109,126,113,121,80,111,100,90,89,91,87,83,107,71,80,81,66,65,61,54,53,36,35,34,31,24,24,19,20,29,18,20,17,7,21,13,18,16,96,6171,0
104,VIC,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
