NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,5,4,4,3,3,8,10,7,5,7,5,7,1,5,10,4,1,4,5,6,6,3,0,5,6,2,4,2,2,2,4,3,6,4,1,2,5,4,5,3,5,3,3,7,2,2,5,3,0,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,96,222,0
102,CRN,2014-10-15 00:00:00,2,5,9,7,2,3,1,8,4,1,4,4,4,7,8,4,10,22,12,23,27,45,71,88,120,123,159,168,171,146,188,213,216,168,207,190,176,181,150,153,146,152,133,144,129,124,124,123,124,113,125,127,110,123,128,141,132,131,109,154,140,126,116,119,130,138,147,147,147,121,136,109,104,105,98,97,76,63,61,44,52,39,42,39,49,34,23,33,35,19,21,20,39,20,8,6,13,96,8406,0
102,CRN,2014-10-15 00:00:00,3,3,5,2,3,1,0,2,1,1,0,0,0,4,2,3,2,2,3,4,6,21,33,49,95,87,100,132,128,124,160,140,182,140,197,169,152,129,120,113,108,94,90,95,95,80,107,87,85,88,88,66,71,80,81,98,118,86,74,97,98,98,99,98,101,90,94,102,90,79,91,76,73,61,61,52,42,41,33,26,33,25,22,15,25,21,14,17,12,13,12,15,10,8,1,2,6,96,5859,0
102,CRN,2014-10-15 00:00:00,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,4,3,10,6,6,15,10,8,6,17,26,30,27,16,10,9,11,9,4,9,13,10,10,5,5,9,11,7,9,7,8,9,12,9,9,8,10,13,11,13,19,10,11,7,12,18,9,9,8,14,12,8,5,10,4,6,3,3,2,5,3,3,3,4,2,3,1,3,3,3,1,1,0,1,96,642,0
102,CRN,2014-10-15 00:00:00,5,3,0,0,5,2,0,1,0,1,0,0,0,4,2,1,0,1,2,2,0,2,5,2,3,8,7,9,10,9,11,16,18,18,19,19,20,28,23,17,13,27,23,21,24,27,20,19,26,31,19,25,21,25,23,31,22,22,27,23,22,37,29,29,34,46,34,51,37,37,43,30,32,39,28,23,27,18,26,14,11,11,13,12,11,14,12,13,5,7,6,6,5,10,6,5,3,96,1523,0
102,CRN,2014-10-15 00:00:00,6,13,9,3,9,3,6,5,5,4,2,1,2,3,3,3,4,6,2,13,6,9,18,19,15,37,30,54,39,61,64,83,76,73,59,80,80,99,77,80,92,97,84,106,91,76,92,97,97,106,100,99,95,120,97,102,98,96,94,112,118,119,138,134,138,146,166,158,153,167,161,180,142,147,129,126,82,76,79,66,69,61,54,45,57,50,56,49,44,38,30,30,25,20,22,16,19,96,6416,0
102,CRN,2014-10-15 00:00:00,7,6,9,5,2,4,3,3,3,1,1,0,0,0,0,0,3,2,2,3,2,4,6,10,9,15,27,37,36,57,70,71,77,63,67,92,96,87,104,79,104,98,82,109,99,103,86,107,111,107,115,118,107,116,104,110,115,107,127,123,149,123,171,154,172,168,206,214,176,204,194,203,160,169,135,148,95,108,84,64,58,52,59,42,52,52,60,47,43,31,33,27,21,22,16,13,7,96,6936,0
102,CRN,2014-10-15 00:00:00,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,3,2,4,3,4,4,4,5,7,7,7,9,12,5,15,4,9,4,10,9,8,11,9,11,11,12,10,7,11,12,6,7,9,12,12,7,9,11,10,11,8,13,16,11,16,6,9,10,8,7,6,6,10,9,7,3,6,2,10,8,3,3,6,5,1,4,3,1,3,1,2,0,1,96,540,0
102,CRN,2014-10-15 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,3,5,8,5,5,2,5,6,5,8,9,3,4,6,4,2,7,3,1,4,4,4,4,7,5,4,6,6,4,3,2,2,4,5,2,4,6,6,5,1,1,3,7,3,11,4,5,6,2,2,1,5,3,3,3,2,2,5,4,0,0,4,0,2,2,0,2,0,0,0,1,0,96,277,0
102,CRN,2014-10-15 00:00:00,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,1,2,1,0,0,1,3,1,0,1,1,2,0,1,0,1,1,0,2,0,0,2,4,1,1,1,0,1,1,6,1,3,3,1,0,1,1,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,64,0
102,CRN,2014-10-15 00:00:00,11,1,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,2,1,2,1,4,1,3,7,4,6,3,8,10,13,15,13,24,10,12,15,13,10,7,9,10,13,12,8,9,11,10,8,12,10,10,12,15,12,10,15,12,15,22,29,43,27,34,15,35,24,32,29,15,24,16,15,7,12,13,7,10,14,14,11,7,3,2,7,6,4,6,4,6,1,0,1,1,2,96,905,0
102,CRN,2014-10-15 00:00:00,12,1,1,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,3,1,0,1,0,4,5,4,3,1,4,5,3,8,3,10,8,7,5,7,11,10,5,6,5,5,9,4,6,9,9,4,4,5,6,4,12,14,4,5,6,6,9,9,13,14,12,4,9,9,7,8,5,4,10,5,5,4,3,4,3,3,2,6,5,7,5,3,2,3,2,4,0,0,0,4,1,0,96,427,0
102,CRN,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,1,6,8,3,2,0,5,0,1,4,8,5,0,3,1,5,4,2,3,10,17,40,43,76,104,99,151,191,202,218,247,239,219,235,238,263,215,214,178,170,149,150,133,149,135,139,113,126,128,138,136,140,135,122,154,128,123,138,109,154,108,153,203,150,173,143,164,155,175,135,134,157,151,120,129,124,115,97,84,86,58,65,60,61,55,54,51,28,43,52,36,28,17,17,13,10,4,96,9536,0
103,CRN,2014-10-15 00:00:00,2,23,15,10,3,7,4,1,3,5,2,4,3,3,4,3,0,5,3,6,5,5,10,14,17,27,46,46,57,83,78,86,101,109,139,126,115,110,114,98,110,84,105,93,90,110,98,117,117,122,114,111,128,129,141,129,105,113,123,120,160,160,151,157,165,153,168,155,172,166,164,191,195,186,195,154,157,112,138,102,97,93,87,68,72,81,80,63,72,53,48,49,41,41,27,16,11,96,7949,0
103,CRN,2014-10-15 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-15 00:00:00,1,1,1,0,3,2,1,2,1,1,2,1,4,0,1,4,5,3,5,7,10,11,19,27,39,41,58,52,46,54,67,64,73,89,74,115,112,81,77,73,87,90,59,90,68,90,83,88,67,78,80,97,96,86,99,91,96,80,78,85,95,107,107,105,101,118,90,103,102,84,73,88,66,67,43,41,69,50,32,50,39,43,28,29,28,30,22,19,24,12,15,6,10,3,5,8,5,96,4831,0
104,VIC,2014-10-15 00:00:00,2,5,4,3,2,1,2,1,3,0,0,5,3,3,1,3,2,1,4,3,5,6,13,12,20,18,22,31,31,46,48,55,52,55,74,76,77,63,70,64,74,75,69,78,83,74,76,86,91,89,98,86,92,84,83,89,75,87,84,68,78,94,85,104,89,103,100,110,93,107,100,99,91,78,62,76,65,41,43,38,40,46,25,34,22,27,25,27,24,16,12,9,8,10,11,7,5,96,4529,0
104,VIC,2014-10-15 00:00:00,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,1,0,4,2,7,1,2,2,1,2,4,2,3,3,7,6,9,16,11,9,9,5,8,12,8,9,13,9,8,17,24,19,15,16,7,7,8,5,7,17,9,9,10,11,7,8,12,8,8,13,9,7,7,16,13,6,1,3,7,4,3,3,1,2,2,5,2,3,2,0,3,4,0,0,1,0,1,0,1,96,525,0
104,VIC,2014-10-15 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,5,0,5,3,8,7,12,4,11,30,30,21,9,7,15,10,12,7,12,13,13,16,19,15,11,16,17,9,13,8,13,10,9,15,8,11,20,25,15,12,14,18,7,9,10,7,13,10,2,9,8,9,10,4,3,3,2,1,3,2,0,2,1,2,0,0,2,0,0,0,3,96,658,0
104,VIC,2014-10-15 00:00:00,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,4,7,7,6,7,9,17,30,42,16,12,13,11,9,8,14,13,17,16,19,15,16,15,13,12,16,14,9,13,13,14,18,16,30,36,45,30,25,25,20,25,25,29,24,22,19,21,16,12,18,10,8,9,10,9,6,8,5,2,4,4,2,1,5,3,4,1,1,1,96,992,0
104,VIC,2014-10-15 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,11,6,8,9,11,19,15,30,31,22,21,16,18,19,19,9,20,13,22,18,20,32,25,19,29,29,28,28,25,20,29,22,24,31,28,27,24,38,33,23,37,21,36,31,32,22,21,17,10,10,15,10,7,13,8,9,8,9,7,4,5,0,2,0,1,1,3,1,0,0,96,1220,0
104,VIC,2014-10-15 00:00:00,7,1,1,0,3,2,1,2,0,0,3,1,4,0,1,4,5,3,6,6,11,11,18,27,39,38,60,51,51,52,70,69,79,83,64,83,101,96,75,76,82,93,64,95,65,106,76,104,73,85,86,120,98,89,103,84,97,81,79,96,89,100,110,107,105,124,92,101,102,94,78,90,66,74,42,39,62,53,41,41,44,40,26,40,31,27,20,18,21,14,12,8,12,4,3,9,5,96,4917,0
104,VIC,2014-10-15 00:00:00,8,5,4,3,2,3,2,1,3,0,0,5,3,3,1,3,3,1,4,3,6,6,14,12,22,16,24,34,31,44,53,62,58,63,78,85,90,80,79,74,86,88,71,84,94,86,85,103,104,101,109,93,105,92,92,88,88,95,88,74,85,104,86,115,108,114,104,122,106,109,110,113,103,90,68,81,72,46,46,42,40,45,24,34,24,30,24,25,27,16,12,10,7,10,11,8,6,96,4983,0
104,VIC,2014-10-15 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-15 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-15 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
