NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
102,CRN,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,1,4,7,2,2,3,1,3,3,2,1,4,2,3,1,5,2,5,10,16,15,38,48,67,105,111,153,189,197,227,229,249,231,230,254,253,225,166,172,192,138,128,147,132,130,139,144,151,141,131,122,132,106,114,146,108,114,153,120,131,124,126,182,159,174,179,155,148,167,134,164,148,148,124,128,115,128,113,87,58,68,87,64,54,54,53,46,30,47,41,20,20,16,9,14,10,8,96,9456,0
103,CRN,2014-10-28 00:00:00,2,5,16,4,4,3,4,2,3,2,7,4,4,1,6,3,3,1,9,5,5,6,10,12,21,41,56,56,61,81,73,87,91,113,141,128,123,108,92,84,92,89,110,110,101,94,110,123,111,113,114,108,117,117,94,139,107,117,125,122,133,166,150,151,156,150,174,155,182,147,178,173,157,195,176,173,146,146,127,103,83,106,62,75,89,83,80,65,59,37,40,32,45,30,26,38,16,96,7792,0
103,CRN,2014-10-28 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,1,2,2,1,2,2,2,1,0,2,0,0,2,5,2,2,2,6,4,6,14,12,22,34,47,41,48,59,62,49,61,70,67,64,78,129,116,79,82,93,80,91,77,72,84,78,78,93,79,79,71,90,80,72,66,85,87,78,77,62,86,94,118,97,86,73,75,90,91,81,61,54,61,64,55,41,42,25,26,25,33,26,28,18,16,17,14,9,15,13,11,13,10,4,5,3,0,96,4429,0
104,VIC,2014-10-28 00:00:00,2,4,4,1,2,6,2,2,2,0,0,3,3,2,1,3,4,0,3,6,3,5,15,10,13,15,25,29,38,51,43,40,57,60,75,74,87,64,64,70,74,75,74,70,72,66,84,75,88,88,84,72,75,67,77,66,74,90,85,71,82,76,73,88,82,102,85,115,118,110,105,79,86,72,72,49,48,39,36,41,32,30,16,22,22,15,27,25,15,21,14,8,12,6,2,5,3,96,4246,0
104,VIC,2014-10-28 00:00:00,3,0,1,0,0,1,0,0,1,1,0,2,2,1,0,2,2,0,0,1,1,0,4,3,4,2,1,6,3,3,2,2,7,2,10,2,5,9,6,2,9,6,6,3,8,10,10,5,7,13,25,10,10,6,11,11,19,4,4,5,11,4,20,7,14,10,5,12,6,16,4,12,7,6,5,2,7,8,4,4,4,2,5,2,4,3,0,1,0,2,1,0,0,0,0,1,0,96,459,0
104,VIC,2014-10-28 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,2,5,2,7,7,8,7,7,30,39,18,9,11,10,14,9,7,11,5,10,15,13,13,10,11,8,5,12,16,12,16,9,16,15,23,30,37,14,12,13,14,9,14,14,11,9,1,9,11,7,5,4,7,4,2,2,2,1,1,0,3,1,1,1,0,1,1,1,0,0,96,664,0
104,VIC,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,4,1,1,1,9,7,6,10,8,12,31,45,21,14,6,13,17,17,12,23,24,16,18,11,10,10,8,19,22,15,9,12,13,15,14,17,25,23,42,30,28,31,24,18,24,22,13,25,21,9,16,6,12,11,7,5,5,6,6,3,3,4,1,4,2,4,1,0,4,3,0,1,96,940,0
104,VIC,2014-10-28 00:00:00,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,2,5,3,12,11,10,15,14,19,38,25,19,24,28,19,25,23,19,24,30,26,26,27,26,25,19,21,18,21,24,30,30,23,26,29,37,49,28,25,32,26,27,32,37,25,26,23,20,19,20,12,8,6,12,8,6,7,3,4,6,2,1,0,3,1,1,1,0,0,1,0,96,1256,0
104,VIC,2014-10-28 00:00:00,7,2,1,2,1,3,2,1,0,1,0,0,2,6,3,2,2,6,4,6,13,13,20,32,45,40,47,55,67,54,60,69,74,71,73,88,118,81,81,95,82,89,83,88,76,82,91,100,82,84,72,96,66,76,65,91,84,85,69,69,93,93,112,101,97,83,76,90,103,100,72,59,63,65,59,47,42,28,26,28,34,24,27,16,16,18,15,10,11,10,10,13,11,4,4,2,0,96,4532,0
104,VIC,2014-10-28 00:00:00,8,4,4,1,2,6,2,2,2,0,0,3,3,3,1,3,4,0,3,6,4,6,15,11,18,16,28,32,43,52,46,42,63,70,82,79,97,73,76,76,88,85,79,78,83,83,90,88,93,99,94,81,80,76,88,73,85,91,85,86,80,92,88,95,93,111,95,123,124,118,116,96,91,80,80,49,52,46,39,46,34,31,19,25,26,17,24,24,15,19,14,8,12,6,2,5,3,96,4681,0
104,VIC,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,14,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,1,7,3,7,5,10,12,10,11,16,30,19,29,49,52,40,45,58,54,75,65,65,58,60,67,77,74,66,60,55,62,71,80,67,61,58,63,57,66,73,49,75,86,49,67,60,48,35,19,37,29,22,15,13,10,13,13,7,7,6,7,6,0,2,2,0,2,1,1,0,0,0,0,0,96,2532,0
104,VIC,2014-10-28 00:00:00,15,1,2,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,4,0,4,4,5,4,9,13,6,10,9,27,13,19,26,40,31,40,31,40,63,50,36,48,55,59,54,65,44,67,46,53,45,60,54,38,39,47,58,49,51,35,58,51,35,40,45,25,12,8,14,22,12,9,5,4,8,9,3,4,8,3,0,1,1,1,0,1,0,1,0,0,0,0,0,96,1844,0
104,VIC,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
105,BBN,2014-10-28 00:00:00,1,6,1,3,2,1,2,2,3,0,2,2,1,1,1,4,2,2,2,12,10,14,29,44,71,109,116,130,153,169,168,197,224,216,214,244,193,154,126,134,98,92,104,109,115,98,84,82,106,109,103,102,89,97,97,87,96,102,92,101,113,123,95,137,106,110,115,114,96,111,122,120,106,106,91,73,70,78,54,43,42,33,38,39,22,32,31,22,20,21,24,29,15,16,8,10,8,96,7120,0
105,BBN,2014-10-28 00:00:00,2,15,13,9,6,4,5,5,10,5,3,5,7,8,12,11,6,10,12,29,22,22,51,70,76,130,150,134,178,173,220,213,245,225,212,241,199,183,136,151,128,120,125,123,129,125,117,112,119,111,115,111,114,110,109,103,115,115,124,118,122,125,132,134,140,129,122,129,118,139,140,160,135,114,111,104,82,79,80,67,56,48,59,52,47,56,48,42,46,43,43,43,30,27,22,22,25,96,8620,0
105,BBN,2014-10-28 00:00:00,3,18,10,13,8,18,6,3,4,5,2,6,1,4,9,1,5,5,11,12,17,23,41,75,96,137,162,161,200,203,230,249,264,263,252,260,235,209,182,165,142,128,138,127,143,127,128,111,130,130,130,127,133,141,130,108,137,147,127,137,145,170,151,171,149,169,157,155,132,184,189,179,167,147,131,131,105,110,86,87,64,65,73,71,58,68,70,62,51,45,51,46,25,24,22,23,18,96,9937,0
105,BBN,2014-10-28 00:00:00,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,10,9,13,11,17,14,20,15,24,24,23,21,7,22,13,13,14,16,18,14,17,12,13,16,12,15,13,10,12,22,13,18,18,15,18,21,17,20,20,14,14,23,23,13,16,23,19,17,9,7,3,6,6,6,5,3,4,2,5,6,2,0,4,4,3,7,1,0,2,0,0,96,884,0
105,BBN,2014-10-28 00:00:00,5,14,12,16,4,4,6,7,18,1,2,13,3,0,0,1,5,0,2,5,3,5,9,19,23,25,31,67,71,77,69,101,129,134,112,144,157,134,114,117,117,113,121,110,122,130,108,138,122,137,142,142,131,137,165,145,137,156,163,132,162,175,190,203,185,213,218,219,232,236,211,246,236,229,189,160,146,118,110,87,85,78,82,67,79,81,73,60,53,67,61,37,43,37,31,37,21,96,9079,0
105,BBN,2014-10-28 00:00:00,6,15,20,18,3,14,7,7,4,2,2,0,7,4,4,6,6,7,6,12,14,12,24,36,39,38,58,63,71,66,80,76,102,114,108,114,128,120,96,106,109,102,122,108,130,126,121,126,120,136,134,142,131,143,155,133,124,144,134,154,133,158,169,163,174,177,194,201,185,205,175,203,190,197,161,147,116,102,123,113,93,87,83,60,45,51,50,42,62,58,26,35,18,44,21,27,28,96,8319,0
105,BBN,2014-10-28 00:00:00,7,8,6,6,3,3,14,4,9,9,10,0,1,0,2,2,2,3,4,6,3,2,11,17,35,39,65,75,70,75,65,89,108,115,120,118,116,101,97,93,92,80,106,94,99,108,102,109,106,114,93,136,121,123,134,112,103,126,120,124,124,145,155,147,153,164,164,185,192,191,174,187,170,163,133,138,98,78,93,70,66,70,44,60,41,56,61,59,54,51,43,40,32,29,15,16,16,96,7385,0
105,BBN,2014-10-28 00:00:00,8,0,1,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,3,2,6,3,2,7,10,9,10,15,15,21,12,9,14,9,12,14,10,14,11,13,11,7,15,12,14,13,10,9,11,13,17,17,16,22,18,22,16,7,28,13,24,21,23,10,18,18,21,16,11,11,11,8,12,7,9,9,5,7,7,6,5,6,6,4,2,6,1,1,4,96,814,0
105,BBN,2014-10-28 00:00:00,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,3,4,3,11,7,9,8,11,4,6,8,5,4,2,5,4,2,4,1,4,6,5,3,2,7,3,3,2,0,2,7,7,8,10,8,8,7,4,6,11,11,12,9,11,8,3,6,4,3,3,3,4,0,1,5,1,1,1,3,0,0,1,0,1,0,0,0,0,96,314,0
105,BBN,2014-10-28 00:00:00,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,7,5,8,7,23,9,14,23,28,11,10,12,10,13,12,19,4,16,7,14,21,6,12,10,19,12,10,11,9,11,13,6,21,30,27,23,23,18,12,43,25,32,38,34,17,33,19,15,19,9,11,14,8,6,4,8,3,5,0,10,5,2,2,3,0,0,1,0,2,96,931,0
