NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,4,4,4,4,6,5,6,2,3,8,2,2,5,4,5,2,4,7,1,2,4,0,0,0,2,1,3,0,9,3,5,1,3,1,3,3,1,4,1,2,3,0,2,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,151,0
102,CRN,2014-10-25 00:00:00,2,15,10,7,5,4,9,7,7,0,4,4,5,8,10,2,7,8,11,15,12,13,30,45,19,41,54,46,54,63,69,90,136,93,106,119,148,127,179,158,175,165,171,167,153,139,166,168,170,128,148,163,136,127,137,137,137,112,150,145,150,141,151,156,150,154,158,169,152,152,167,161,169,146,123,129,107,106,79,62,66,55,62,49,55,44,51,48,46,46,39,44,47,45,51,44,47,96,8355,0
102,CRN,2014-10-25 00:00:00,3,9,2,6,4,4,7,2,6,3,4,4,0,0,2,0,2,0,1,3,3,5,6,14,13,23,21,25,23,31,34,46,64,52,96,86,97,85,119,98,119,97,133,113,111,99,122,121,126,100,100,116,87,88,90,94,87,74,103,85,108,92,117,108,119,129,141,142,130,122,129,136,123,106,117,94,80,82,46,48,54,35,32,29,33,23,26,29,23,35,30,24,29,19,31,37,22,96,5745,0
102,CRN,2014-10-25 00:00:00,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3,3,2,1,3,1,5,4,8,10,7,6,6,10,15,10,11,13,12,15,10,11,10,9,9,8,10,9,8,11,7,7,7,9,9,8,8,5,7,6,6,9,10,6,4,13,7,8,10,10,5,13,7,4,5,9,5,3,6,3,7,0,3,3,4,1,1,1,5,4,2,96,498,0
102,CRN,2014-10-25 00:00:00,5,6,4,3,3,2,0,4,3,0,0,0,3,0,3,0,1,1,0,1,0,1,2,2,6,3,4,6,9,2,16,11,14,19,23,25,26,30,27,22,37,26,39,37,40,42,48,37,35,51,57,32,36,34,32,28,23,34,39,39,22,27,33,28,22,26,20,24,28,31,37,29,31,31,22,15,25,14,18,17,12,14,9,6,14,11,10,5,7,12,8,7,7,4,6,6,12,96,1678,0
102,CRN,2014-10-25 00:00:00,6,20,19,8,10,11,9,9,6,8,4,8,5,3,5,6,4,4,6,6,5,6,15,17,25,23,36,29,25,42,62,58,60,74,78,71,75,83,81,130,140,98,133,143,133,138,164,177,170,184,155,157,164,145,151,127,141,131,107,123,142,97,133,131,113,108,105,115,105,127,107,107,98,82,86,88,76,70,65,56,34,39,39,37,37,29,35,41,39,28,38,40,38,40,46,40,38,96,6676,0
102,CRN,2014-10-25 00:00:00,7,16,20,10,16,8,10,5,6,5,4,3,2,3,4,1,1,5,4,3,1,6,13,10,15,17,28,27,19,34,35,45,60,54,70,66,77,86,99,113,145,123,127,136,151,155,169,188,169,187,189,163,191,153,163,117,150,147,116,139,139,115,131,129,125,140,112,128,119,155,117,119,97,104,87,85,76,71,57,43,45,49,35,33,47,34,28,40,40,22,38,37,47,34,35,37,35,96,6864,0
102,CRN,2014-10-25 00:00:00,8,2,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,3,3,2,2,4,10,10,8,4,8,11,13,14,9,13,7,12,12,14,11,7,8,15,11,10,6,8,12,5,6,8,10,11,9,9,9,7,9,7,8,3,9,8,7,6,4,11,8,2,5,3,4,4,1,4,4,2,2,4,4,3,3,2,0,7,2,3,1,96,480,0
102,CRN,2014-10-25 00:00:00,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,2,0,0,2,1,3,3,7,6,5,4,3,4,5,4,2,5,5,7,5,6,4,7,9,4,3,5,7,0,5,2,2,3,4,7,1,5,5,6,3,1,5,3,5,3,6,7,1,3,1,1,1,1,2,4,3,1,1,2,1,1,2,1,2,0,0,1,0,1,96,231,0
102,CRN,2014-10-25 00:00:00,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,1,1,0,3,1,3,4,0,1,2,3,2,3,3,0,0,3,0,0,2,0,3,2,0,0,0,3,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,60,0
102,CRN,2014-10-25 00:00:00,11,1,3,0,2,1,0,1,3,1,2,2,1,0,1,3,2,0,0,1,0,1,0,1,1,2,6,1,3,6,2,6,1,6,6,8,10,7,10,12,14,14,13,14,17,17,18,23,21,20,19,16,5,16,8,17,8,14,9,13,15,16,10,9,9,7,10,13,15,10,12,16,7,10,4,10,8,6,11,5,5,3,5,6,6,12,5,8,6,5,5,5,4,1,3,3,2,96,696,0
102,CRN,2014-10-25 00:00:00,12,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,1,0,0,2,1,3,3,0,1,1,2,5,5,7,9,4,5,5,8,11,8,7,13,10,8,6,11,11,11,10,9,3,12,6,5,6,9,8,6,7,6,5,7,6,8,6,8,3,3,3,9,4,6,7,4,4,4,4,8,7,3,6,5,4,3,7,5,3,3,7,4,4,1,2,1,1,96,423,0
102,CRN,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,1,24,25,18,19,21,12,10,10,4,6,11,7,9,11,7,4,4,6,5,8,13,16,24,32,35,44,56,44,54,79,72,67,59,128,100,85,157,161,163,174,159,206,160,164,162,188,180,191,172,179,170,181,181,193,162,189,135,131,168,155,128,149,152,166,157,151,146,144,141,158,173,135,140,171,141,134,142,102,92,88,78,77,80,64,61,43,47,50,50,41,47,39,52,68,59,44,96,8920,0
103,CRN,2014-10-25 00:00:00,2,30,36,26,18,23,19,12,13,8,10,12,6,15,12,1,5,5,5,5,2,6,5,7,14,22,23,30,31,30,40,43,61,55,70,76,86,92,106,127,141,121,133,132,166,144,155,140,154,149,147,138,156,152,168,155,135,154,146,139,129,154,150,127,142,151,141,129,121,154,137,137,119,124,145,125,121,98,88,91,66,83,63,85,84,66,69,51,62,46,47,62,54,61,56,74,52,96,7776,0
103,CRN,2014-10-25 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-25 00:00:00,1,10,11,7,8,15,6,4,4,1,2,4,4,1,2,4,2,2,3,3,3,2,10,13,13,17,13,19,16,24,26,32,45,56,58,58,66,59,83,86,99,91,113,88,101,106,111,87,112,88,95,95,93,89,103,98,97,117,110,67,85,91,127,137,129,109,111,117,102,105,105,90,90,88,83,79,57,63,59,63,52,39,31,34,28,29,29,16,29,20,27,32,23,29,12,21,19,96,5112,0
104,VIC,2014-10-25 00:00:00,2,12,8,10,12,7,6,5,1,5,4,4,2,1,3,0,3,6,1,1,6,5,7,14,10,13,12,16,23,19,39,45,56,57,62,57,74,84,80,82,94,104,109,106,125,125,131,146,137,137,133,144,124,144,124,117,103,110,122,108,112,114,112,94,115,88,82,82,102,113,79,86,78,74,73,61,54,56,50,50,36,34,27,30,27,29,15,16,13,20,19,15,21,21,15,16,15,96,5339,0
104,VIC,2014-10-25 00:00:00,3,1,1,2,3,1,0,1,0,0,2,0,1,0,0,1,3,1,1,0,1,0,0,3,2,2,1,0,2,3,4,3,2,6,9,5,13,7,15,8,7,14,8,12,18,7,9,14,13,11,16,4,14,15,12,13,9,9,12,8,13,7,4,6,13,2,9,7,30,14,7,8,4,6,7,4,6,2,7,9,4,2,2,3,4,4,2,2,2,2,1,2,6,0,2,2,4,96,538,0
104,VIC,2014-10-25 00:00:00,4,1,4,2,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,2,4,7,13,7,6,9,6,7,3,16,17,11,7,13,17,11,11,12,18,12,14,15,17,14,6,13,5,7,10,6,8,9,8,9,10,6,9,8,9,7,4,5,6,5,5,11,1,4,9,5,4,0,2,3,2,0,3,2,4,4,3,0,1,2,5,4,96,515,0
104,VIC,2014-10-25 00:00:00,5,1,2,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,4,3,7,7,12,8,15,18,14,13,12,11,16,16,12,18,20,19,16,17,22,19,20,14,18,17,14,22,14,15,9,12,13,11,6,14,9,20,12,14,24,12,9,20,12,8,15,9,20,12,8,7,4,6,8,5,9,7,3,4,4,4,1,2,2,0,1,96,798,0
104,VIC,2014-10-25 00:00:00,6,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,4,3,2,7,7,10,12,15,14,19,18,13,19,28,24,19,28,29,31,26,26,31,28,24,35,27,23,20,18,26,21,20,19,23,20,17,16,14,20,23,22,20,15,22,19,21,23,19,16,16,13,7,13,14,8,12,4,3,5,5,1,6,6,2,5,1,0,2,2,96,1095,0
104,VIC,2014-10-25 00:00:00,7,10,13,6,8,17,7,4,3,2,2,4,4,2,0,4,3,2,4,4,2,2,10,13,14,18,11,17,18,24,23,38,43,62,66,70,65,72,79,86,104,105,110,90,113,107,130,86,117,99,94,98,109,100,99,96,104,111,113,79,96,104,134,140,129,108,122,122,112,124,112,97,81,97,82,82,56,63,58,57,56,41,34,36,23,32,27,16,30,26,27,25,27,25,12,22,21,96,5352,0
104,VIC,2014-10-25 00:00:00,8,13,8,11,13,8,7,4,2,4,5,4,3,1,3,0,4,7,2,1,6,4,9,14,13,12,13,15,24,22,39,50,56,77,67,63,94,95,92,95,104,111,112,116,134,124,140,153,144,145,145,154,132,149,137,121,110,119,124,110,124,117,129,101,125,95,88,90,118,128,86,92,90,81,85,68,56,60,60,58,45,40,25,31,31,30,13,15,16,20,19,14,23,23,15,17,17,96,5789,0
104,VIC,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-25 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
