NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,4,1,1,3,3,2,2,5,4,4,4,2,4,3,3,3,4,3,2,2,3,5,4,6,1,10,2,4,6,3,4,3,2,5,3,2,1,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,96,140,0
102,CRN,2014-10-26 00:00:00,2,39,30,13,15,15,13,14,14,9,5,7,8,6,8,4,1,3,6,5,7,12,11,18,20,20,23,29,28,24,36,34,53,53,68,71,79,94,115,111,132,119,137,146,141,148,153,156,163,167,168,167,158,144,162,167,175,178,201,192,210,184,221,197,199,230,214,253,183,222,210,230,199,193,166,149,101,91,69,74,56,63,71,53,56,55,45,39,37,23,23,30,17,14,18,10,6,96,8506,0
102,CRN,2014-10-26 00:00:00,3,18,13,7,10,4,6,6,6,3,5,0,6,1,2,1,2,3,2,5,1,0,6,4,10,8,14,10,5,11,14,15,19,24,36,34,45,50,70,71,87,65,84,107,99,93,96,123,104,116,111,111,106,109,107,128,155,122,146,166,169,158,190,171,189,192,178,206,166,176,189,213,183,167,136,121,75,70,42,38,36,45,44,34,23,27,29,15,17,7,9,18,11,10,8,4,2,96,6150,0
102,CRN,2014-10-26 00:00:00,4,5,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,5,1,3,2,2,5,2,6,5,3,8,4,6,9,10,14,10,10,10,9,9,8,6,7,11,9,7,12,9,12,4,7,8,12,9,5,7,8,8,7,12,9,6,7,13,6,9,6,5,6,7,4,8,3,6,2,2,0,0,1,1,0,0,0,0,1,96,426,0
102,CRN,2014-10-26 00:00:00,5,7,4,2,4,3,0,2,0,2,3,1,1,2,0,0,1,1,1,1,0,4,0,1,7,4,2,9,5,4,9,7,10,14,17,16,17,22,17,21,28,30,32,39,33,36,29,35,37,44,52,37,33,30,32,34,28,29,30,28,26,23,22,15,25,21,17,26,28,19,34,20,31,27,20,16,12,15,15,12,16,13,6,7,5,6,11,10,8,4,6,2,5,4,2,0,1,96,1427,0
102,CRN,2014-10-26 00:00:00,6,28,30,26,19,18,13,10,3,8,5,8,5,5,7,4,8,6,4,4,4,8,11,11,18,22,25,32,23,34,43,62,51,50,58,68,79,94,94,89,114,127,117,204,168,167,168,157,191,188,192,171,153,185,146,145,155,135,106,100,95,103,98,89,94,105,94,106,63,90,87,74,92,76,57,57,53,43,38,41,38,39,27,33,40,32,27,31,18,17,22,20,13,11,14,3,9,96,6125,0
102,CRN,2014-10-26 00:00:00,7,30,20,23,25,13,4,10,11,7,4,4,3,4,5,1,5,2,4,3,5,4,8,10,19,15,17,18,15,19,35,41,28,38,52,46,62,65,79,77,126,118,113,185,155,163,170,198,170,199,201,170,169,163,175,132,156,142,121,124,113,115,106,112,94,99,98,109,91,83,89,92,82,85,51,57,54,42,41,39,31,37,40,45,28,23,27,19,21,30,21,19,13,14,10,9,6,96,6026,0
102,CRN,2014-10-26 00:00:00,8,0,3,1,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,3,3,1,2,0,3,3,4,5,5,12,6,3,11,9,5,8,6,6,8,11,9,7,7,9,6,7,10,7,8,7,6,10,9,9,10,7,9,7,11,10,10,2,5,4,10,8,6,5,5,8,7,5,7,8,3,8,1,4,3,2,0,2,2,1,0,2,96,420,0
102,CRN,2014-10-26 00:00:00,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0,1,1,4,1,1,1,3,6,5,3,4,6,4,7,6,1,7,5,8,4,6,9,5,2,4,4,1,5,1,3,3,0,0,4,4,4,5,3,3,2,2,3,2,7,2,2,1,2,1,1,3,3,0,1,1,1,2,0,0,0,0,0,0,0,0,1,96,191,0
102,CRN,2014-10-26 00:00:00,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,3,2,1,1,1,1,0,1,1,0,5,5,3,0,1,0,1,1,3,0,2,1,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,56,0
102,CRN,2014-10-26 00:00:00,11,3,3,3,2,2,1,0,1,1,1,2,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,3,1,4,2,0,5,6,3,6,5,7,11,11,5,11,10,12,13,7,8,10,19,10,6,5,12,12,17,15,10,16,13,10,8,11,17,10,14,10,9,6,12,4,11,10,7,9,5,7,7,7,9,6,7,7,7,9,4,6,4,3,4,2,1,3,2,1,3,0,2,96,556,0
102,CRN,2014-10-26 00:00:00,12,2,2,3,0,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,1,3,3,6,0,5,3,6,7,1,8,7,4,9,5,13,4,9,5,4,8,6,6,9,4,8,10,8,14,7,12,8,7,2,6,5,5,6,4,6,7,3,5,4,3,4,8,5,1,4,5,3,2,6,3,6,1,1,3,3,0,0,0,0,96,346,0
102,CRN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,1,30,21,30,22,24,12,13,10,18,11,12,14,12,9,5,6,3,3,3,6,6,14,7,12,19,26,30,28,18,49,53,58,47,52,78,83,80,92,100,132,148,132,155,151,141,153,149,172,182,160,191,165,139,121,155,135,154,135,152,134,136,155,145,176,153,183,152,159,157,155,168,150,139,129,115,115,86,104,77,80,68,69,66,56,47,64,45,42,31,31,13,15,8,20,22,11,96,7614,0
103,CRN,2014-10-26 00:00:00,2,46,31,22,28,26,18,19,16,11,11,10,10,16,8,9,6,4,7,9,10,5,7,11,11,15,16,20,19,22,26,36,31,44,42,51,56,70,90,109,115,119,122,125,114,113,141,154,155,148,143,157,154,141,133,141,150,126,127,138,137,132,130,109,147,125,125,122,114,97,126,131,142,116,91,108,108,102,83,73,80,67,61,78,54,73,57,36,37,45,35,26,27,25,19,24,11,96,6787,0
103,CRN,2014-10-26 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-26 00:00:00,1,24,8,11,8,2,6,8,5,3,1,2,1,0,1,0,1,1,2,1,4,6,5,8,6,12,8,13,8,12,20,22,30,38,53,39,39,61,53,76,96,90,109,103,117,115,94,105,127,132,118,147,162,156,197,179,188,195,179,206,193,216,189,212,191,213,205,196,161,155,170,142,107,127,97,90,81,70,60,46,46,50,31,32,38,33,29,22,13,8,16,15,3,7,6,3,4,96,6690,0
104,VIC,2014-10-26 00:00:00,2,14,11,11,4,9,8,11,4,2,3,1,1,2,0,1,0,3,0,2,4,3,5,12,15,22,18,24,35,33,35,37,55,55,48,51,59,71,73,103,91,110,144,137,166,162,140,155,147,152,143,155,134,112,124,113,99,121,122,100,86,76,68,78,100,71,69,75,70,74,65,56,76,72,60,38,45,42,33,32,28,30,32,22,23,24,23,10,10,15,9,13,8,9,2,7,1,96,5024,0
104,VIC,2014-10-26 00:00:00,3,1,2,3,2,2,3,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,3,5,3,1,2,3,3,1,3,2,3,8,8,18,6,10,7,6,13,8,6,10,13,14,16,10,12,12,18,8,10,5,5,8,14,7,10,5,4,6,4,8,1,4,1,8,3,3,7,4,4,3,3,2,4,2,4,1,3,2,0,2,1,2,1,1,1,0,0,96,412,0
104,VIC,2014-10-26 00:00:00,4,2,0,1,1,1,5,6,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,6,3,4,5,1,9,10,9,10,11,9,12,12,5,9,4,12,11,13,14,10,7,9,9,9,11,5,12,2,12,10,5,9,11,8,8,9,7,6,9,8,6,7,3,6,9,1,4,3,2,1,2,1,1,3,1,3,1,1,0,0,1,1,0,96,434,0
104,VIC,2014-10-26 00:00:00,5,2,2,0,1,6,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,5,2,2,3,4,3,3,4,5,10,7,19,9,22,18,18,13,20,22,12,12,18,21,18,13,15,11,18,18,14,12,11,10,10,22,10,11,17,9,13,9,6,11,14,15,13,12,14,6,16,11,3,10,5,3,4,8,8,2,2,1,2,4,2,1,2,0,0,0,96,693,0
104,VIC,2014-10-26 00:00:00,6,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,5,4,4,7,11,12,4,10,9,9,16,7,19,10,19,26,23,23,24,20,19,28,19,20,24,22,20,25,13,29,19,16,29,22,19,25,30,23,37,24,25,11,20,25,27,21,19,18,18,9,10,3,10,8,8,9,0,8,3,4,2,5,1,1,1,1,0,0,1,96,1006,0
104,VIC,2014-10-26 00:00:00,7,22,8,9,8,4,11,13,5,3,1,2,1,0,1,0,1,2,3,2,4,6,5,7,5,12,9,11,11,13,17,21,35,41,44,39,35,62,64,84,85,91,109,120,125,122,109,106,127,146,116,146,152,154,200,190,196,207,197,211,211,223,200,219,210,229,228,214,165,165,173,149,114,130,100,100,83,71,69,44,46,47,39,32,33,31,33,27,14,15,13,18,6,6,7,3,4,96,7001,0
104,VIC,2014-10-26 00:00:00,8,14,12,11,5,9,8,12,4,2,3,1,2,1,0,1,0,3,1,2,4,3,6,13,16,22,18,22,37,35,36,36,60,59,53,60,63,72,81,114,98,135,142,146,180,163,151,159,161,162,155,162,152,126,138,127,110,129,135,105,83,83,74,81,107,75,72,85,77,81,71,64,82,83,61,41,55,47,34,33,29,30,33,23,22,25,22,12,10,17,10,17,7,10,3,7,1,96,5404,0
104,VIC,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
