NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,5,8,4,4,4,7,10,5,6,7,6,7,6,4,6,4,2,5,2,4,2,4,1,5,6,2,2,4,1,0,7,1,7,4,4,5,4,4,0,4,4,3,3,3,2,2,4,9,3,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,96,233,0
102,CRN,2014-10-30 00:00:00,2,8,8,5,2,5,3,5,4,4,3,0,1,7,8,2,7,16,21,21,38,50,74,79,142,137,150,184,158,144,169,190,183,193,188,166,161,184,146,152,149,137,156,139,142,142,134,138,124,119,128,110,132,120,125,107,115,132,144,122,117,144,130,141,152,136,142,143,135,110,142,127,113,115,94,92,78,82,77,65,69,48,56,53,46,51,50,37,30,38,25,27,13,18,11,17,9,96,8566,0
102,CRN,2014-10-30 00:00:00,3,3,5,3,0,2,3,0,2,1,0,0,4,3,3,2,5,1,7,12,11,21,38,54,80,93,100,117,126,107,154,148,165,154,181,145,144,145,109,104,112,87,103,88,96,90,96,75,81,75,88,69,86,93,89,70,108,96,102,84,103,97,94,104,119,107,101,94,105,72,78,81,80,73,59,52,44,48,43,34,37,25,32,32,28,17,23,23,18,16,11,11,11,3,3,6,2,96,5926,0
102,CRN,2014-10-30 00:00:00,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,4,2,4,6,8,11,13,13,8,10,12,15,32,19,24,12,13,11,12,8,5,9,5,6,5,11,9,9,9,5,5,9,10,10,12,10,9,11,12,13,17,12,15,12,8,12,12,13,11,11,10,9,16,9,15,4,7,7,5,6,5,3,4,3,4,1,1,0,0,1,2,1,2,0,0,96,658,0
102,CRN,2014-10-30 00:00:00,5,2,2,3,2,3,1,3,0,2,0,1,0,0,2,2,0,0,1,1,0,4,4,5,1,9,10,16,12,14,12,17,20,17,18,22,21,25,19,26,31,24,19,28,22,37,24,31,27,34,38,26,29,24,34,31,31,33,24,26,32,31,32,29,37,38,40,39,39,34,36,50,41,37,40,26,20,30,19,24,16,22,15,11,19,21,8,11,8,6,9,8,4,2,10,2,4,96,1720,0
102,CRN,2014-10-30 00:00:00,6,9,9,6,6,4,3,4,4,2,3,0,5,2,3,2,6,5,6,6,12,14,19,20,28,36,48,59,46,63,72,65,69,60,70,83,80,79,80,102,110,90,93,86,95,99,80,95,91,121,110,113,113,96,96,109,106,91,108,110,105,104,118,121,146,168,169,167,154,158,163,175,169,145,137,107,110,74,79,75,61,66,61,59,66,64,66,60,39,41,38,25,25,24,17,19,12,96,6589,0
102,CRN,2014-10-30 00:00:00,7,6,9,7,3,3,4,2,4,0,4,4,1,1,0,2,2,1,1,3,3,1,11,7,16,23,47,57,51,65,67,70,67,63,89,89,98,91,91,96,101,84,91,89,109,109,97,125,113,125,129,116,116,123,117,127,128,107,118,157,138,150,179,186,173,182,194,196,195,186,186,169,203,156,162,135,108,88,101,84,62,66,62,76,74,54,70,50,42,38,44,25,30,21,22,26,17,96,7390,0
102,CRN,2014-10-30 00:00:00,8,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,3,2,4,0,2,1,5,3,4,3,6,8,5,9,2,6,9,4,8,16,12,7,8,8,10,13,11,13,10,9,16,16,9,12,13,14,16,9,12,8,11,5,14,10,9,12,9,13,15,11,15,6,11,11,6,7,6,9,5,7,8,6,10,5,10,3,5,7,4,1,3,2,2,1,2,0,1,1,96,597,0
102,CRN,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,5,7,5,3,4,7,9,6,5,7,6,4,7,6,2,5,3,3,3,2,3,5,1,5,5,5,3,5,6,5,4,6,6,3,4,6,3,4,4,2,3,2,3,5,4,0,2,6,9,1,6,5,3,2,4,4,4,2,1,1,0,0,5,3,2,0,1,1,1,0,0,0,0,96,275,0
102,CRN,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,2,0,1,0,1,1,0,2,0,2,1,1,0,1,1,2,0,0,2,0,0,4,1,0,0,2,0,1,1,1,1,0,0,1,2,0,3,4,1,3,6,3,1,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,96,68,0
102,CRN,2014-10-30 00:00:00,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,2,2,4,5,8,11,9,5,14,13,12,18,18,22,11,14,7,14,13,7,10,7,10,12,9,7,14,21,10,9,15,12,9,7,17,12,17,14,16,27,38,30,37,27,24,34,25,14,25,21,20,12,14,10,15,15,12,11,14,8,7,14,8,6,5,9,4,4,2,3,2,1,2,0,96,946,0
102,CRN,2014-10-30 00:00:00,12,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,3,2,3,3,3,3,3,3,3,4,7,6,9,7,7,12,12,10,6,6,4,8,9,5,9,11,5,8,3,3,8,5,7,4,8,6,10,8,8,10,21,8,8,7,10,9,10,8,6,9,7,8,3,5,9,6,6,5,7,7,7,7,6,2,2,4,5,2,2,1,2,2,1,0,96,463,0
102,CRN,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,1,13,6,13,1,3,3,3,6,2,1,1,2,1,4,3,1,5,12,16,13,34,58,73,81,127,153,204,168,192,216,228,230,236,232,250,222,208,187,159,151,122,140,108,139,130,155,128,142,156,160,130,151,140,138,125,128,134,133,141,142,131,195,150,198,178,157,154,187,151,170,166,156,144,147,129,110,110,100,85,79,71,80,78,60,55,49,46,33,34,37,22,25,25,16,11,6,96,9805,0
103,CRN,2014-10-30 00:00:00,2,21,12,6,10,5,3,5,4,2,3,3,1,4,3,4,1,3,3,6,3,7,10,20,12,45,43,71,59,77,72,91,102,147,142,126,96,111,93,91,110,90,129,118,92,102,107,109,112,108,123,133,118,120,114,105,121,158,139,150,151,152,148,161,146,157,158,154,170,146,166,173,179,179,185,160,152,134,135,110,107,88,88,92,87,107,85,93,77,66,44,55,47,26,29,22,26,96,8130,0
103,CRN,2014-10-30 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-30 00:00:00,1,4,7,7,5,4,1,2,2,1,0,1,4,6,1,3,5,4,9,12,9,13,19,37,44,56,58,56,59,60,66,70,62,76,79,133,111,77,94,83,82,79,84,93,77,92,67,82,66,108,85,80,88,76,80,92,86,74,83,93,99,92,100,119,91,91,72,97,83,69,75,79,87,58,49,67,59,49,69,51,44,46,52,27,42,47,30,38,19,20,21,17,11,2,5,6,4,96,4994,0
104,VIC,2014-10-30 00:00:00,2,8,3,11,3,0,3,2,2,0,1,1,1,5,3,3,6,4,4,4,4,9,15,9,16,17,21,30,46,37,52,54,52,52,68,83,97,69,60,69,93,77,79,71,79,82,83,89,73,78,77,78,82,81,94,76,80,80,61,78,84,100,93,93,108,100,97,123,111,104,91,113,93,104,112,96,73,62,47,47,46,48,34,38,40,38,28,36,21,25,14,9,9,9,7,2,8,96,4778,0
104,VIC,2014-10-30 00:00:00,3,1,0,0,0,0,0,2,0,0,0,1,1,5,0,2,3,2,3,2,0,1,3,1,4,1,8,7,5,5,5,2,3,5,4,8,9,6,3,10,7,9,16,8,11,25,8,8,8,20,13,10,16,17,13,9,10,10,8,7,4,4,15,10,13,18,12,13,11,14,10,11,8,16,9,5,9,8,13,3,3,4,5,3,3,2,1,3,2,1,0,2,1,0,1,0,1,96,583,0
104,VIC,2014-10-30 00:00:00,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,6,3,0,10,6,9,6,14,28,31,18,19,14,9,16,12,11,11,19,14,11,10,10,13,16,15,15,13,8,14,12,10,7,10,13,23,34,21,21,11,16,10,17,17,14,9,8,8,9,6,6,5,9,4,6,5,1,3,2,1,1,1,5,2,2,2,3,1,4,0,96,732,0
104,VIC,2014-10-30 00:00:00,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,0,3,4,10,3,10,12,15,31,34,14,20,17,13,14,20,14,15,16,19,12,14,14,20,18,12,12,19,17,19,14,15,15,22,24,25,46,25,23,27,21,17,17,18,22,24,16,24,14,15,21,8,9,7,11,9,9,11,4,3,11,9,3,2,3,3,1,0,1,2,96,1009,0
104,VIC,2014-10-30 00:00:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,3,7,14,9,15,19,17,21,42,22,16,27,18,24,18,23,23,24,22,26,20,25,31,19,24,24,27,21,23,28,29,29,27,26,30,42,26,36,41,22,32,29,26,29,26,26,23,23,18,14,16,14,10,12,13,14,8,8,5,8,4,7,4,2,0,1,2,0,0,0,96,1324,0
104,VIC,2014-10-30 00:00:00,7,3,6,7,3,3,2,1,1,1,0,1,5,7,1,3,5,3,9,12,8,13,18,33,47,52,61,51,70,65,62,75,75,76,64,96,107,80,90,87,85,89,79,91,77,110,80,86,70,95,88,77,87,81,80,94,90,80,84,89,102,86,101,114,107,99,84,104,96,79,81,86,90,62,54,69,65,53,61,50,45,54,51,28,45,49,27,40,18,23,24,19,11,5,3,7,5,96,5112,0
104,VIC,2014-10-30 00:00:00,8,8,3,11,3,0,4,1,1,0,1,1,1,5,3,4,6,4,4,5,5,11,16,11,20,20,24,37,50,39,50,55,62,66,74,93,101,77,77,80,105,96,84,77,90,102,92,97,87,96,85,83,113,89,94,88,86,89,71,80,90,104,101,101,122,111,110,132,118,114,103,122,104,112,121,103,86,69,56,47,53,52,40,37,41,42,29,37,21,26,13,11,9,9,7,1,8,96,5299,0
104,VIC,2014-10-30 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-30 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
