NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,6,2,5,6,2,8,11,6,6,10,9,3,3,5,1,5,1,3,4,1,4,2,3,3,5,3,0,0,3,5,0,2,4,1,4,3,3,3,4,4,6,3,4,5,1,6,2,2,2,1,3,1,1,1,2,1,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,96,223,0
102,CRN,2014-10-31 00:00:00,2,6,8,5,10,1,8,5,8,3,6,4,6,2,8,7,14,15,13,23,34,50,66,94,104,126,145,168,148,153,174,169,190,196,221,170,158,125,161,156,161,143,147,144,147,166,142,156,148,118,136,120,151,130,141,149,133,150,144,150,131,140,140,120,144,157,132,149,139,125,120,122,109,103,94,98,93,91,74,68,70,65,64,50,52,48,52,49,48,43,34,28,36,26,30,22,26,96,8928,0
102,CRN,2014-10-31 00:00:00,3,7,3,1,2,1,1,1,0,0,0,0,1,1,3,1,7,7,3,8,13,21,35,58,70,86,98,118,107,109,130,127,179,135,156,146,128,105,137,113,101,87,96,93,101,100,104,94,97,86,102,77,109,83,94,108,98,100,101,103,109,116,121,115,110,115,94,93,103,94,90,82,67,64,64,66,71,50,50,42,42,36,26,26,23,32,39,17,28,25,23,25,19,17,18,22,16,96,6202,0
102,CRN,2014-10-31 00:00:00,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,4,2,6,9,6,9,13,7,11,7,13,13,35,28,12,16,16,6,9,10,11,7,12,5,9,6,11,11,12,8,9,12,7,9,9,8,15,14,14,14,21,14,18,8,11,11,17,9,14,9,16,14,8,9,7,4,5,5,4,1,4,2,2,7,6,4,5,8,5,6,1,2,2,0,4,96,705,0
102,CRN,2014-10-31 00:00:00,5,2,1,1,1,3,3,1,3,1,1,0,0,1,1,0,1,3,5,2,1,5,4,4,6,7,12,12,10,10,15,18,19,13,25,17,31,23,29,28,25,34,30,27,28,34,32,31,39,46,39,36,30,30,38,31,36,41,30,51,42,52,42,54,42,39,37,43,41,46,41,47,48,50,45,50,50,36,28,25,28,30,22,28,19,19,13,13,5,7,15,10,7,8,10,6,6,96,2111,0
102,CRN,2014-10-31 00:00:00,6,14,13,3,6,7,6,4,4,4,5,4,2,3,3,3,2,7,8,5,12,14,19,25,32,34,49,57,54,64,55,91,72,81,69,111,89,81,87,104,111,118,125,127,105,113,125,136,130,129,119,112,125,127,134,141,123,151,146,127,138,138,157,155,143,185,179,198,148,217,183,198,165,176,167,159,152,120,103,113,106,96,79,73,78,47,54,55,47,63,45,45,49,30,30,25,31,96,7974,0
102,CRN,2014-10-31 00:00:00,7,18,8,12,11,2,2,1,3,3,3,8,2,0,1,2,1,0,3,2,2,3,9,17,20,31,39,55,47,60,53,77,74,79,83,109,97,100,72,112,119,105,134,121,125,130,117,140,158,111,150,133,140,152,164,135,142,156,186,183,183,185,188,204,179,212,218,211,182,231,210,221,211,214,192,181,152,138,122,94,96,97,79,80,83,59,59,67,48,39,31,55,37,33,27,22,28,96,8690,0
102,CRN,2014-10-31 00:00:00,8,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,4,0,2,2,3,7,2,2,4,3,9,7,7,7,6,4,10,8,13,8,6,10,15,7,8,11,10,7,11,12,12,7,14,16,10,9,13,9,9,5,14,8,5,8,12,8,11,10,13,12,8,6,8,8,8,11,7,7,8,5,4,3,6,12,3,10,6,2,3,4,3,3,4,4,1,3,1,96,569,0
102,CRN,2014-10-31 00:00:00,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,6,3,5,6,4,4,5,7,5,4,9,3,7,4,5,3,6,1,1,4,3,5,7,3,1,2,3,4,5,0,1,1,5,3,4,8,3,4,2,2,3,7,1,3,4,4,7,7,4,7,1,3,7,0,1,4,4,10,4,1,0,1,3,2,2,0,1,0,0,0,0,0,1,0,96,257,0
102,CRN,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,0,3,2,2,1,3,2,1,1,1,0,1,1,0,0,2,1,0,0,1,0,2,0,1,2,1,2,0,0,0,3,2,1,1,2,2,1,1,3,1,2,0,0,1,1,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,96,69,0
102,CRN,2014-10-31 00:00:00,11,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,1,0,1,2,0,3,0,5,2,4,7,3,7,7,8,13,11,12,11,12,24,16,12,8,10,6,12,13,11,14,13,19,12,18,12,16,15,19,13,16,19,8,17,16,21,32,33,46,28,25,18,27,22,27,21,30,32,15,17,15,18,14,15,13,6,9,9,7,12,6,4,9,9,12,8,8,1,3,4,3,3,96,1039,0
102,CRN,2014-10-31 00:00:00,12,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,2,2,4,1,2,6,2,9,3,6,5,8,7,15,8,9,5,8,6,8,10,7,6,6,9,8,6,4,7,9,14,11,3,9,11,7,8,9,11,12,25,9,10,6,10,9,14,9,9,9,6,10,6,6,5,7,6,5,6,2,7,6,9,2,5,6,6,3,3,1,2,2,0,1,96,514,0
102,CRN,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,1,6,8,9,6,5,2,2,1,1,4,4,6,0,2,2,3,5,11,8,15,39,50,86,98,114,130,195,166,204,198,213,225,224,237,243,198,190,201,185,142,155,153,146,142,135,153,162,167,169,156,126,112,153,154,166,155,132,146,143,133,173,200,166,183,160,156,186,151,165,213,135,157,138,142,142,97,129,106,123,96,80,84,68,73,76,62,54,42,49,50,35,32,45,35,37,26,96,10262,0
103,CRN,2014-10-31 00:00:00,2,17,16,5,15,2,2,4,6,0,3,5,5,4,1,2,2,2,3,3,8,10,11,12,35,33,45,42,58,67,80,85,107,117,123,135,126,95,91,124,126,127,110,133,107,120,103,146,150,157,135,129,140,138,144,144,146,127,132,144,153,171,164,153,144,153,149,161,182,165,176,187,192,174,175,168,155,132,150,115,93,83,98,98,119,84,81,81,78,55,65,51,62,45,67,39,27,96,8604,0
103,CRN,2014-10-31 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-31 00:00:00,1,6,2,9,2,0,0,2,2,0,1,1,2,2,4,3,3,3,8,11,14,9,20,30,46,46,45,41,51,63,65,67,63,80,80,109,93,83,98,86,90,87,69,78,96,83,94,82,83,82,85,80,100,72,91,103,96,97,119,93,116,103,107,102,104,89,102,81,75,80,90,62,68,70,53,56,69,67,36,57,47,49,44,37,37,38,32,28,30,32,20,18,14,12,11,7,4,96,5077,0
104,VIC,2014-10-31 00:00:00,2,11,3,3,4,1,4,1,4,1,4,6,1,3,3,1,3,1,4,2,2,6,10,13,12,24,17,26,38,34,38,48,56,62,77,84,117,78,88,69,68,99,94,117,87,94,115,102,91,114,98,125,100,90,98,98,106,106,102,125,106,123,128,111,120,135,139,124,142,146,147,158,151,165,130,125,108,102,99,105,103,64,69,53,44,47,46,40,33,35,24,23,21,19,18,10,11,96,6212,0
104,VIC,2014-10-31 00:00:00,3,2,0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,1,1,6,3,3,3,3,2,0,7,1,7,7,5,4,4,6,8,11,13,13,8,11,9,10,14,14,4,13,12,25,20,18,19,13,6,11,9,9,14,13,14,20,10,11,9,9,13,9,10,11,6,13,38,20,16,12,10,8,17,13,9,10,10,7,7,6,5,4,10,2,4,4,3,0,0,1,96,723,0
104,VIC,2014-10-31 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,2,3,3,3,6,9,14,5,8,38,33,20,15,15,14,13,11,15,17,9,18,12,17,13,12,13,16,10,8,11,12,15,12,9,12,22,26,31,22,18,13,15,17,17,13,7,8,12,4,12,7,12,10,9,4,7,4,6,4,2,10,2,5,1,4,1,1,0,2,1,0,96,780,0
104,VIC,2014-10-31 00:00:00,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,3,3,5,5,7,5,10,8,16,32,37,21,20,13,24,20,17,24,20,7,16,25,17,19,12,17,15,15,20,18,31,23,25,23,16,26,30,44,31,26,22,37,24,36,19,32,29,31,21,22,19,16,14,11,8,6,6,9,9,11,13,3,2,4,6,4,2,4,4,2,3,96,1189,0
104,VIC,2014-10-31 00:00:00,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,11,15,11,20,23,41,25,22,22,30,25,18,25,23,33,29,22,26,25,17,25,24,28,22,11,32,39,23,38,31,30,33,53,35,25,35,29,30,38,21,26,17,22,27,27,23,23,13,32,19,13,13,13,7,9,7,10,10,3,2,3,6,3,4,2,2,0,96,1430,0
104,VIC,2014-10-31 00:00:00,7,5,3,7,2,1,1,2,2,0,1,1,2,3,4,3,3,3,9,12,14,10,15,29,49,37,48,46,58,63,65,76,75,78,83,88,89,87,101,92,95,98,61,88,99,87,96,96,86,88,93,98,104,80,99,100,88,103,110,95,110,105,109,101,112,102,101,95,94,89,101,69,69,82,63,54,69,60,42,50,55,51,45,45,39,39,37,30,31,24,16,17,13,11,10,7,6,96,5284,0
104,VIC,2014-10-31 00:00:00,8,11,3,3,4,1,4,2,3,1,5,5,1,4,3,1,3,2,4,3,2,9,8,15,16,26,22,25,42,40,40,60,66,74,79,95,121,89,99,77,79,108,102,125,95,110,123,106,105,123,124,136,113,98,111,104,114,118,100,140,121,138,141,126,122,142,152,145,147,154,166,157,159,184,142,136,113,109,106,116,113,68,75,57,49,52,52,43,39,31,27,23,20,19,17,10,11,96,6784,0
104,VIC,2014-10-31 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
