NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,9,6,6,4,7,10,14,10,3,14,3,4,8,8,1,3,5,2,3,2,3,3,4,0,4,5,5,4,6,4,5,3,4,5,4,1,5,1,3,3,2,3,4,2,6,6,3,2,1,2,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,96,247,0
102,CRN,2014-10-09 00:00:00,2,9,9,5,2,7,5,6,4,7,6,3,0,6,6,6,6,13,11,30,26,47,63,83,117,117,129,192,167,151,166,182,205,183,222,188,156,171,167,142,141,141,113,142,126,127,134,142,149,110,112,98,122,110,114,117,121,124,141,128,148,140,135,132,147,134,123,125,134,116,125,117,120,98,94,93,93,71,64,63,55,54,50,56,36,43,29,37,23,31,25,25,22,9,9,14,10,96,8327,0
102,CRN,2014-10-09 00:00:00,3,3,4,3,2,1,3,2,4,3,1,0,2,3,3,1,5,0,6,2,15,24,33,52,86,82,95,127,110,119,129,137,173,147,176,164,131,125,140,109,121,107,100,98,100,90,103,75,90,80,78,78,88,67,66,86,80,76,92,95,107,109,105,94,111,86,88,81,93,94,83,80,84,56,67,59,56,44,45,33,31,25,25,29,22,17,12,9,10,17,8,9,11,5,4,5,1,96,5807,0
102,CRN,2014-10-09 00:00:00,4,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,2,2,2,4,7,7,10,12,7,8,11,11,20,24,30,18,11,11,19,10,12,6,6,10,9,10,7,12,5,8,8,8,9,10,8,8,10,9,6,7,14,12,15,13,18,18,13,12,6,13,10,15,8,10,9,13,4,3,5,6,5,8,3,6,1,2,5,2,5,1,2,2,0,0,0,0,96,662,0
102,CRN,2014-10-09 00:00:00,5,1,2,1,3,1,2,1,2,0,0,3,0,5,1,0,1,0,1,2,3,6,4,3,4,7,14,14,9,8,17,22,17,10,22,15,36,28,18,20,16,20,21,27,32,23,24,30,35,33,16,32,26,23,34,27,25,13,37,30,38,33,31,42,49,38,37,44,41,29,22,38,37,37,26,29,19,26,23,14,14,12,14,14,10,8,7,14,10,10,7,10,5,6,5,5,8,96,1639,0
102,CRN,2014-10-09 00:00:00,6,9,10,6,9,1,3,6,5,1,1,8,3,5,4,2,4,5,4,8,6,17,16,20,15,22,39,46,57,55,61,71,67,69,72,91,75,72,84,73,87,96,88,84,84,101,94,105,99,122,114,83,97,89,87,90,96,96,126,110,111,123,126,134,143,158,171,173,159,175,165,158,146,144,122,110,97,96,66,70,64,52,64,54,59,60,56,54,42,30,43,26,19,19,22,15,15,96,6411,0
102,CRN,2014-10-09 00:00:00,7,6,8,6,6,2,8,2,2,2,4,2,1,2,0,0,1,1,2,4,2,5,9,13,7,16,24,43,31,53,56,71,62,61,77,101,90,81,82,96,83,69,91,92,81,100,95,117,113,117,121,92,105,100,109,130,109,111,128,132,125,148,168,168,185,161,196,222,190,210,195,202,186,189,117,116,118,100,88,70,84,70,69,59,72,57,54,61,47,39,42,25,31,17,18,6,16,96,7055,0
102,CRN,2014-10-09 00:00:00,8,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,0,4,4,3,1,2,5,4,7,6,4,9,7,7,8,8,11,15,8,6,11,7,14,13,7,7,15,15,11,9,9,9,11,9,10,7,13,8,13,10,10,9,10,17,14,8,12,12,13,12,10,7,8,3,10,4,9,4,7,10,4,2,7,3,5,7,6,2,3,4,1,3,0,0,1,96,582,0
102,CRN,2014-10-09 00:00:00,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,6,7,5,2,7,5,6,5,5,7,4,4,5,4,3,3,2,3,5,3,4,6,4,4,2,1,3,3,3,3,5,3,5,5,4,2,3,4,6,5,2,3,1,4,4,3,9,3,3,3,2,4,4,0,2,6,2,4,1,0,3,1,0,1,1,3,0,1,0,0,0,0,96,249,0
102,CRN,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,1,1,0,0,1,0,2,3,1,1,1,3,2,0,0,0,-1023,-1023,-1023,0,0,2,1,0,2,1,2,1,1,0,4,2,6,3,4,1,3,3,2,0,0,0,1,2,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,96,75,3
102,CRN,2014-10-09 00:00:00,11,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,2,0,1,1,2,3,2,4,5,4,4,9,4,14,11,16,11,16,20,18,12,15,12,10,10,7,9,9,11,12,10,9,10,14,13,9,14,16,18,11,20,15,22,20,29,36,22,28,23,31,29,28,19,15,24,15,14,11,17,13,13,6,11,9,8,8,11,9,7,9,3,2,3,2,1,1,1,3,4,96,929,0
102,CRN,2014-10-09 00:00:00,12,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,2,1,0,7,3,4,1,6,3,6,6,6,4,12,9,6,8,8,6,7,6,9,4,5,3,11,8,5,7,12,6,4,7,6,8,11,9,12,8,17,14,16,12,9,10,7,13,6,6,5,10,5,6,2,4,6,4,4,6,3,5,5,7,4,2,8,3,3,3,2,1,1,1,1,0,96,467,0
102,CRN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,1,6,11,4,6,5,3,4,2,3,3,4,4,1,2,2,6,4,11,11,6,37,51,82,95,103,143,169,203,196,221,209,232,244,256,262,231,230,175,163,130,143,143,146,130,147,149,139,167,156,130,147,128,152,147,122,122,133,118,130,135,125,152,166,186,159,154,163,142,147,145,165,149,123,119,126,99,100,94,107,88,68,87,52,47,43,34,34,44,37,21,24,27,17,19,9,12,96,9598,0
103,CRN,2014-10-09 00:00:00,2,18,15,11,5,4,6,8,2,4,5,4,1,6,2,2,0,5,2,4,5,5,14,13,16,23,30,63,50,71,70,97,111,103,117,133,116,93,81,104,102,121,93,106,81,117,108,118,109,118,104,113,140,126,138,137,126,126,127,129,149,165,136,175,176,167,171,186,134,179,171,174,185,177,184,161,141,149,127,113,96,101,99,69,79,90,86,94,74,69,44,55,46,37,38,28,24,96,8107,0
103,CRN,2014-10-09 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-09 00:00:00,1,2,4,4,1,8,6,7,1,4,3,5,2,1,3,1,4,4,7,8,9,14,20,37,30,43,51,46,50,49,67,56,70,70,80,134,113,83,83,64,81,70,84,78,68,87,60,66,79,74,93,75,89,81,67,69,82,98,85,88,85,92,102,96,92,91,86,87,108,81,70,68,73,62,53,46,45,46,58,46,50,43,29,32,27,21,25,35,30,18,12,13,10,6,11,6,5,96,4678,0
104,VIC,2014-10-09 00:00:00,2,5,5,4,1,3,2,2,2,3,4,2,5,3,2,2,0,3,1,5,10,7,12,11,12,17,28,24,38,37,45,44,47,63,76,75,86,69,69,76,83,89,65,89,84,79,86,59,72,81,86,72,82,67,65,66,82,81,58,61,97,90,70,76,88,106,107,85,122,111,95,92,95,92,70,67,75,69,57,41,33,37,23,21,28,19,38,25,28,24,12,12,9,7,13,4,4,96,4449,0
104,VIC,2014-10-09 00:00:00,3,0,0,0,0,2,1,0,0,0,3,2,1,1,2,0,0,2,1,2,1,2,1,8,1,1,5,5,3,1,2,5,5,3,1,7,9,8,18,7,10,2,7,9,12,9,8,9,6,6,16,21,7,11,39,45,6,8,7,11,12,14,11,10,12,10,19,15,7,12,10,8,7,7,12,3,12,4,12,5,1,3,4,3,1,2,6,3,1,0,1,1,1,0,0,0,2,96,590,0
104,VIC,2014-10-09 00:00:00,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,4,2,6,6,7,9,11,28,34,23,16,20,12,10,14,10,18,11,9,11,9,8,11,10,18,12,12,8,19,8,8,16,11,14,17,32,17,15,21,22,20,11,9,8,6,12,13,7,8,7,7,9,5,2,2,6,3,2,6,2,8,1,2,1,7,0,1,2,0,96,730,0
104,VIC,2014-10-09 00:00:00,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,1,3,7,6,10,7,12,5,14,25,30,18,13,10,8,16,15,17,12,11,22,12,18,24,17,16,19,15,16,16,12,17,25,17,21,24,30,41,17,33,21,16,31,26,27,17,24,17,24,22,10,10,13,17,8,8,8,11,8,5,6,5,5,8,2,2,3,1,0,1,1,96,1020,0
104,VIC,2014-10-09 00:00:00,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,8,12,11,24,12,17,19,38,37,23,22,15,20,18,31,29,23,22,29,29,15,22,19,21,20,23,28,24,27,25,30,20,30,23,47,39,25,29,28,25,25,33,22,28,23,24,29,16,17,10,16,14,11,8,4,5,8,5,4,5,6,0,2,1,0,0,1,1,0,96,1296,0
104,VIC,2014-10-09 00:00:00,7,2,4,4,2,7,6,8,1,4,4,7,3,1,3,1,4,4,7,8,10,13,16,33,29,46,53,49,51,54,67,67,70,77,66,105,105,83,74,77,84,75,104,85,76,94,73,78,77,72,84,87,94,75,77,76,82,112,89,81,79,94,95,121,99,95,96,92,107,90,77,82,70,68,55,52,43,47,59,50,51,45,26,36,23,27,26,29,31,14,7,13,15,6,10,8,4,96,4842,0
104,VIC,2014-10-09 00:00:00,8,5,5,4,1,3,2,2,2,3,3,1,5,2,3,2,0,3,1,5,11,7,16,10,18,14,33,26,44,42,47,55,53,63,84,85,96,69,87,86,90,91,71,101,93,90,93,73,77,89,98,85,89,77,78,78,94,80,67,68,111,106,83,82,101,122,114,100,123,127,101,101,106,99,75,67,91,75,69,42,33,39,27,24,29,19,45,27,29,24,12,13,10,7,12,4,5,96,4934,0
104,VIC,2014-10-09 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
