NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-20 00:00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,4,8,14,5,6,6,6,1,6,3,2,2,3,3,2,1,1,4,4,3,4,0,4,0,3,0,3,6,5,5,4,4,4,0,3,5,5,2,6,4,2,4,6,1,5,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,95,201,0
102,CRN,2014-10-20 00:00:00,2,5,3,4,2,4,3,3,1,3,3,4,4,0,6,2,11,12,14,25,38,54,70,79,119,145,144,181,160,161,206,178,192,178,225,170,170,145,144,170,130,119,133,136,136,118,129,126,114,119,129,145,123,118,125,112,124,129,122,111,129,128,129,144,123,113,123,131,133,116,112,113,93,87,93,74,75,58,57,49,40,50,53,41,44,27,17,23,20,23,,7,14,10,7,8,5,95,8005,0
102,CRN,2014-10-20 00:00:00,3,5,1,2,1,0,2,1,0,1,1,2,1,1,3,2,5,4,6,7,12,20,31,41,87,92,96,120,128,114,150,135,160,139,185,160,155,126,105,129,102,102,95,88,109,86,93,105,78,74,74,87,81,78,90,55,71,88,88,95,104,96,114,87,107,100,97,95,90,81,81,65,60,48,58,43,55,34,38,28,29,26,25,27,17,11,9,14,11,3,,1,2,5,6,5,2,95,5643,0
102,CRN,2014-10-20 00:00:00,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,1,3,7,9,8,14,6,7,7,19,15,30,24,16,12,12,11,12,6,8,18,13,6,7,6,11,7,6,8,12,8,6,5,11,6,5,5,4,12,14,15,10,11,7,7,8,11,10,7,4,9,8,4,6,6,10,7,1,1,3,3,6,1,3,0,1,3,,2,4,0,1,0,0,95,574,0
102,CRN,2014-10-20 00:00:00,5,3,3,0,2,1,0,1,0,0,0,2,0,0,1,2,2,0,2,1,0,3,4,12,4,8,10,8,9,23,21,12,15,10,16,20,30,28,27,24,18,26,26,31,21,27,27,21,17,31,24,30,23,22,28,20,13,17,24,24,28,33,29,27,41,27,31,33,37,41,36,41,24,31,33,22,13,20,21,5,21,11,12,9,12,6,8,9,11,4,,7,5,5,8,6,1,95,1482,0
102,CRN,2014-10-20 00:00:00,6,7,9,2,3,5,5,2,3,3,5,1,3,0,4,4,5,6,9,10,7,12,19,17,18,36,41,65,44,59,59,72,79,60,60,86,83,83,96,73,91,99,99,79,98,110,111,114,113,119,109,109,105,102,92,100,93,80,101,95,83,121,119,131,134,145,167,149,151,149,169,148,136,143,118,124,84,81,73,47,49,33,43,50,49,28,44,42,37,31,,24,22,14,15,13,10,95,6150,0
102,CRN,2014-10-20 00:00:00,7,5,7,2,1,1,5,1,0,0,0,3,1,1,0,0,2,5,4,5,5,4,9,6,12,22,34,42,44,58,57,68,84,63,62,87,87,103,79,88,91,100,97,108,99,92,113,123,124,114,122,122,108,108,112,96,127,123,125,131,108,149,163,168,155,167,184,173,183,206,201,181,159,159,123,136,89,89,56,42,63,48,55,50,45,41,32,42,35,39,,16,13,12,9,15,9,95,6707,0
102,CRN,2014-10-20 00:00:00,8,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,1,0,2,4,2,2,3,6,6,5,7,7,8,6,6,8,9,8,8,8,13,6,10,8,10,14,9,12,12,11,10,5,6,10,7,13,8,10,11,13,8,15,10,12,16,16,10,16,7,6,9,9,9,4,5,8,4,7,2,6,7,2,1,3,3,4,4,3,4,,2,3,1,1,1,0,95,533,0
102,CRN,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,8,4,3,1,6,3,6,3,5,8,7,3,4,3,5,6,3,6,7,4,4,6,3,7,1,3,4,3,6,3,2,3,2,4,4,4,6,5,5,5,4,4,9,3,7,3,8,2,3,4,2,6,6,3,3,5,2,2,2,1,3,1,1,1,1,,0,1,0,0,1,0,95,272,0
102,CRN,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,3,1,1,0,2,1,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,1,0,0,1,0,2,2,0,1,1,2,1,1,2,0,5,3,2,1,2,3,0,1,1,2,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,95,66,0
102,CRN,2014-10-20 00:00:00,11,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,2,2,4,2,5,6,7,5,11,7,10,8,7,13,24,16,14,11,11,18,12,10,19,15,13,8,9,10,16,9,12,9,14,8,16,9,15,12,20,17,15,24,38,32,29,18,27,28,34,20,19,18,17,12,12,5,10,8,5,12,6,7,3,3,9,4,11,3,3,,1,2,0,0,2,1,95,884,0
102,CRN,2014-10-20 00:00:00,12,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,3,1,3,2,4,6,6,7,6,9,9,10,8,4,4,6,3,8,5,2,4,6,4,4,6,6,7,7,6,3,6,8,6,3,7,11,11,8,16,12,6,3,13,13,12,8,8,7,2,4,5,4,4,2,4,1,3,1,2,0,6,2,2,4,3,,1,1,0,2,1,0,95,382,0
102,CRN,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
102,CRN,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,1,6,5,5,12,1,6,1,1,3,3,5,1,1,3,0,3,5,10,13,15,36,53,67,89,106,150,182,174,209,210,230,235,240,233,255,206,187,172,155,144,133,119,124,145,129,123,135,115,134,135,130,116,117,150,127,148,128,107,137,119,167,191,134,173,160,155,163,185,154,166,128,109,130,110,100,98,105,90,76,82,45,61,49,50,46,49,35,34,19,,6,13,12,14,7,4,95,9123,0
103,CRN,2014-10-20 00:00:00,2,13,8,13,4,5,5,3,1,3,4,6,1,1,3,1,2,4,5,9,5,5,12,12,17,22,46,56,58,68,74,100,107,142,147,122,123,79,103,93,103,116,110,117,94,101,103,109,119,108,125,132,93,118,123,126,108,119,111,135,136,157,148,145,155,164,166,167,142,177,164,152,180,174,192,153,131,134,114,102,76,91,85,62,82,63,72,65,43,48,,27,21,30,22,17,12,95,7621,0
103,CRN,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
103,CRN,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,95,0,0
104,VIC,2014-10-20 00:00:00,1,2,2,0,0,1,2,1,0,4,2,0,2,2,1,6,1,7,6,7,10,16,21,32,44,51,49,46,63,82,72,53,76,81,94,127,101,83,93,86,93,81,73,92,85,75,95,85,77,94,98,96,91,81,84,81,99,96,87,69,81,115,104,119,94,90,105,117,110,69,88,63,78,43,39,37,44,35,41,35,38,27,22,32,14,18,12,9,10,11,8,9,6,2,5,2,1,96,4791,0
104,VIC,2014-10-20 00:00:00,2,3,3,5,1,3,4,4,2,2,1,0,1,1,4,2,6,4,3,2,6,5,9,16,17,16,21,32,44,50,52,51,60,53,72,90,74,82,90,84,92,98,90,118,91,117,121,95,108,113,112,85,105,84,78,94,82,100,85,78,106,71,97,92,86,94,123,107,82,113,99,82,85,72,74,54,52,49,44,42,30,34,33,21,27,22,15,17,5,28,13,6,11,5,7,6,7,96,4832,0
104,VIC,2014-10-20 00:00:00,3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,3,2,0,0,2,0,2,4,3,3,2,5,4,5,3,4,5,8,17,14,7,9,11,9,14,12,17,10,11,5,6,5,10,12,7,5,9,9,8,12,7,16,11,5,10,17,13,4,11,7,9,6,7,10,8,10,12,7,9,7,2,3,6,2,1,3,4,2,1,1,2,1,1,0,2,0,1,0,1,2,0,96,502,0
104,VIC,2014-10-20 00:00:00,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,4,4,2,4,6,11,5,13,33,27,14,18,20,9,12,15,11,15,11,8,15,11,9,14,13,19,8,18,6,8,6,11,9,10,22,19,31,14,17,14,19,9,14,13,16,6,9,7,8,6,3,5,6,1,8,6,3,2,3,0,2,2,0,0,1,0,0,0,0,0,96,677,0
104,VIC,2014-10-20 00:00:00,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,3,3,3,9,5,5,14,11,22,27,19,19,15,14,14,15,17,14,15,10,10,11,14,15,17,20,13,14,13,11,15,20,20,14,20,19,40,22,23,17,13,21,21,27,22,20,11,11,17,12,8,11,4,2,3,10,3,5,3,1,3,1,3,5,0,1,2,0,1,0,96,856,0
104,VIC,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,7,15,13,19,11,24,28,26,15,24,28,25,18,11,35,28,20,25,23,23,30,18,11,24,35,21,22,15,27,26,27,34,31,31,31,28,33,26,32,32,34,27,26,25,22,14,18,17,17,12,9,8,9,8,6,4,2,4,13,5,2,2,2,3,0,0,0,0,96,1255,0
104,VIC,2014-10-20 00:00:00,7,2,1,0,0,2,2,1,0,4,2,0,2,2,1,6,1,8,6,7,10,16,19,30,44,56,50,50,53,78,71,61,79,78,84,97,94,72,92,97,96,91,81,104,99,67,97,94,74,102,97,86,99,81,89,83,104,106,88,71,87,103,88,137,95,113,108,130,116,90,94,80,89,57,44,42,47,38,40,40,34,29,28,36,18,23,12,17,9,12,5,10,6,3,5,2,1,96,4975,0
104,VIC,2014-10-20 00:00:00,8,3,3,5,1,3,4,4,2,2,1,0,1,1,4,2,6,5,3,2,6,5,14,16,19,21,20,36,47,50,55,53,68,66,85,99,90,96,100,100,100,111,112,132,108,116,118,95,124,123,121,104,109,87,90,110,87,101,95,82,109,94,103,102,93,104,135,112,90,125,109,99,96,82,80,61,53,57,52,45,33,36,33,23,28,22,14,17,6,29,15,5,11,5,8,7,7,96,5323,0
104,VIC,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
