NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,5,7,3,7,2,5,11,6,5,8,2,1,2,1,4,3,3,2,2,7,1,6,1,3,1,3,1,4,1,0,0,0,1,5,3,4,4,2,2,5,3,3,3,3,3,2,1,3,3,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,96,175,0
102,CRN,2014-10-27 00:00:00,2,10,6,6,7,4,6,3,3,2,2,3,6,3,6,4,9,11,14,31,43,47,72,84,127,123,138,169,124,150,197,167,225,185,227,177,188,162,135,138,146,103,127,139,119,141,127,113,123,142,116,119,118,118,113,122,115,138,122,113,123,128,111,112,137,116,107,120,118,88,110,101,94,87,88,61,83,48,57,50,39,28,46,32,35,36,27,32,22,18,19,11,13,5,4,7,6,96,7807,0
102,CRN,2014-10-27 00:00:00,3,4,3,4,3,1,3,3,1,0,1,0,0,1,2,3,5,1,5,10,9,16,41,42,82,99,91,122,107,101,128,137,182,146,166,124,145,114,95,87,89,97,85,81,94,87,95,88,84,96,80,74,62,89,84,76,78,76,80,90,91,82,72,80,90,82,81,81,77,64,64,48,65,61,55,32,44,30,38,26,27,17,20,16,10,13,10,14,15,8,3,3,5,9,3,3,0,96,5208,0
102,CRN,2014-10-27 00:00:00,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,4,0,4,4,9,6,13,3,9,8,12,15,26,28,16,9,8,14,8,4,6,6,7,10,10,9,10,7,11,10,4,11,4,7,5,1,13,11,11,14,6,12,13,11,10,10,13,7,12,9,14,5,9,6,9,9,3,5,0,5,0,4,2,1,1,0,0,0,0,2,1,2,1,0,0,96,559,0
102,CRN,2014-10-27 00:00:00,5,0,2,2,0,0,2,2,0,2,0,2,3,2,0,0,2,0,2,1,2,2,6,5,2,10,10,7,9,8,19,15,16,10,21,24,25,19,23,18,27,20,26,19,20,25,19,27,27,26,28,18,23,20,18,18,21,27,24,25,22,20,25,37,26,36,30,43,30,32,30,25,36,30,24,15,16,19,22,13,15,9,14,13,16,12,10,4,9,9,11,7,7,0,2,1,2,96,1403,0
102,CRN,2014-10-27 00:00:00,6,11,4,3,5,2,2,3,2,4,1,3,3,3,1,3,3,5,8,8,12,11,15,18,31,23,44,60,46,44,57,66,63,64,63,75,80,91,76,76,71,76,84,80,82,68,82,89,88,109,89,90,92,86,80,98,80,91,88,87,132,94,114,129,147,141,148,162,159,155,158,159,142,130,117,98,74,77,55,58,58,45,52,49,48,35,43,40,38,36,33,29,19,14,18,11,6,96,5822,0
102,CRN,2014-10-27 00:00:00,7,4,4,8,4,1,4,2,1,2,0,2,2,0,0,5,2,0,3,1,1,3,8,9,22,20,31,50,42,49,62,60,73,57,70,65,84,93,72,82,75,72,82,98,83,62,96,99,119,98,94,95,115,112,104,97,85,98,99,106,144,125,150,150,170,177,175,192,197,205,202,152,158,134,112,110,65,80,73,56,59,49,52,38,38,32,34,40,33,27,30,28,20,11,13,2,8,96,6228,0
102,CRN,2014-10-27 00:00:00,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,3,3,2,5,3,7,8,6,4,5,9,13,10,5,4,4,10,12,8,11,7,12,11,10,14,9,6,6,4,8,7,6,8,10,7,8,6,10,10,14,8,9,7,22,12,5,12,6,7,5,7,9,2,8,4,6,7,2,4,5,4,2,2,3,2,1,3,1,2,1,1,0,96,485,0
102,CRN,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,4,3,6,5,6,8,6,6,3,5,3,4,5,3,5,2,3,2,2,5,5,6,1,4,3,3,3,3,2,2,5,4,5,6,4,5,2,2,5,2,1,3,6,4,5,2,3,2,3,0,3,3,1,4,1,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,96,229,0
102,CRN,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,1,0,0,0,1,1,1,0,0,2,0,1,0,0,3,2,1,3,1,0,0,1,1,0,0,2,1,0,0,1,2,0,1,2,2,1,0,1,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,50,0
102,CRN,2014-10-27 00:00:00,11,0,0,1,1,0,1,0,0,0,0,1,2,2,0,0,2,1,0,2,0,1,0,3,3,5,4,5,6,8,7,11,8,12,16,19,11,19,14,7,10,10,9,18,11,8,13,9,10,13,13,13,9,14,12,13,8,8,17,11,12,18,22,31,28,31,27,30,26,19,20,14,20,19,19,11,9,12,5,5,8,12,9,7,3,2,5,6,3,2,4,3,6,2,3,0,0,96,854,0
102,CRN,2014-10-27 00:00:00,12,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,2,4,3,1,5,2,2,3,4,6,5,10,10,10,10,4,5,7,5,5,7,9,6,3,4,14,10,5,9,5,9,11,4,8,3,4,7,11,8,7,16,9,6,6,7,9,7,4,9,6,5,5,2,2,3,5,5,4,5,3,8,2,1,2,4,2,4,2,1,2,0,2,1,0,96,408,0
102,CRN,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,1,6,8,15,3,6,4,3,2,4,4,7,0,4,2,4,3,1,8,20,13,36,45,64,84,115,126,210,172,202,225,241,254,234,239,254,215,217,197,134,135,153,129,122,131,125,112,122,119,154,129,137,144,120,140,111,115,132,122,133,137,153,189,157,171,129,138,152,139,125,119,142,139,101,120,86,107,80,80,72,65,48,60,55,49,52,44,39,39,24,20,22,11,5,9,5,9,96,9058,0
103,CRN,2014-10-27 00:00:00,2,10,12,10,5,2,11,5,1,1,4,4,2,2,3,1,1,8,5,3,6,8,11,18,20,25,43,70,54,60,57,95,92,129,148,126,104,90,86,104,87,89,98,92,96,87,92,101,118,109,119,116,111,94,96,99,108,124,116,124,145,158,137,149,165,167,162,170,170,133,205,172,161,183,157,138,112,103,100,97,72,85,60,60,73,58,63,59,69,50,40,30,22,22,27,25,13,96,7324,0
103,CRN,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-27 00:00:00,1,7,1,4,4,1,4,3,0,1,3,1,1,3,2,4,0,5,8,9,5,17,20,35,60,46,46,49,47,64,62,77,76,83,68,167,103,84,86,61,64,67,79,80,84,84,78,72,87,69,69,67,62,64,80,78,76,80,75,78,86,78,105,92,86,57,0,0,1,0,1,3,55,46,52,34,28,35,32,32,29,16,21,18,11,26,12,16,7,8,6,7,4,5,6,2,5,96,3832,0
104,VIC,2014-10-27 00:00:00,2,3,6,1,2,2,2,1,1,1,3,1,2,1,0,3,2,4,2,4,3,6,7,11,15,36,28,32,31,45,43,42,60,57,70,68,79,60,73,55,69,69,57,60,55,70,69,67,68,66,75,72,78,75,80,83,64,66,75,63,93,71,57,86,84,104,106,93,82,92,85,77,74,72,71,53,47,45,36,33,24,31,29,31,18,19,25,24,17,12,9,12,11,7,9,2,5,96,3989,0
104,VIC,2014-10-27 00:00:00,3,3,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,1,1,2,6,4,5,4,2,1,3,4,6,9,6,12,9,17,25,19,7,7,9,8,12,6,10,8,6,11,9,10,10,10,11,9,11,11,13,17,10,12,13,8,15,11,8,1,4,9,9,7,5,1,4,7,5,2,0,3,1,6,3,0,0,1,1,0,3,1,2,2,0,0,0,0,96,500,0
104,VIC,2014-10-27 00:00:00,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,6,2,6,3,10,3,8,20,31,25,21,9,8,14,15,11,15,12,10,12,11,13,7,8,13,7,12,10,14,9,10,17,14,23,20,43,12,7,17,17,13,18,6,6,10,6,3,8,9,9,2,2,1,2,6,3,1,2,1,2,0,4,0,0,1,0,0,0,0,96,646,0
104,VIC,2014-10-27 00:00:00,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,4,4,1,3,6,8,4,9,7,14,29,36,22,18,16,14,17,15,15,13,20,15,12,15,17,17,18,14,17,20,17,15,10,18,18,19,36,24,45,32,27,12,24,14,24,33,17,17,15,13,14,11,8,14,8,3,5,9,5,2,2,1,3,0,3,3,2,0,2,0,1,0,96,957,0
104,VIC,2014-10-27 00:00:00,6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,3,12,9,14,13,9,22,36,26,20,24,17,18,17,22,17,23,29,22,17,22,19,9,13,29,22,26,16,21,30,20,24,24,27,47,33,23,24,31,30,18,28,34,23,22,21,19,19,15,10,13,10,3,6,7,4,2,6,7,3,2,3,1,3,2,0,0,0,0,96,1164,0
104,VIC,2014-10-27 00:00:00,7,8,1,3,4,1,4,4,0,1,5,1,2,3,2,4,0,5,8,9,5,16,17,32,55,43,48,54,56,69,59,80,76,80,59,113,97,89,93,71,62,67,89,88,88,97,68,77,91,75,65,74,77,74,79,79,88,92,79,78,80,80,98,115,84,109,94,83,62,81,76,64,62,51,46,42,32,43,30,28,28,20,22,17,13,26,14,17,9,12,6,5,5,5,6,2,5,96,4436,0
104,VIC,2014-10-27 00:00:00,8,5,7,1,2,2,2,1,1,1,4,1,3,1,0,3,2,4,2,4,5,5,7,13,18,35,31,34,33,49,46,51,64,65,82,77,93,73,79,64,75,74,66,72,62,77,76,71,78,74,84,79,86,85,88,78,81,80,78,75,109,83,67,97,93,118,113,106,85,103,96,90,84,81,72,56,55,50,37,33,25,29,32,31,20,18,23,25,17,14,9,12,12,7,9,2,5,96,4427,0
104,VIC,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
