NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
101,MEN,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,1,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,3,0,3,1,2,2,4,1,0,1,2,3,1,1,3,0,4,2,4,5,3,7,3,3,5,1,4,1,5,2,4,0,2,1,3,0,4,1,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,92,108,0
102,CRN,2014-10-05 00:00:00,2,22,32,13,11,12,13,10,,,,,9,5,7,7,7,4,7,5,7,9,10,6,9,13,27,26,30,21,32,26,49,24,50,45,79,77,91,118,122,115,126,140,140,156,167,175,150,163,162,169,168,180,184,166,189,210,188,186,200,186,206,209,220,217,217,206,253,189,228,220,173,134,132,105,115,91,87,68,65,62,62,42,39,42,30,36,36,18,31,22,12,16,14,8,11,92,8171,0
102,CRN,2014-10-05 00:00:00,3,15,10,13,7,4,8,3,,,,,3,7,2,4,1,1,2,1,3,2,5,8,9,4,5,8,7,11,12,11,12,21,16,19,39,36,41,59,62,60,88,80,88,104,91,132,100,97,109,112,122,108,126,125,120,156,130,149,153,140,164,188,160,182,169,165,212,149,190,175,133,115,97,85,79,62,55,49,45,29,45,21,25,23,17,12,16,9,10,16,6,12,10,7,6,92,5599,0
102,CRN,2014-10-05 00:00:00,4,0,1,1,1,2,4,1,,,,,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,3,1,1,3,1,1,1,1,5,3,7,6,6,6,8,9,10,6,8,9,10,7,9,10,11,11,9,5,5,7,3,9,10,6,10,9,11,7,13,13,9,5,14,7,5,10,6,4,10,4,0,4,6,6,5,5,3,1,2,2,2,1,1,3,1,0,1,0,92,405,0
102,CRN,2014-10-05 00:00:00,5,3,6,4,1,3,2,3,,,,,1,3,2,2,4,1,2,2,1,3,6,4,1,2,4,7,6,3,9,8,4,15,10,10,14,16,14,11,19,30,28,25,25,31,25,27,39,26,44,43,23,32,36,35,26,34,23,27,31,34,26,26,26,31,31,27,26,19,25,26,28,28,12,19,14,12,10,13,10,20,11,4,13,14,4,8,3,6,8,8,2,5,1,2,4,92,1372,0
102,CRN,2014-10-05 00:00:00,6,26,21,10,11,13,14,17,,,,,8,8,5,6,6,6,2,8,10,13,12,15,17,24,27,25,36,39,41,45,38,48,46,84,70,76,96,108,123,128,134,142,117,168,162,196,162,171,194,176,166,157,135,132,131,119,113,111,113,103,116,103,103,92,99,79,84,88,82,73,72,71,68,54,68,42,31,39,39,50,35,38,34,27,25,24,21,17,27,15,18,19,7,10,9,92,5963,0
102,CRN,2014-10-05 00:00:00,7,21,25,15,16,12,7,11,,,,,8,13,4,2,6,6,3,8,9,9,4,8,6,4,16,10,21,16,27,34,25,37,28,47,53,77,65,97,89,111,95,116,115,133,153,178,165,172,215,160,179,157,147,150,132,130,123,109,121,92,115,103,107,99,110,97,104,100,89,94,91,69,72,53,53,50,47,37,28,45,28,40,27,26,34,21,26,20,20,16,15,10,14,8,12,92,5672,0
102,CRN,2014-10-05 00:00:00,8,2,0,1,6,0,0,0,,,,,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,1,1,2,4,2,6,5,7,3,3,5,5,4,3,4,6,15,8,2,7,8,5,8,12,5,5,9,6,9,11,13,8,4,7,11,8,5,6,7,5,4,10,5,9,9,5,3,8,3,7,6,3,6,7,4,0,6,3,5,3,3,1,4,1,2,4,92,384,0
102,CRN,2014-10-05 00:00:00,9,1,0,1,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,2,2,4,2,2,0,2,2,5,6,3,6,6,4,5,5,3,8,1,4,6,4,4,2,4,3,4,3,2,1,3,3,3,2,2,5,0,2,1,3,4,3,1,4,1,1,2,2,2,0,0,2,1,1,0,1,0,0,0,0,1,92,168,0
102,CRN,2014-10-05 00:00:00,10,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,3,1,3,0,1,2,1,0,0,1,0,0,1,1,0,1,0,3,2,0,1,0,1,1,1,0,0,0,0,3,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,46,0
102,CRN,2014-10-05 00:00:00,11,2,1,0,2,1,0,1,,,,,2,1,2,0,3,1,0,0,2,2,1,2,0,3,0,0,2,1,0,3,3,3,2,2,8,8,6,8,8,13,8,15,10,12,9,16,10,9,16,12,14,9,8,12,4,16,5,14,11,14,12,8,8,10,7,10,13,7,10,17,10,10,7,9,6,8,7,7,2,4,9,7,5,5,6,5,2,1,3,0,1,1,0,1,1,92,536,0
102,CRN,2014-10-05 00:00:00,12,5,1,1,0,1,1,0,,,,,1,1,1,2,0,1,0,1,1,1,1,0,0,0,1,2,1,0,1,0,3,3,1,3,2,3,3,8,4,5,8,5,3,3,3,5,4,8,5,3,4,8,9,7,5,11,6,7,5,6,6,3,2,4,5,5,11,8,5,7,2,5,3,10,4,2,2,7,4,7,3,1,2,9,3,2,2,0,1,1,0,4,0,0,0,92,304,0
102,CRN,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
102,CRN,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,1,27,25,22,18,16,12,7,,,,,8,8,10,10,14,6,6,7,4,11,10,10,13,14,20,29,26,32,19,32,55,44,48,55,55,70,91,118,124,108,120,131,134,125,138,147,145,156,169,149,148,163,162,206,193,147,207,185,183,191,213,221,190,200,208,213,215,175,217,215,175,151,135,105,99,97,90,70,72,54,52,52,58,52,50,34,36,26,19,23,20,13,13,10,11,92,7967,0
103,CRN,2014-10-05 00:00:00,2,50,36,27,19,24,23,18,,,,,13,19,12,10,11,13,6,10,5,7,8,3,4,11,8,12,15,14,22,26,34,29,43,59,50,66,66,97,121,114,118,131,175,159,183,162,163,176,135,156,153,120,171,149,130,159,149,151,128,134,145,156,152,138,138,121,133,132,109,127,121,99,108,89,107,81,78,76,69,68,75,62,57,51,52,42,30,43,28,23,20,17,16,16,16,92,6902,0
103,CRN,2014-10-05 00:00:00,3,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,4,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,5,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,6,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,7,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,8,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,9,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
103,CRN,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
104,VIC,2014-10-05 00:00:00,1,18,4,11,14,15,6,6,,,,,4,1,7,1,1,0,1,4,4,0,6,6,4,11,14,6,18,13,15,21,19,30,42,47,40,34,63,65,95,79,94,86,98,101,107,104,107,99,120,117,118,131,125,146,144,155,171,172,143,179,197,183,179,185,203,211,181,178,172,155,107,101,81,84,77,66,62,71,48,50,28,39,32,29,23,19,13,7,10,11,11,9,3,2,1,92,6070,0
104,VIC,2014-10-05 00:00:00,2,11,12,11,12,7,7,3,,,,,4,5,3,2,3,2,1,3,2,7,4,12,7,12,14,14,25,16,24,31,32,32,29,35,57,37,67,71,87,106,96,111,128,127,145,157,164,138,157,156,148,145,134,113,132,130,111,96,112,95,80,78,73,84,91,65,64,69,63,47,63,53,62,56,52,39,34,34,39,30,28,27,22,25,16,22,12,8,6,10,8,12,6,3,9,92,4792,0
104,VIC,2014-10-05 00:00:00,3,1,0,1,1,1,1,0,,,,,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,2,2,3,2,2,3,1,0,4,9,9,8,12,11,13,16,10,14,20,13,17,18,10,24,12,10,11,23,15,13,16,5,5,6,11,6,3,7,9,1,6,2,5,5,9,3,2,2,3,1,2,3,4,2,2,1,1,3,1,0,1,0,1,1,1,2,1,1,1,92,455,0
104,VIC,2014-10-05 00:00:00,4,0,3,2,2,3,2,5,,,,,1,3,0,1,0,0,1,0,1,0,0,1,0,0,1,3,2,4,0,3,7,5,3,1,7,12,17,13,9,18,15,17,8,15,11,11,9,17,19,21,17,16,9,9,15,12,13,7,12,13,10,12,15,11,8,3,7,3,6,5,3,8,6,5,9,1,5,4,3,6,1,3,0,2,2,2,0,1,0,2,0,1,0,0,0,92,540,0
104,VIC,2014-10-05 00:00:00,5,3,0,1,3,1,2,3,,,,,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,3,2,1,2,6,6,7,13,13,9,6,14,9,26,10,16,29,10,17,14,19,23,16,9,13,14,16,20,18,18,9,15,14,10,16,16,6,11,17,8,9,16,11,15,16,9,8,5,13,7,6,8,6,5,1,4,3,4,2,1,2,3,0,3,0,2,0,92,686,0
104,VIC,2014-10-05 00:00:00,6,2,1,1,3,1,3,0,,,,,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,4,4,4,3,4,9,6,12,11,12,13,18,23,18,24,31,31,26,32,26,29,31,27,24,31,25,26,29,25,22,26,33,33,34,43,30,24,22,23,23,24,26,17,24,21,18,12,22,14,17,16,17,6,9,7,8,3,6,5,4,1,4,4,0,2,0,0,1,0,0,92,1176,0
104,VIC,2014-10-05 00:00:00,7,16,6,11,10,16,6,8,,,,,4,3,6,2,2,0,1,4,3,1,8,7,4,9,14,5,19,12,16,17,27,30,35,39,41,48,70,75,104,85,103,106,95,118,119,105,126,117,136,153,129,141,139,156,156,163,187,187,178,204,210,194,202,196,210,225,189,178,177,158,107,103,94,80,86,71,63,66,45,52,28,39,34,28,29,18,10,8,9,10,8,8,4,2,1,92,6524,0
104,VIC,2014-10-05 00:00:00,8,12,11,11,13,8,8,3,,,,,4,5,3,2,3,2,1,3,3,7,5,13,9,13,14,16,25,15,23,34,32,29,31,38,70,62,77,82,96,112,109,120,138,138,162,162,178,159,165,175,161,154,144,130,144,139,121,100,113,96,93,86,79,90,99,71,69,69,71,56,68,57,72,58,51,39,37,34,41,32,31,26,23,26,15,22,12,8,8,10,8,10,8,3,8,92,5193,0
104,VIC,2014-10-05 00:00:00,9,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
104,VIC,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
104,VIC,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
104,VIC,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
104,VIC,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
