NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,8,6,3,5,5,9,7,11,3,4,7,5,5,4,3,2,1,3,3,2,3,3,4,2,2,1,3,2,4,6,5,3,5,3,8,3,3,1,2,3,1,5,2,3,5,6,4,4,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96,214,0
102,CRN,2014-10-10 00:00:00,2,5,8,4,6,5,2,9,1,0,5,4,3,5,5,9,11,11,15,26,32,49,64,82,126,127,144,166,154,143,162,151,215,163,238,179,167,153,188,160,165,147,151,134,162,126,137,146,142,117,145,127,123,125,126,127,115,120,168,144,156,138,153,122,142,150,155,143,145,104,141,148,108,113,114,105,91,82,80,72,60,54,48,46,57,41,27,28,34,31,32,27,35,29,24,24,21,96,8824,0
102,CRN,2014-10-10 00:00:00,3,5,4,4,0,2,1,1,0,0,0,1,3,1,5,5,4,2,4,4,13,22,30,46,76,91,101,122,113,105,117,132,171,134,180,164,141,119,114,106,123,109,102,87,97,92,92,107,97,101,119,80,83,102,74,89,92,97,111,98,119,109,119,100,112,91,112,108,108,69,90,82,80,66,67,65,51,55,49,35,29,34,29,15,25,16,13,17,13,19,16,16,10,15,14,14,14,96,6091,0
102,CRN,2014-10-10 00:00:00,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,5,2,3,6,4,6,10,8,11,9,13,14,27,20,20,10,6,11,7,10,6,5,9,8,10,10,15,14,9,7,9,9,9,9,8,9,7,8,12,11,12,13,12,12,10,11,9,13,9,17,6,13,18,9,5,7,12,10,3,7,5,5,1,3,5,4,4,1,5,1,0,2,2,1,3,96,642,0
102,CRN,2014-10-10 00:00:00,5,0,1,3,3,1,1,2,0,0,1,3,1,2,0,4,0,0,3,4,5,3,5,6,8,7,9,4,8,11,16,13,20,14,18,29,13,20,31,25,36,33,19,31,24,19,29,33,30,23,36,32,32,28,29,26,26,29,23,32,47,35,34,43,38,19,44,41,43,37,41,31,42,36,36,30,33,31,19,17,19,21,18,17,9,17,7,7,9,13,8,9,11,8,6,5,9,96,1754,0
102,CRN,2014-10-10 00:00:00,6,6,10,7,6,9,3,5,2,2,4,2,5,2,1,5,7,4,10,6,9,6,21,26,20,26,45,53,49,47,73,59,67,67,70,93,77,85,96,88,82,109,104,95,99,101,100,114,88,110,116,110,116,120,114,99,115,128,125,122,133,134,142,161,140,169,153,177,172,161,186,188,150,137,144,131,102,94,90,76,65,70,58,67,62,53,52,48,42,35,40,52,41,16,28,34,26,96,6969,0
102,CRN,2014-10-10 00:00:00,7,12,11,7,4,7,3,4,3,1,2,0,2,1,4,0,3,0,4,6,2,1,10,10,10,21,32,49,32,39,71,64,72,74,60,91,103,81,110,90,116,96,132,101,132,133,113,133,126,115,135,138,133,155,144,121,144,135,144,147,163,151,170,185,178,199,199,215,182,179,208,202,168,164,175,155,104,109,107,83,88,84,77,55,75,52,59,60,50,39,43,35,37,37,23,30,39,96,7868,0
102,CRN,2014-10-10 00:00:00,8,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,2,1,2,2,6,3,0,0,2,1,5,5,4,8,6,9,8,10,18,7,11,8,12,13,11,11,8,7,11,11,14,14,10,16,12,10,9,12,11,10,9,9,15,14,10,8,15,8,7,8,9,10,7,11,8,5,8,8,7,8,4,5,4,4,3,6,5,6,4,5,2,3,0,1,3,5,1,96,576,0
102,CRN,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,4,2,4,3,7,4,4,8,5,10,4,5,4,3,4,1,1,9,3,4,2,1,3,3,3,4,4,5,2,5,4,5,3,6,3,1,8,5,4,4,4,7,3,5,4,5,7,3,3,6,4,3,3,6,1,3,2,2,2,0,2,6,4,0,0,0,0,1,0,1,0,96,268,0
102,CRN,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,-1023,-1023,0,0,1,2,0,2,0,0,3,0,1,2,1,2,1,2,0,1,3,1,0,1,0,2,2,4,3,2,3,3,3,6,1,1,3,1,2,1,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,72,2
102,CRN,2014-10-10 00:00:00,11,2,0,0,2,1,1,0,2,1,0,0,1,1,1,1,0,0,0,1,2,1,3,3,1,3,9,4,7,7,5,13,9,14,10,19,19,20,8,18,13,6,15,11,10,12,13,9,15,11,14,16,16,15,18,11,17,16,10,23,19,19,32,48,34,20,16,27,29,31,23,22,22,21,16,10,17,14,12,6,9,14,4,11,5,7,10,7,3,9,7,7,4,7,2,2,3,96,1009,0
102,CRN,2014-10-10 00:00:00,12,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,4,3,6,2,3,2,5,4,3,6,9,9,13,5,7,12,6,6,6,10,5,7,4,8,11,7,10,4,10,6,5,9,11,6,9,10,7,14,26,8,9,7,10,10,8,10,15,6,5,6,5,3,7,4,6,7,12,8,12,2,3,5,5,4,4,3,2,1,2,3,5,0,96,498,0
102,CRN,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,1,16,6,3,4,4,3,4,4,3,1,3,4,3,2,7,1,3,5,9,14,35,55,77,95,109,134,191,190,203,218,212,210,238,251,225,241,208,158,136,158,159,148,142,156,140,136,119,130,129,122,132,124,106,136,126,128,133,144,147,136,159,200,162,194,162,162,154,153,165,158,164,144,163,142,139,132,112,128,88,101,84,77,90,69,55,58,44,42,46,47,42,40,35,29,26,43,96,9945,0
103,CRN,2014-10-10 00:00:00,2,15,14,7,5,8,2,2,7,7,2,1,4,5,1,2,3,3,2,2,6,6,9,12,18,27,38,69,57,64,63,87,99,116,129,129,107,84,84,115,100,100,106,106,100,116,126,127,111,123,98,121,144,124,142,115,117,113,142,146,168,181,156,155,163,176,173,153,165,160,179,193,178,187,188,162,149,136,138,93,90,111,101,82,101,93,90,82,73,63,63,59,56,58,65,53,43,96,8324,0
103,CRN,2014-10-10 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-10 00:00:00,1,6,6,1,2,0,1,2,0,1,1,0,5,3,6,4,5,4,2,7,14,10,14,40,36,47,52,41,34,42,74,64,72,64,78,112,85,99,81,75,82,83,80,84,85,88,73,96,80,82,80,93,110,85,77,95,109,99,123,94,105,110,124,101,107,93,116,103,69,103,77,84,84,53,52,63,63,77,43,42,39,32,29,34,26,21,32,38,29,18,20,17,24,13,8,10,8,96,5055,0
104,VIC,2014-10-10 00:00:00,2,5,5,4,2,3,3,0,0,1,2,1,1,5,1,7,5,2,0,2,6,7,7,15,16,21,19,26,32,34,39,50,60,57,74,80,65,67,68,81,78,72,77,84,89,93,102,86,82,94,84,94,95,104,94,104,72,91,94,99,92,95,106,94,111,124,119,100,139,134,132,125,132,116,116,116,88,93,69,61,56,53,44,42,42,38,34,28,34,17,24,10,17,10,17,14,14,96,5317,0
104,VIC,2014-10-10 00:00:00,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,4,3,3,2,4,1,3,4,4,6,4,3,5,5,1,12,8,1,6,11,5,16,18,10,11,18,10,6,9,10,11,3,13,8,11,10,12,15,13,9,10,14,18,11,8,10,10,16,9,10,6,11,5,10,11,13,10,4,6,3,6,9,1,4,2,2,1,1,6,5,4,1,2,2,1,3,0,96,562,0
104,VIC,2014-10-10 00:00:00,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,2,2,4,3,3,10,9,6,6,9,33,35,20,8,15,14,15,15,19,15,18,13,12,9,13,7,15,12,17,18,10,13,20,7,10,20,23,21,36,18,17,18,15,15,13,17,15,12,9,1,11,14,11,5,7,2,4,3,1,1,3,2,7,4,6,3,1,2,3,3,2,0,96,794,0
104,VIC,2014-10-10 00:00:00,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,5,4,4,6,6,7,7,8,6,11,27,33,16,19,9,16,18,19,13,20,11,12,13,12,12,8,12,14,16,16,18,19,11,16,18,23,20,31,39,27,30,22,15,22,27,26,20,20,11,18,22,17,14,10,15,3,10,7,13,9,8,6,2,5,7,3,6,4,2,2,5,2,96,995,0
104,VIC,2014-10-10 00:00:00,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,6,7,7,12,15,12,9,27,46,33,21,22,24,24,16,20,20,24,19,25,28,17,16,23,19,25,19,29,22,28,24,31,24,31,31,44,42,38,30,33,33,26,18,34,27,23,21,26,18,19,17,12,9,12,12,9,9,10,9,3,9,7,1,8,3,2,1,2,1,1,96,1334,0
104,VIC,2014-10-10 00:00:00,7,7,3,2,2,1,2,2,0,1,2,0,7,2,6,4,5,4,2,6,15,10,16,40,35,42,47,48,38,41,72,80,67,68,77,100,87,102,86,91,87,83,82,98,82,94,83,95,78,90,81,92,122,99,95,97,101,107,116,90,98,116,118,133,114,115,109,117,78,107,85,84,86,61,60,61,70,71,43,41,34,34,33,37,21,25,29,44,34,15,21,16,17,14,9,14,8,96,5264,0
104,VIC,2014-10-10 00:00:00,8,5,6,3,2,3,4,0,0,1,2,2,2,4,2,6,5,2,0,2,5,8,9,14,17,22,20,29,36,37,46,54,63,63,79,98,79,68,73,94,83,84,91,90,96,111,111,96,83,105,94,105,105,110,109,111,90,102,103,109,104,116,118,104,127,130,130,113,149,133,141,137,139,130,125,123,95,103,73,65,59,63,46,45,43,39,33,29,41,19,24,11,18,13,17,16,16,96,5840,0
104,VIC,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
