NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,6,4,6,6,6,5,10,8,6,6,4,8,4,6,2,1,2,0,5,2,1,1,2,3,2,4,3,4,5,4,1,4,2,1,4,3,6,4,1,7,6,4,3,5,4,2,1,1,3,3,2,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,212,0
102,CRN,2014-10-21 00:00:00,2,7,7,6,5,3,7,3,5,8,2,1,8,0,1,5,10,9,14,31,40,48,76,86,132,117,146,178,183,167,203,189,191,181,227,179,157,175,157,147,149,138,148,121,154,126,116,118,111,117,118,119,112,136,123,104,135,117,111,134,140,150,125,125,140,129,118,128,119,114,138,116,124,94,102,90,77,60,67,48,47,41,59,49,35,31,31,27,26,18,21,21,12,10,10,9,16,96,8285,0
102,CRN,2014-10-21 00:00:00,3,0,2,2,0,1,1,2,3,0,0,0,2,4,2,0,6,5,6,3,14,17,27,48,97,85,109,147,125,123,159,148,169,135,184,149,150,118,103,85,102,100,114,65,89,75,81,78,83,82,77,85,72,75,83,64,91,81,95,91,109,110,94,90,100,101,82,88,99,86,86,84,79,58,58,46,47,40,33,22,22,23,34,20,22,17,8,13,9,12,6,6,5,5,4,1,5,96,5638,0
102,CRN,2014-10-21 00:00:00,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,7,9,10,5,15,6,5,11,23,22,27,32,20,9,8,12,12,6,6,5,7,9,2,2,11,9,14,2,5,10,10,6,4,13,6,4,17,14,12,15,10,14,9,11,13,7,8,8,6,9,6,8,7,8,4,4,3,3,4,3,0,4,5,2,1,1,0,3,1,2,1,0,3,96,604,0
102,CRN,2014-10-21 00:00:00,5,2,3,0,1,1,0,0,0,0,0,2,1,0,1,1,4,1,0,2,2,4,5,1,4,9,6,5,8,10,15,21,20,18,20,29,19,19,24,17,23,22,25,26,28,22,36,27,30,37,25,23,17,23,18,17,14,36,26,29,20,38,30,30,36,37,34,35,34,33,34,28,35,27,22,22,25,20,20,14,13,8,18,18,15,10,7,8,12,10,7,9,3,6,1,2,3,96,1503,0
102,CRN,2014-10-21 00:00:00,6,7,12,3,7,4,4,6,1,4,1,7,3,0,2,3,4,5,6,6,7,12,21,16,25,22,54,54,52,58,62,71,70,81,79,70,101,87,87,91,90,103,100,100,89,113,111,99,109,102,97,102,98,113,86,104,89,96,104,115,111,121,145,130,122,142,155,159,152,172,153,190,134,134,127,96,84,78,80,69,58,48,49,58,46,41,55,39,37,36,26,26,24,17,14,12,16,96,6381,0
102,CRN,2014-10-21 00:00:00,7,7,6,7,3,6,3,4,3,3,0,2,0,1,0,3,1,2,1,1,1,4,4,9,22,21,46,41,48,61,60,75,80,73,57,82,112,86,97,94,84,83,92,78,114,111,107,100,97,118,99,118,133,111,102,119,116,104,112,116,137,155,172,148,167,190,180,191,180,201,183,231,167,150,127,124,77,102,83,73,67,60,63,43,52,42,47,42,28,30,27,25,24,20,24,19,8,96,6899,0
102,CRN,2014-10-21 00:00:00,8,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,1,2,1,2,6,4,2,7,4,4,5,5,5,4,8,9,7,5,6,11,8,5,16,7,11,11,10,11,14,8,12,8,11,14,9,4,6,13,14,13,9,13,9,14,10,13,13,10,11,6,8,7,8,7,4,6,8,5,7,7,4,9,5,5,5,3,0,4,2,1,1,3,1,2,1,0,96,536,0
102,CRN,2014-10-21 00:00:00,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,8,3,4,5,10,5,5,5,8,5,3,6,2,3,2,0,1,5,3,5,1,6,4,6,4,2,3,0,3,5,3,1,3,2,6,2,6,4,1,6,4,3,5,6,10,3,5,4,4,2,2,4,0,0,4,1,2,1,1,4,0,1,2,1,0,0,0,0,0,2,0,96,246,0
102,CRN,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,2,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,3,1,2,1,1,2,0,3,3,2,3,1,3,0,1,1,6,2,2,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,96,69,0
102,CRN,2014-10-21 00:00:00,11,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,4,2,8,5,7,7,5,6,16,15,8,14,22,13,7,9,13,12,7,14,9,9,8,9,11,7,17,16,10,7,14,13,8,8,11,12,14,15,12,22,49,29,32,31,18,23,34,26,10,20,20,18,11,9,11,9,12,6,3,12,7,6,7,4,3,2,4,4,1,3,1,1,1,0,96,865,0
102,CRN,2014-10-21 00:00:00,12,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,2,1,6,1,5,3,5,1,5,3,5,12,11,8,8,4,10,5,4,3,7,4,5,8,7,6,6,5,5,4,1,7,7,7,7,11,8,7,9,8,15,10,9,2,8,7,14,8,4,6,8,6,3,6,5,5,4,5,5,4,3,4,3,6,4,2,3,3,3,0,1,0,0,0,96,406,0
102,CRN,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,1,6,2,3,4,2,4,1,2,1,4,5,1,2,4,3,9,4,5,18,9,27,55,77,102,119,150,174,190,220,205,266,240,240,242,245,248,189,184,153,142,135,124,104,147,123,126,142,136,149,151,136,127,143,125,142,110,123,117,134,138,157,188,178,218,171,190,153,157,146,168,121,154,111,129,123,112,104,99,76,93,67,86,53,49,53,47,43,34,21,29,16,14,16,19,12,6,96,9602,0
103,CRN,2014-10-21 00:00:00,2,11,12,3,2,8,6,6,3,5,4,4,4,3,9,0,2,3,4,4,4,10,10,19,23,26,48,65,41,84,69,100,96,111,126,115,110,92,96,101,94,105,90,88,108,115,111,139,143,148,139,126,136,138,158,127,127,125,123,146,125,153,146,143,139,165,166,153,154,168,164,169,166,163,175,178,141,138,131,108,99,111,78,76,61,65,99,64,69,40,49,52,33,46,37,23,17,96,7989,0
103,CRN,2014-10-21 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-21 00:00:00,1,3,3,1,2,3,2,2,1,1,0,0,3,0,0,5,5,2,5,6,10,8,17,27,52,37,50,57,40,67,73,53,74,67,79,127,118,81,79,71,96,72,81,86,79,78,76,80,96,89,76,88,79,82,81,88,101,101,94,113,101,107,150,110,101,102,96,93,100,91,90,64,78,70,55,54,57,52,36,32,28,26,22,30,26,26,22,21,21,12,18,11,8,6,2,6,11,96,4902,0
104,VIC,2014-10-21 00:00:00,2,5,0,4,2,1,3,1,3,1,0,2,3,3,1,7,5,3,4,4,7,4,8,13,16,21,23,37,40,42,39,49,46,61,74,76,81,79,66,80,75,79,79,81,90,88,88,89,82,99,103,81,94,78,95,74,83,73,92,66,80,106,90,94,91,96,106,96,106,104,110,77,95,71,65,58,63,52,61,34,39,28,25,27,21,28,33,14,21,14,16,15,15,12,4,7,3,96,4580,0
104,VIC,2014-10-21 00:00:00,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,2,1,1,1,2,2,5,3,2,3,0,2,3,4,2,3,7,2,11,6,9,11,8,8,4,6,1,12,13,10,7,10,11,15,10,9,8,11,4,7,15,17,11,9,14,11,3,11,15,12,10,11,13,9,5,6,10,10,6,10,10,3,4,3,2,1,2,5,1,2,5,2,1,3,1,4,2,0,1,0,1,96,505,0
104,VIC,2014-10-21 00:00:00,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,5,3,9,6,9,11,12,27,39,19,14,7,11,11,14,14,7,13,11,8,15,14,18,11,12,10,7,10,9,6,16,10,12,18,16,34,14,13,22,19,12,11,13,9,8,13,5,6,3,8,10,5,2,4,2,5,2,6,2,2,2,1,2,2,2,2,0,2,1,96,688,0
104,VIC,2014-10-21 00:00:00,5,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,3,4,2,4,8,9,4,3,7,15,30,34,13,15,9,17,14,11,14,19,13,18,14,15,20,14,16,18,18,27,18,21,17,16,12,14,18,28,38,26,20,26,21,25,27,26,19,15,21,17,12,13,14,13,8,8,11,6,10,3,6,11,3,3,1,2,4,2,3,3,2,1,96,986,0
104,VIC,2014-10-21 00:00:00,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,7,8,12,12,9,16,11,25,25,26,23,24,22,23,24,20,22,26,15,27,32,31,21,20,16,24,30,22,23,24,20,22,24,35,27,37,35,33,31,32,31,27,38,34,24,19,24,19,14,20,9,13,8,6,7,4,8,6,5,6,11,7,3,2,1,1,7,0,0,3,96,1287,0
104,VIC,2014-10-21 00:00:00,7,2,2,0,2,5,2,3,1,2,0,0,3,0,0,5,5,2,5,5,9,6,15,31,48,38,54,58,51,67,65,62,81,67,73,90,109,95,84,76,103,79,85,93,82,80,78,80,98,103,83,82,98,89,75,84,97,96,94,114,96,95,132,122,121,107,104,108,109,110,104,76,85,75,56,57,48,45,33,39,32,28,22,32,27,31,23,24,20,12,19,11,10,8,3,7,12,96,5059,0
104,VIC,2014-10-21 00:00:00,8,5,0,5,2,1,3,1,3,1,0,2,3,3,1,7,5,3,4,4,7,4,10,15,19,29,26,39,40,48,41,51,51,62,93,85,91,93,75,87,78,80,83,89,100,98,95,92,92,113,120,85,104,90,99,81,99,76,97,96,94,120,100,97,109,105,112,116,116,105,115,98,106,81,71,63,71,55,65,38,44,30,26,30,22,30,34,15,22,14,16,14,13,13,4,7,4,96,5061,0
104,VIC,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
