NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,2,0,4,2,5,9,12,7,4,6,2,4,4,5,9,5,2,1,5,1,6,2,1,2,4,1,0,3,0,5,3,2,1,5,5,4,7,2,6,7,3,2,3,3,4,0,2,3,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,200,0
102,CRN,2014-10-22 00:00:00,2,10,12,9,9,4,2,6,7,11,1,3,2,1,5,8,11,14,16,20,38,44,70,90,127,131,150,177,175,175,184,197,218,166,204,185,178,166,151,158,153,121,141,137,149,122,136,137,119,107,133,123,117,126,108,113,117,117,142,131,131,145,127,128,129,129,143,137,118,116,153,114,98,80,90,86,70,73,69,57,66,60,58,53,63,44,48,37,41,24,34,28,15,17,12,16,10,96,8503,0
102,CRN,2014-10-22 00:00:00,3,5,2,3,2,3,2,1,0,0,1,1,1,0,0,3,7,4,1,9,9,21,39,46,83,95,97,138,147,122,152,142,178,143,174,144,159,105,130,103,111,95,96,97,86,89,99,75,81,82,90,76,66,80,84,79,85,92,87,110,89,94,100,93,106,92,100,83,89,70,99,95,69,63,61,60,43,46,47,29,41,29,35,27,31,19,29,16,14,12,17,15,10,10,5,9,5,96,5884,0
102,CRN,2014-10-22 00:00:00,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,5,6,7,10,16,9,7,5,20,15,27,18,18,13,14,6,14,11,8,9,9,9,6,4,11,6,9,7,8,10,7,10,10,8,11,10,13,10,10,14,9,14,12,14,12,12,14,16,10,11,10,7,9,9,7,8,6,4,7,3,4,3,2,2,5,0,1,3,2,0,2,0,0,96,648,0
102,CRN,2014-10-22 00:00:00,5,4,4,1,4,0,1,1,1,0,2,1,1,1,0,1,3,1,3,1,4,4,7,5,4,4,10,8,12,12,22,25,24,15,29,17,28,28,25,29,21,28,24,16,22,24,17,25,26,19,24,24,23,14,30,21,26,29,34,31,34,31,30,33,38,37,39,43,31,34,47,34,33,30,32,32,25,26,28,21,17,17,14,16,16,18,12,16,13,9,13,4,4,3,3,4,2,96,1659,0
102,CRN,2014-10-22 00:00:00,6,10,8,7,5,3,5,1,5,2,3,6,6,6,3,0,5,6,6,6,13,8,16,22,26,28,47,58,63,49,67,71,69,65,67,84,87,83,93,94,80,105,98,94,90,93,113,100,103,105,108,89,101,88,97,91,100,88,99,108,112,109,131,152,142,158,144,180,165,180,179,154,160,150,126,126,87,90,78,68,49,50,68,53,49,60,36,38,52,37,39,31,21,22,18,20,10,96,6497,0
102,CRN,2014-10-22 00:00:00,7,7,9,3,6,2,4,2,1,1,0,1,0,1,1,1,0,3,3,2,4,4,14,13,14,33,38,47,54,54,66,91,78,67,82,86,103,80,86,96,111,101,100,90,100,92,98,121,115,134,119,114,129,101,120,104,116,107,102,130,138,138,154,187,167,151,178,194,176,194,194,207,173,151,155,131,108,87,86,56,67,55,65,67,64,45,41,52,32,39,31,30,22,20,14,14,12,96,7056,0
102,CRN,2014-10-22 00:00:00,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,1,2,1,4,3,5,5,6,3,8,6,7,9,6,10,10,7,4,7,8,13,9,10,8,9,9,17,9,7,11,11,9,8,11,12,12,11,5,8,11,9,10,8,13,10,8,11,6,8,12,13,8,3,9,11,4,6,6,4,3,2,6,4,2,4,2,1,4,3,2,3,0,1,4,96,525,0
102,CRN,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,6,5,4,6,5,6,8,5,4,5,7,5,6,6,5,3,7,5,5,2,1,3,4,1,4,2,4,2,2,1,4,1,2,3,3,4,2,3,4,1,2,1,2,5,3,3,5,7,1,5,0,3,1,4,0,3,3,3,4,1,1,3,2,2,2,0,0,0,0,0,0,0,1,96,229,0
102,CRN,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,-1023,-1023,2,2,0,1,2,1,1,1,0,0,1,1,1,1,1,2,1,1,0,1,2,0,3,0,2,1,1,3,3,3,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,52,2
102,CRN,2014-10-22 00:00:00,11,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,1,0,2,3,0,1,2,5,4,5,6,7,12,8,13,16,14,24,18,13,15,14,8,10,7,10,14,9,14,12,9,11,6,12,14,12,16,15,19,11,13,19,17,23,23,35,23,30,30,21,19,26,26,27,28,21,15,12,14,9,10,8,10,9,6,11,7,8,7,5,4,3,2,7,9,4,0,2,1,96,944,0
102,CRN,2014-10-22 00:00:00,12,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,3,2,3,5,3,2,4,4,4,4,6,10,5,9,5,9,7,8,8,8,8,5,5,7,6,6,4,4,4,5,6,8,10,9,9,9,3,8,9,6,13,13,12,11,5,12,9,8,7,4,8,1,1,6,5,5,6,7,3,5,6,6,5,3,4,3,2,1,1,4,1,0,0,2,96,433,0
102,CRN,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,1,4,5,5,1,6,6,2,2,2,2,4,2,5,3,2,5,5,11,17,10,33,55,78,99,118,171,187,199,213,237,222,231,190,242,257,214,212,173,190,155,150,128,137,135,140,127,126,123,132,143,111,125,101,129,139,127,124,121,143,128,140,192,144,188,146,141,153,155,157,136,145,156,146,141,142,123,108,83,81,87,76,83,77,87,60,66,36,41,35,26,28,13,9,11,13,13,96,9602,0
103,CRN,2014-10-22 00:00:00,2,10,16,8,7,8,7,1,5,2,5,6,3,2,4,1,2,4,1,6,7,8,11,11,23,21,51,66,47,71,70,92,95,123,151,119,106,83,83,113,109,94,105,101,93,100,113,112,126,123,113,107,116,114,116,123,121,140,115,133,147,151,147,156,151,160,159,169,162,177,165,166,160,181,167,179,156,147,126,118,83,89,94,98,95,67,67,89,76,59,72,47,31,27,32,30,17,96,7940,0
103,CRN,2014-10-22 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-22 00:00:00,1,5,4,4,0,3,2,2,1,2,2,1,1,0,0,5,3,7,7,4,11,10,20,36,46,47,54,47,51,60,75,72,60,73,90,132,120,97,88,88,73,98,82,76,87,67,66,67,88,95,90,78,81,70,109,87,83,84,85,92,102,91,111,82,109,148,83,85,94,94,97,70,68,48,64,45,58,38,48,34,33,40,39,44,42,33,20,20,24,15,20,9,9,5,3,8,5,96,4926,0
104,VIC,2014-10-22 00:00:00,2,4,2,1,3,3,3,4,1,0,2,5,1,4,2,3,2,4,2,3,9,5,15,13,20,17,27,38,34,46,47,43,56,51,75,74,86,73,77,77,101,57,81,84,88,94,82,92,78,80,96,73,79,85,79,78,63,71,75,70,74,89,101,78,111,102,112,99,102,125,91,98,94,85,81,78,73,55,41,45,33,39,36,32,34,36,29,25,22,16,11,14,9,5,8,6,6,96,4633,0
104,VIC,2014-10-22 00:00:00,3,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,1,5,2,0,2,0,1,3,3,4,4,5,4,3,9,5,6,8,12,17,14,10,10,7,14,5,11,17,6,3,12,6,11,15,12,13,7,18,15,8,2,9,19,8,7,10,12,9,14,14,10,7,15,13,12,7,13,6,11,13,6,4,4,7,7,6,3,4,5,5,2,1,0,1,1,1,2,0,2,1,0,96,591,0
104,VIC,2014-10-22 00:00:00,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,2,2,4,4,5,4,7,15,5,13,22,29,15,14,11,10,13,15,12,22,12,12,11,14,12,8,15,9,13,10,9,7,14,15,11,10,17,24,31,15,13,16,20,18,11,14,15,21,9,9,8,12,10,8,9,9,7,10,4,2,1,0,1,5,0,2,4,3,0,1,0,0,96,745,0
104,VIC,2014-10-22 00:00:00,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,3,2,6,8,6,3,12,6,20,27,36,30,16,16,21,13,13,14,16,15,17,14,11,19,18,14,13,15,13,15,20,11,22,12,16,24,29,41,35,24,26,17,26,28,35,19,26,18,15,12,16,15,9,10,5,15,10,6,12,3,5,5,4,5,3,4,2,1,2,1,2,96,1035,0
104,VIC,2014-10-22 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,7,11,6,16,14,17,22,38,25,22,17,21,18,27,24,14,21,32,19,28,27,29,24,19,28,26,27,21,25,24,25,27,24,45,35,26,30,30,21,31,31,23,26,34,26,26,25,17,13,22,13,10,8,2,10,9,9,6,6,6,7,2,3,3,5,2,0,0,0,96,1300,0
104,VIC,2014-10-22 00:00:00,7,4,4,4,0,3,2,2,2,3,3,0,2,0,0,5,1,8,10,4,11,14,16,39,43,42,55,49,50,65,61,71,63,77,86,87,110,98,89,89,84,88,93,82,95,93,67,67,84,95,103,86,89,80,115,93,85,88,102,100,84,101,106,91,117,151,97,93,101,106,91,83,81,57,65,50,49,45,35,45,36,33,40,46,36,29,23,20,29,12,21,11,12,6,4,6,3,96,5076,0
104,VIC,2014-10-22 00:00:00,8,3,2,1,3,3,3,5,1,2,1,4,2,3,2,3,2,4,3,3,8,7,16,14,26,19,30,40,36,45,47,48,71,61,81,87,101,77,87,89,113,59,92,97,91,92,94,102,85,99,103,90,78,99,93,83,66,79,86,74,80,99,102,89,116,103,120,110,110,136,105,112,103,94,97,91,78,59,48,50,39,43,37,34,36,37,30,27,22,16,10,15,8,6,7,6,6,96,5096,0
104,VIC,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
