NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,8,5,7,2,3,3,5,11,7,8,6,6,10,8,5,7,3,8,2,4,1,5,5,3,2,6,3,1,0,1,4,5,4,7,5,1,2,3,3,8,4,3,6,7,5,3,7,4,3,2,1,1,1,0,0,0,-1023,-1023,-1023,-1023,0,0,1,0,0,0,0,0,0,0,0,0,0,96,242,4
102,CRN,2014-10-01 00:00:00,2,2,9,8,2,4,11,8,1,5,2,2,4,3,3,7,11,12,16,29,30,41,72,91,119,129,161,164,164,157,172,169,183,145,154,153,138,134,150,168,138,133,131,141,158,159,147,143,137,145,127,141,115,137,122,114,114,127,116,131,128,122,121,123,139,139,128,133,146,119,117,114,103,91,89,80,94,51,51,46,31,36,40,27,39,29,35,34,28,25,24,34,12,14,9,9,8,96,8077,0
102,CRN,2014-10-01 00:00:00,3,1,1,2,2,0,1,1,0,0,2,1,1,2,3,2,5,4,11,2,7,19,37,57,87,95,97,118,114,102,131,137,146,108,123,103,123,101,110,105,108,86,108,101,104,105,103,106,84,86,87,86,70,67,83,75,93,99,88,79,98,96,112,109,125,85,119,96,92,77,82,83,80,47,52,47,55,32,26,24,21,18,25,16,27,12,26,12,8,8,11,7,4,4,4,6,2,96,5527,0
102,CRN,2014-10-01 00:00:00,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,4,2,7,9,8,14,6,8,12,15,17,16,8,7,5,9,10,4,12,13,7,12,11,9,6,8,11,12,6,10,10,5,8,10,11,15,8,13,10,7,8,14,8,6,14,12,9,13,8,13,11,9,7,13,8,4,8,6,5,4,2,3,1,2,1,2,1,0,4,0,1,0,1,0,96,582,0
102,CRN,2014-10-01 00:00:00,5,0,1,3,1,2,1,0,1,1,0,2,1,2,0,1,1,3,0,4,4,4,7,6,5,3,8,11,13,9,9,7,19,12,16,18,20,15,19,26,18,22,26,25,30,27,33,32,44,34,35,35,28,29,25,39,35,24,30,25,31,34,30,27,32,44,36,40,29,46,35,24,41,34,28,28,27,20,20,15,13,16,1,8,11,8,8,10,10,5,8,1,3,7,3,2,7,96,1593,0
102,CRN,2014-10-01 00:00:00,6,7,9,6,4,3,9,5,5,3,2,3,4,5,2,2,6,3,6,12,12,8,18,13,21,19,35,45,42,54,58,53,59,56,64,82,63,77,83,80,80,90,107,94,97,97,110,109,114,104,98,108,97,102,84,106,110,106,96,111,116,115,146,136,150,155,164,135,186,170,147,155,159,116,101,103,80,68,82,58,47,44,40,42,32,48,36,35,42,36,34,28,28,16,14,13,19,96,6154,0
102,CRN,2014-10-01 00:00:00,7,10,13,4,5,6,1,4,1,2,0,0,1,3,1,1,3,2,4,5,4,4,11,9,16,12,31,46,34,40,48,56,57,72,49,67,60,68,79,60,86,77,106,85,102,113,100,112,135,131,126,134,105,121,99,108,116,116,110,126,142,142,157,154,177,194,186,172,218,189,181,161,174,169,129,135,103,67,82,55,43,36,48,44,44,49,54,35,37,39,31,26,24,23,15,9,11,96,6652,0
102,CRN,2014-10-01 00:00:00,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,5,2,4,6,0,3,5,4,12,8,3,6,8,7,10,8,10,5,7,9,9,9,7,7,7,13,8,15,15,15,13,5,10,8,17,12,12,7,9,9,9,12,12,9,18,9,13,10,9,7,5,4,6,5,4,5,7,2,6,7,2,3,4,4,5,1,6,2,3,3,0,2,2,2,2,96,539,0
102,CRN,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,10,5,1,5,6,8,9,12,3,4,2,3,5,2,5,4,3,3,4,3,4,11,2,2,4,5,2,1,4,3,2,1,2,3,4,2,2,3,2,4,0,2,7,5,7,4,4,9,3,5,2,4,2,2,3,2,1,2,1,1,3,4,1,0,1,1,1,0,1,1,2,0,1,96,249,0
102,CRN,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,2,0,3,5,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,3,0,2,1,1,0,2,1,3,4,1,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,56,0
102,CRN,2014-10-01 00:00:00,11,2,3,0,1,2,2,1,0,0,0,1,0,2,1,2,0,0,0,1,2,2,1,2,4,6,5,5,7,9,5,10,10,12,13,12,12,15,10,7,9,8,9,14,14,10,9,16,19,8,16,12,13,9,17,13,16,12,18,17,11,16,14,26,32,23,38,21,28,19,21,16,17,13,12,12,8,5,8,9,8,8,7,6,8,12,13,6,4,4,3,3,4,1,0,0,1,96,863,0
102,CRN,2014-10-01 00:00:00,12,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,2,1,1,3,3,4,3,6,0,4,3,5,4,10,4,3,4,4,8,4,10,4,6,10,7,4,11,8,6,8,11,7,9,8,5,7,11,6,20,8,12,8,6,7,9,7,8,8,12,7,6,10,7,4,7,8,4,6,5,5,4,5,7,5,4,5,9,4,4,1,2,0,3,2,1,0,0,96,451,0
102,CRN,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,1,4,1,5,1,2,1,1,1,3,5,3,3,3,5,5,3,6,3,12,15,34,58,72,79,134,157,173,182,187,184,198,195,194,181,164,179,178,163,172,201,173,156,170,151,163,148,165,150,156,170,151,157,147,157,167,141,154,155,134,137,186,139,171,177,154,145,139,178,159,139,135,136,111,129,128,111,101,86,77,61,48,77,45,51,47,53,40,47,21,24,23,10,13,10,13,10,96,9463,0
103,CRN,2014-10-01 00:00:00,2,5,7,11,5,3,3,3,2,3,3,6,2,4,5,1,6,4,5,3,5,7,5,18,24,20,37,56,59,50,67,83,74,103,92,83,89,83,86,99,123,116,129,138,133,138,131,136,120,154,134,144,120,128,138,140,154,115,139,154,163,152,150,166,165,166,175,186,178,169,190,161,182,170,176,157,143,149,118,108,86,81,75,70,62,71,85,58,58,59,54,50,40,33,30,28,22,96,8091,0
103,CRN,2014-10-01 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-01 00:00:00,1,4,2,3,1,0,2,2,0,0,0,3,0,4,2,3,3,5,7,7,10,13,17,36,29,44,46,30,46,44,71,62,59,55,62,72,76,88,86,90,75,87,96,95,94,85,76,85,95,72,98,75,79,84,85,82,85,90,86,75,95,102,95,90,120,100,88,121,104,106,91,60,66,53,60,45,39,43,34,23,30,26,24,21,21,23,13,18,10,13,12,5,8,6,9,7,5,96,4569,0
104,VIC,2014-10-01 00:00:00,2,4,3,2,2,2,1,2,4,1,3,0,3,2,2,2,3,2,3,4,6,5,11,11,15,13,24,21,37,25,31,34,54,51,64,54,74,69,54,78,82,92,81,73,96,100,98,103,110,106,95,103,75,93,89,87,95,84,92,88,80,79,84,90,90,94,104,110,84,114,103,78,86,82,71,66,48,60,36,32,32,35,23,24,17,15,20,13,22,17,16,10,16,8,12,3,5,96,4497,0
104,VIC,2014-10-01 00:00:00,3,1,0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,1,3,1,1,1,2,1,1,2,2,1,3,2,3,2,3,8,12,13,9,8,13,12,8,1,9,14,15,15,11,6,10,10,10,21,20,16,7,7,9,9,13,12,9,11,12,9,11,5,8,11,13,10,11,7,10,12,9,5,2,13,7,9,4,9,6,5,4,6,5,4,5,5,2,3,2,6,5,1,2,96,595,0
104,VIC,2014-10-01 00:00:00,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,5,6,2,4,4,9,9,11,11,12,11,14,16,10,9,15,12,9,8,13,14,18,13,12,9,13,5,10,15,8,11,10,10,7,11,9,12,10,11,14,11,9,16,12,12,5,13,9,4,4,3,3,6,3,2,5,3,3,1,1,0,0,4,2,2,0,0,0,0,96,557,0
104,VIC,2014-10-01 00:00:00,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,3,3,6,4,7,4,10,13,8,11,7,14,9,19,9,16,14,17,25,14,16,17,16,15,14,15,15,13,14,15,10,17,15,13,11,15,15,17,24,22,16,18,16,20,18,18,13,15,16,15,9,9,11,4,7,3,9,8,6,2,6,3,0,3,4,5,3,2,1,0,96,795,0
104,VIC,2014-10-01 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,6,5,6,7,11,15,7,12,17,11,8,18,17,19,18,27,30,25,31,34,32,28,27,21,24,23,36,30,16,26,21,29,16,23,22,27,28,24,29,25,29,32,31,23,24,23,26,22,18,14,11,9,8,9,6,5,4,4,6,3,2,3,3,3,2,1,2,0,1,0,96,1163,0
104,VIC,2014-10-01 00:00:00,7,4,2,2,1,0,2,2,0,0,0,2,1,4,2,3,3,5,6,7,8,10,16,34,28,42,47,37,47,45,65,70,62,54,66,76,71,84,89,95,91,92,98,113,102,90,90,91,90,84,92,82,90,94,94,81,90,88,89,88,101,106,108,95,125,111,98,114,111,110,95,64,80,59,60,45,41,45,30,25,36,30,30,20,18,21,15,18,9,12,14,9,7,5,10,5,3,96,4806,0
104,VIC,2014-10-01 00:00:00,8,5,3,2,2,2,1,2,5,1,3,0,3,2,2,2,3,2,3,4,5,4,12,10,20,14,25,24,38,29,32,35,57,58,69,76,82,74,72,80,92,100,90,88,107,118,114,111,121,115,108,112,95,104,95,96,106,91,104,100,85,90,91,101,101,101,105,124,96,120,101,99,93,93,83,68,49,71,39,34,33,36,26,25,18,16,22,13,22,17,15,12,16,11,12,5,5,96,4978,0
104,VIC,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
