NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,3,8,4,8,4,7,2,5,8,7,3,2,6,2,1,3,4,6,2,3,1,5,2,2,3,1,2,5,1,2,4,4,5,7,3,7,1,3,1,2,4,5,6,0,2,0,1,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,96,205,0
102,CRN,2014-10-08 00:00:00,2,3,2,9,2,5,3,3,4,2,3,2,1,5,5,4,9,11,18,21,31,45,78,88,131,112,150,173,156,174,156,185,203,172,226,179,151,163,143,136,144,142,132,146,137,133,137,128,124,115,123,105,114,129,108,100,116,106,132,115,133,124,114,113,136,118,129,125,124,110,115,109,104,74,79,81,62,73,72,54,47,42,37,37,43,29,36,23,29,22,32,25,17,8,15,6,7,96,7954,0
102,CRN,2014-10-08 00:00:00,3,1,3,2,1,2,1,2,4,1,2,0,3,2,1,3,6,1,4,4,10,21,38,47,82,74,93,132,118,118,147,153,168,140,178,143,121,111,101,107,102,69,87,106,84,84,103,96,64,73,83,72,71,81,65,68,84,64,92,87,77,109,72,97,99,82,79,96,99,78,82,67,73,51,47,46,58,41,48,41,25,25,20,19,25,20,15,18,16,12,12,13,10,9,7,3,2,96,5473,0
102,CRN,2014-10-08 00:00:00,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,4,2,5,8,9,8,13,14,7,6,20,19,37,33,23,11,9,6,9,5,8,16,14,7,6,7,9,12,6,9,7,6,11,6,15,10,10,6,15,13,14,16,17,12,10,6,14,9,12,6,16,5,10,5,5,8,6,4,3,2,5,1,4,3,1,3,4,2,3,5,1,0,1,0,0,96,663,0
102,CRN,2014-10-08 00:00:00,5,0,1,2,0,1,1,1,0,2,2,0,0,2,0,0,0,1,0,1,4,3,4,6,4,5,6,13,10,10,17,23,16,14,17,18,22,14,16,23,23,23,16,21,13,27,36,22,28,25,38,22,27,29,26,28,25,27,34,22,20,38,28,40,31,39,33,34,34,43,32,31,32,33,39,32,23,19,17,16,5,18,11,9,8,11,6,15,4,10,6,5,6,6,6,3,6,96,1520,0
102,CRN,2014-10-08 00:00:00,6,12,6,2,1,7,8,4,1,5,2,1,3,3,1,1,5,4,4,4,7,9,17,19,18,23,46,44,45,55,62,64,67,72,71,69,85,73,72,80,87,76,80,90,100,82,92,89,100,106,115,98,98,103,103,93,97,95,105,100,97,121,125,155,145,153,157,159,147,159,168,159,155,125,113,116,89,86,73,56,53,56,47,47,56,45,65,47,40,49,35,30,23,31,18,13,12,96,6206,0
102,CRN,2014-10-08 00:00:00,7,5,12,12,6,6,3,6,1,1,0,1,3,0,1,2,2,0,3,2,3,3,14,9,12,12,29,43,28,52,47,63,75,63,84,72,91,78,66,85,74,83,96,86,97,82,111,110,114,99,116,128,123,107,107,111,116,122,104,123,122,153,170,171,152,175,186,203,184,200,184,181,180,147,158,136,102,95,88,81,57,43,49,36,46,51,50,41,45,35,33,26,21,18,20,9,16,96,6768,0
102,CRN,2014-10-08 00:00:00,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,3,1,1,5,6,8,5,5,8,4,10,9,7,8,9,12,6,9,9,15,8,10,7,12,13,10,9,8,11,11,8,11,3,8,17,10,8,9,11,10,10,18,7,9,9,9,7,10,6,4,4,11,6,8,7,3,7,2,3,8,2,1,1,3,3,7,0,4,2,1,2,0,96,523,0
102,CRN,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,7,5,5,2,5,9,8,1,7,8,8,1,6,3,5,5,4,3,6,3,4,1,3,2,1,5,4,4,1,3,2,3,4,4,3,2,3,2,6,3,4,3,5,4,2,3,6,5,6,1,4,4,3,3,2,0,1,6,4,1,1,0,1,1,1,1,0,1,0,1,1,0,96,247,0
102,CRN,2014-10-08 00:00:00,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,0,2,1,0,2,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,1,1,1,2,4,0,0,2,3,4,2,2,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,96,64,0
102,CRN,2014-10-08 00:00:00,11,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,2,4,2,3,3,5,7,9,4,16,12,11,18,18,10,10,10,8,11,8,11,9,9,14,11,17,13,9,12,12,9,10,18,13,20,17,14,15,20,27,44,22,34,26,28,18,33,25,27,13,17,16,12,10,6,7,8,8,6,10,9,9,5,4,5,3,3,3,2,2,2,0,2,1,96,883,0
102,CRN,2014-10-08 00:00:00,12,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,4,5,2,1,4,1,4,7,2,10,9,6,6,9,8,3,8,6,6,9,7,5,5,5,10,9,9,7,10,5,9,5,7,8,6,11,12,22,5,9,7,4,9,11,5,4,7,7,8,1,5,6,7,4,4,3,9,11,7,3,4,1,2,1,0,2,3,2,2,0,0,96,435,0
102,CRN,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,1,8,5,2,1,2,2,4,0,8,2,2,1,4,6,3,5,4,8,12,10,36,60,74,88,112,149,203,176,198,222,234,252,242,239,263,215,202,183,167,178,167,131,135,112,120,122,97,116,153,121,129,114,125,115,136,123,110,132,124,117,163,191,162,164,145,168,156,186,156,131,142,151,122,138,89,113,116,92,95,73,66,58,71,59,55,49,54,50,34,31,27,20,9,13,12,12,96,9454,0
103,CRN,2014-10-08 00:00:00,2,11,14,5,9,0,5,3,7,6,1,4,2,6,0,2,5,4,6,5,6,4,7,16,17,22,25,60,53,65,80,80,111,120,134,139,97,100,97,102,119,85,95,108,93,107,84,108,118,114,100,101,122,120,117,138,111,138,124,129,142,149,154,153,153,173,171,168,172,185,177,198,173,171,179,145,144,136,130,113,74,104,81,85,68,82,71,78,76,71,63,61,53,42,28,21,28,96,7933,0
103,CRN,2014-10-08 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-08 00:00:00,1,3,0,3,2,1,4,4,2,2,2,1,6,2,2,4,7,3,5,11,6,15,17,38,36,45,36,44,50,48,64,68,68,78,81,110,106,77,65,77,76,81,81,70,73,86,82,65,91,89,77,76,89,79,81,70,80,69,95,115,83,78,117,86,91,88,106,78,82,69,67,51,78,58,63,51,45,50,29,40,41,35,30,23,27,25,31,24,19,15,19,12,9,6,3,7,5,96,4559,0
104,VIC,2014-10-08 00:00:00,2,4,2,6,4,2,2,3,1,2,0,0,5,2,1,2,2,2,2,2,3,4,11,9,17,16,17,22,29,38,32,44,43,67,63,78,67,73,60,69,64,69,75,78,80,83,61,77,74,82,94,85,78,82,59,100,75,73,81,76,72,78,89,89,105,102,108,102,102,109,82,107,86,86,78,68,63,45,55,51,35,37,34,36,22,20,28,25,22,15,17,16,6,4,13,7,6,96,4372,0
104,VIC,2014-10-08 00:00:00,3,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,1,1,2,0,0,5,1,1,2,0,3,0,9,3,5,2,3,6,6,11,6,7,3,5,19,11,10,10,4,10,7,10,8,12,19,9,7,4,9,9,9,14,10,15,18,9,5,10,10,5,20,24,9,7,4,6,9,4,4,6,9,2,3,3,4,7,11,3,2,5,1,2,1,2,0,2,0,1,2,1,96,508,0
104,VIC,2014-10-08 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,2,0,2,4,2,7,2,8,5,14,13,6,22,30,12,11,10,12,21,15,5,9,11,14,5,17,16,10,12,14,8,12,10,12,16,10,11,13,17,19,39,20,14,21,15,15,14,10,3,15,10,8,7,5,9,5,3,5,3,4,4,1,2,2,2,1,1,3,1,1,0,0,0,0,96,689,0
104,VIC,2014-10-08 00:00:00,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,1,8,8,11,9,13,19,11,28,36,28,11,9,6,14,19,16,19,17,18,16,27,24,15,14,8,14,14,12,35,16,13,13,15,22,18,38,24,27,18,25,17,22,13,28,19,17,14,11,12,24,18,9,9,9,8,7,8,4,5,6,4,2,5,1,2,3,2,0,0,96,1000,0
104,VIC,2014-10-08 00:00:00,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,4,5,8,14,17,19,13,22,30,29,24,17,19,12,18,18,21,35,31,30,26,28,22,27,30,25,21,17,23,25,24,23,30,36,26,27,35,36,23,38,36,29,30,37,19,19,25,14,22,12,12,12,15,9,9,2,5,6,4,4,1,2,1,6,1,1,0,0,0,0,96,1271,0
104,VIC,2014-10-08 00:00:00,7,1,0,2,2,1,4,4,2,2,3,0,9,2,2,4,6,5,6,11,7,16,17,36,31,45,42,42,48,47,62,76,77,82,74,74,93,84,71,88,72,90,96,68,84,87,86,67,98,93,82,80,93,84,80,78,92,83,93,106,97,68,106,94,100,88,123,90,93,82,83,46,84,64,54,48,48,45,31,35,37,34,29,27,33,24,32,25,17,16,21,13,6,3,2,8,5,96,4701,0
104,VIC,2014-10-08 00:00:00,8,5,1,6,4,2,2,3,1,2,0,0,5,2,1,3,2,3,2,3,4,4,11,11,18,20,17,26,30,40,33,49,48,70,71,88,76,80,71,79,68,80,84,83,92,87,76,90,93,89,107,94,83,87,70,102,86,83,88,81,90,89,94,89,114,111,117,124,112,116,89,114,89,104,85,72,65,60,53,62,33,41,33,46,25,22,28,24,23,14,18,17,6,4,14,8,6,96,4827,0
104,VIC,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
