NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,2,8,6,4,3,9,5,10,7,2,7,2,4,3,3,3,2,4,5,2,1,1,1,4,8,3,4,6,4,1,2,2,5,5,5,4,5,4,12,5,4,4,7,7,5,4,3,4,3,3,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,96,241,0
102,CRN,2014-10-02 00:00:00,2,7,8,5,5,3,6,5,2,2,4,1,5,5,5,4,5,9,15,22,44,47,73,88,117,132,138,177,178,144,145,167,169,136,151,148,154,132,161,156,156,153,137,125,131,130,147,131,124,140,149,128,135,127,113,130,114,140,144,122,134,127,156,131,149,155,150,134,141,128,133,105,106,109,95,90,90,81,55,50,58,45,50,47,24,32,35,30,28,19,21,24,20,14,7,16,10,96,8250,0
102,CRN,2014-10-02 00:00:00,3,5,4,6,4,2,0,4,0,2,1,0,0,2,3,4,4,3,7,7,4,18,39,57,91,102,103,117,116,107,129,115,135,113,130,109,108,107,100,106,105,109,96,98,102,85,112,108,74,103,95,75,99,78,84,78,72,97,89,88,85,102,108,97,107,114,110,106,104,84,97,82,70,67,72,52,51,41,35,24,35,23,22,29,21,15,24,12,7,9,10,8,11,7,7,10,7,96,5676,0
102,CRN,2014-10-02 00:00:00,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,5,8,7,9,15,10,10,14,14,11,8,10,12,11,10,14,13,6,10,14,10,7,11,5,11,15,14,8,6,9,3,11,9,10,14,8,9,12,18,8,13,13,9,11,11,18,12,7,12,8,11,9,10,9,5,4,2,5,6,2,3,2,1,6,2,3,1,0,1,0,2,1,1,96,623,0
102,CRN,2014-10-02 00:00:00,5,4,0,1,0,1,1,2,2,1,1,2,0,0,2,1,2,1,0,0,0,3,7,2,10,7,8,6,11,7,13,15,15,14,17,17,28,21,25,21,19,24,28,30,33,40,29,26,37,50,30,34,28,33,26,34,26,31,25,29,25,26,32,36,30,31,41,47,36,37,42,44,41,28,39,40,22,20,22,16,14,12,11,19,26,10,11,4,9,14,5,7,14,6,6,5,8,96,1716,0
102,CRN,2014-10-02 00:00:00,6,22,3,7,6,5,4,3,2,7,3,2,1,4,3,3,4,7,6,7,8,10,20,18,25,28,30,50,34,58,61,46,50,55,62,63,66,77,77,81,87,107,107,110,116,97,130,112,122,113,109,121,126,109,106,99,117,118,109,100,130,127,127,120,124,168,144,173,162,161,188,146,153,130,109,103,94,78,91,65,85,65,51,53,57,59,49,47,46,33,27,30,23,18,20,17,16,96,6522,0
102,CRN,2014-10-02 00:00:00,7,8,10,7,7,6,5,7,2,0,4,0,0,0,1,3,0,2,5,3,3,6,6,12,7,16,27,42,40,53,50,56,49,56,60,73,60,88,85,84,81,91,111,101,100,113,133,93,135,130,124,114,104,104,121,130,119,120,140,138,159,138,171,142,162,182,193,196,162,194,196,190,181,148,138,114,92,98,90,73,68,60,61,56,59,52,62,36,44,35,25,32,23,18,17,18,11,96,6941,0
102,CRN,2014-10-02 00:00:00,8,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,4,1,3,5,1,4,5,8,3,7,6,3,13,8,10,8,10,9,9,11,13,9,9,14,9,8,8,14,13,9,15,9,9,7,8,19,13,6,17,13,11,14,16,17,23,11,16,9,13,12,10,7,8,9,6,10,6,11,3,5,5,6,9,2,8,3,1,2,2,0,2,1,0,96,620,0
102,CRN,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,3,5,4,6,7,6,6,3,3,3,1,3,5,3,5,3,2,5,5,4,2,7,2,4,4,3,1,2,3,6,1,5,3,3,5,2,2,2,4,4,1,5,3,4,7,4,3,6,9,2,3,0,3,1,5,4,1,2,1,1,2,3,1,1,0,2,1,0,0,0,1,96,239,0
102,CRN,2014-10-02 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1023,-1023,-1023,-1023,-1023,1,3,3,0,0,2,1,3,0,1,0,2,0,2,0,1,1,0,1,1,3,0,1,1,3,0,3,3,3,1,2,2,2,6,2,3,4,0,1,1,1,2,0,1,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,96,79,5
102,CRN,2014-10-02 00:00:00,11,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,3,6,8,5,2,6,4,8,11,12,17,19,10,7,17,16,9,6,15,15,16,13,15,14,13,16,17,9,8,13,13,13,16,11,21,19,18,22,21,29,27,23,25,33,30,25,21,19,21,15,16,15,8,11,8,9,3,12,3,11,10,5,9,5,6,3,3,6,2,4,2,1,0,96,918,0
102,CRN,2014-10-02 00:00:00,12,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,2,2,6,1,4,1,6,1,8,2,3,5,7,9,9,5,4,6,6,5,5,11,10,6,6,6,8,10,7,11,4,3,10,11,8,8,11,10,12,11,10,12,10,4,6,6,9,6,7,6,8,7,4,4,5,7,9,4,4,4,7,9,5,8,5,2,3,2,1,5,1,1,1,2,96,456,0
102,CRN,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,1,9,9,4,4,3,3,3,2,0,5,2,2,7,2,2,3,10,6,13,15,35,48,69,90,103,146,184,179,176,181,195,187,223,175,177,183,165,154,178,144,136,172,152,157,160,121,174,173,147,136,164,160,162,150,147,162,140,187,163,156,132,163,174,180,167,189,166,185,159,161,130,144,110,150,120,126,111,103,77,67,65,53,42,68,44,51,50,40,26,18,26,28,12,17,7,7,96,9583,0
103,CRN,2014-10-02 00:00:00,2,14,17,7,12,4,6,1,4,3,0,2,2,2,2,1,6,4,2,4,2,5,8,13,15,23,36,56,60,51,73,79,86,75,75,75,82,97,69,123,116,148,139,149,121,142,151,161,149,125,135,127,144,133,138,138,123,154,137,148,151,125,156,152,156,180,165,180,164,186,170,172,165,176,178,178,160,116,114,122,94,104,63,81,70,77,69,80,79,43,50,46,45,37,29,24,22,96,8153,0
103,CRN,2014-10-02 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-02 00:00:00,1,7,6,1,1,4,2,2,3,1,2,2,1,2,2,1,5,5,5,8,10,14,22,30,40,50,34,48,53,47,58,48,54,71,54,59,67,82,80,64,86,89,64,83,86,97,72,85,90,98,101,92,99,87,87,107,104,122,83,104,111,94,128,122,143,118,111,97,86,98,87,72,71,70,51,51,50,41,45,31,23,34,26,18,15,17,17,10,23,14,10,13,10,7,7,4,2,96,4808,0
104,VIC,2014-10-02 00:00:00,2,11,7,4,3,2,5,2,3,4,1,2,1,5,2,3,3,2,7,4,6,10,10,8,15,13,25,26,34,40,41,34,50,44,64,58,57,72,68,71,82,91,104,95,108,109,92,127,102,101,104,91,79,87,81,92,81,69,84,77,92,92,95,83,86,84,110,114,123,115,102,100,94,95,94,46,58,75,40,45,29,33,30,23,25,23,26,18,15,25,19,15,8,9,6,6,1,96,4727,0
104,VIC,2014-10-02 00:00:00,3,2,5,1,2,2,4,0,1,0,0,1,0,1,0,2,3,3,3,0,1,2,3,2,4,4,2,4,3,1,7,3,1,9,6,7,8,7,6,12,11,17,9,26,67,18,17,17,17,10,11,14,5,16,14,7,12,3,9,6,7,11,10,15,15,11,11,10,10,6,13,7,8,4,6,6,13,7,12,5,8,4,4,5,0,1,1,2,1,5,3,1,1,0,0,2,1,96,654,0
104,VIC,2014-10-02 00:00:00,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1,5,2,5,3,6,9,6,4,11,9,12,10,13,13,16,16,10,11,15,14,12,14,12,13,19,15,10,10,16,16,6,7,19,7,11,15,13,17,6,11,12,7,9,8,4,11,12,7,10,8,7,5,2,5,4,6,4,2,2,0,5,3,3,5,2,0,0,0,1,96,596,0
104,VIC,2014-10-02 00:00:00,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,4,5,10,6,6,3,7,10,6,11,17,19,13,18,17,16,13,12,17,16,19,13,13,21,17,14,15,8,10,17,25,19,18,21,18,18,15,19,21,24,24,19,21,25,25,16,7,15,12,11,13,10,5,2,4,8,1,7,5,6,3,3,2,3,2,4,0,1,3,96,839,0
104,VIC,2014-10-02 00:00:00,6,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,4,8,5,9,7,8,16,13,16,7,16,23,15,20,22,24,23,21,25,26,15,24,31,22,29,28,25,24,25,25,26,25,23,28,19,30,26,22,31,32,36,24,30,22,33,22,30,29,20,18,17,12,15,9,10,12,8,4,7,6,6,5,2,1,1,2,0,0,0,1,1,0,96,1211,0
104,VIC,2014-10-02 00:00:00,7,7,7,1,0,4,3,2,3,1,2,2,1,3,2,1,5,3,8,8,8,14,19,33,40,48,42,48,60,48,61,54,54,78,60,54,72,80,77,75,89,91,82,93,94,99,80,89,100,104,101,95,113,91,101,101,114,123,87,102,115,99,132,152,158,129,113,106,97,98,85,74,74,78,62,52,50,46,41,41,23,33,27,24,17,20,20,7,20,20,12,15,8,8,7,5,3,96,5108,0
104,VIC,2014-10-02 00:00:00,8,13,5,4,2,3,5,2,3,4,1,2,1,5,2,5,2,3,5,4,6,11,10,9,16,15,27,27,36,42,43,39,54,47,73,68,74,77,79,79,102,107,118,120,107,122,102,143,113,112,111,103,90,96,91,100,78,76,92,81,99,104,104,101,106,94,120,125,127,123,111,112,105,92,101,54,70,82,52,52,37,35,35,26,25,25,23,18,16,25,19,16,7,9,6,7,1,96,5231,0
104,VIC,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-02 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
