NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,7,9,3,6,4,3,14,7,7,9,4,2,4,3,4,2,4,3,3,3,5,5,1,1,4,3,5,5,0,2,0,7,1,2,6,5,3,6,5,4,0,5,4,2,2,2,1,5,1,2,0,3,3,0,2,1,1,1,0,0,3,0,0,1,1,1,0,0,0,1,0,96,225,0
102,CRN,2014-10-17 00:00:00,2,5,4,6,1,6,3,4,1,6,3,2,4,3,6,7,6,20,9,23,35,47,80,83,122,124,153,146,165,142,184,167,190,169,234,177,174,143,143,155,161,145,136,131,140,126,148,122,114,126,136,119,122,110,141,123,134,142,131,144,155,152,147,149,143,149,157,142,138,125,133,120,137,102,101,109,116,98,69,79,70,65,43,58,44,46,44,39,49,30,24,28,26,25,20,28,16,96,8779,0
102,CRN,2014-10-17 00:00:00,3,6,3,6,0,3,0,0,1,3,0,0,0,4,4,5,4,1,3,8,11,12,41,49,69,87,110,127,129,96,140,133,190,123,174,144,148,125,93,105,105,90,93,96,94,85,99,86,82,88,94,87,78,73,95,85,82,72,97,103,117,113,112,121,104,102,114,91,109,87,69,72,92,65,68,70,71,54,45,41,29,34,27,28,27,28,32,25,16,19,18,13,9,13,17,7,9,96,6009,0
102,CRN,2014-10-17 00:00:00,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,7,6,5,10,12,6,8,11,11,25,27,30,19,12,12,9,9,12,10,12,9,13,10,5,14,11,8,14,11,9,7,4,7,7,6,11,12,18,17,16,11,17,10,8,12,12,12,15,21,6,12,9,9,20,4,4,4,9,5,5,2,4,3,2,5,3,2,1,1,4,2,4,2,96,716,0
102,CRN,2014-10-17 00:00:00,5,3,1,3,1,1,1,0,1,1,1,0,0,2,1,1,1,0,2,2,0,5,4,3,6,11,7,8,17,12,18,13,15,25,24,30,26,20,21,41,22,34,31,16,30,24,34,23,38,35,31,33,27,33,20,32,31,30,40,38,41,37,36,34,44,41,47,43,39,42,52,42,33,28,40,29,29,20,24,25,23,20,11,23,15,19,16,8,12,8,9,10,10,11,5,5,9,96,1870,0
102,CRN,2014-10-17 00:00:00,6,14,7,10,3,5,7,4,5,3,5,5,2,3,1,2,4,5,4,10,6,12,16,12,21,29,43,58,48,62,66,66,62,75,76,79,106,81,91,89,97,104,87,109,92,91,119,115,121,108,118,113,108,94,104,127,117,123,134,103,126,136,153,149,150,169,168,180,166,171,167,170,168,139,160,126,119,97,110,99,73,70,56,74,61,67,54,42,57,43,46,41,32,28,24,35,32,96,7139,0
102,CRN,2014-10-17 00:00:00,7,9,7,4,6,5,1,2,3,4,2,1,3,3,1,0,2,2,5,5,3,5,15,8,15,17,24,41,39,51,49,71,75,79,85,97,96,102,94,108,106,103,92,102,104,123,130,105,141,115,131,123,117,118,132,139,133,135,157,142,158,145,173,180,182,178,180,214,187,202,179,193,189,147,182,125,124,111,128,111,83,86,79,65,87,62,61,48,55,37,40,49,44,36,22,31,18,96,7778,0
102,CRN,2014-10-17 00:00:00,8,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,3,1,1,3,2,3,0,3,4,2,5,4,4,7,11,8,6,10,8,10,11,11,9,8,7,6,8,10,14,14,12,13,12,13,10,10,8,11,13,10,8,8,16,9,8,16,20,13,14,11,11,3,10,4,8,10,5,8,4,7,5,3,6,4,4,1,5,5,3,5,0,5,8,1,2,3,1,1,0,96,569,0
102,CRN,2014-10-17 00:00:00,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,7,4,5,4,6,6,5,3,7,3,6,6,5,7,3,5,4,5,1,4,4,4,4,2,5,4,4,1,5,1,1,3,3,11,5,2,4,2,6,2,4,3,7,6,4,6,4,5,4,6,3,3,3,6,5,0,4,1,2,3,1,2,2,2,0,3,1,2,1,0,0,0,1,96,271,0
102,CRN,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,4,1,0,0,1,2,2,1,4,0,1,4,1,1,1,3,3,0,0,2,2,1,1,1,0,2,1,4,2,4,1,3,3,3,3,3,2,0,1,1,2,2,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,96,88,0
102,CRN,2014-10-17 00:00:00,11,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,2,1,3,6,7,8,9,7,11,7,9,14,17,19,10,14,11,10,17,18,13,15,17,16,15,18,14,15,13,14,14,17,16,16,10,16,20,15,29,24,48,27,25,24,36,23,18,24,26,24,17,19,17,8,15,12,14,8,6,9,8,6,14,5,8,13,8,6,11,4,1,5,1,1,96,1030,0
102,CRN,2014-10-17 00:00:00,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,5,7,5,1,4,1,6,4,6,5,5,10,7,5,11,10,9,9,6,5,7,10,9,9,7,7,5,3,7,7,6,13,10,5,5,9,11,13,9,22,8,6,9,6,8,9,4,9,11,7,7,5,5,7,3,6,3,7,7,5,4,4,1,3,8,6,2,4,2,4,5,0,0,96,479,0
102,CRN,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,1,8,9,7,4,2,3,4,1,7,3,1,3,2,3,5,5,8,7,10,17,42,52,69,97,131,146,166,182,182,226,198,230,222,243,254,207,225,187,150,140,143,145,144,131,128,145,160,128,142,138,136,120,147,126,125,136,137,126,137,136,163,201,170,182,172,174,170,161,150,143,186,151,144,139,124,158,117,97,96,101,77,84,93,83,68,43,67,59,53,46,22,26,34,27,23,32,96,10024,0
103,CRN,2014-10-17 00:00:00,2,22,15,6,11,6,10,3,3,9,6,3,2,7,4,2,0,3,6,1,3,9,14,12,20,24,33,50,64,88,81,90,93,131,130,131,110,102,98,108,96,118,102,109,106,117,111,105,130,138,120,124,128,126,118,128,124,137,130,140,153,183,151,154,141,159,159,165,168,164,188,175,177,175,187,172,175,135,149,135,126,117,94,82,91,74,80,72,62,56,74,55,55,31,50,34,30,96,8365,0
103,CRN,2014-10-17 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-17 00:00:00,1,1,4,0,3,1,1,2,3,1,0,0,4,1,3,3,5,2,5,5,12,12,18,37,52,44,43,59,44,58,66,70,53,66,76,99,60,84,86,110,80,84,79,84,103,72,89,77,89,81,118,106,98,90,104,94,95,90,114,103,96,104,100,120,115,109,97,99,98,106,85,83,71,78,60,69,58,52,56,42,37,53,31,47,30,30,34,26,23,19,21,15,25,11,6,13,10,96,5172,0
104,VIC,2014-10-17 00:00:00,2,2,9,2,3,1,3,2,6,0,1,2,3,2,3,2,8,1,2,4,2,8,10,15,19,11,14,9,36,41,47,39,51,61,56,81,77,64,61,87,87,80,83,70,91,84,101,106,82,96,84,100,98,86,99,92,100,93,70,112,91,105,99,115,125,103,129,127,116,143,134,120,138,112,110,100,100,84,80,91,53,53,62,53,46,44,24,30,37,26,25,19,23,8,15,14,19,96,5432,0
104,VIC,2014-10-17 00:00:00,3,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,6,1,0,0,0,1,3,2,2,0,0,14,12,4,2,2,5,5,3,9,9,7,10,7,7,10,11,7,14,4,9,14,11,11,7,11,14,17,9,13,19,10,19,5,11,24,12,11,10,16,25,18,11,13,13,14,8,12,6,18,8,9,10,6,5,2,6,7,2,2,2,1,9,5,4,3,1,2,1,1,2,96,644,0
104,VIC,2014-10-17 00:00:00,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,4,3,7,11,7,10,6,25,23,9,15,13,13,11,21,15,19,15,10,15,12,13,11,11,18,12,10,7,11,12,13,16,10,19,21,13,21,17,18,20,15,16,18,12,14,10,7,11,8,9,10,6,5,7,5,6,4,5,2,4,1,1,2,1,1,1,2,2,0,96,737,0
104,VIC,2014-10-17 00:00:00,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,5,2,2,7,9,1,14,6,17,24,13,16,13,12,20,16,22,14,16,13,11,17,25,21,21,17,18,12,16,19,20,15,17,22,14,31,34,23,20,22,23,21,25,22,26,27,19,24,16,14,22,9,21,17,13,13,11,12,5,4,6,9,5,3,4,3,1,2,1,2,2,96,1030,0
104,VIC,2014-10-17 00:00:00,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,5,2,7,10,20,19,14,26,24,17,22,18,21,25,25,23,26,20,20,26,24,16,35,23,23,28,24,34,28,29,31,22,25,29,29,27,27,31,26,24,27,29,37,19,26,29,27,16,18,21,20,20,10,15,13,9,14,10,9,5,3,3,1,6,3,2,1,1,3,1,96,1315,0
104,VIC,2014-10-17 00:00:00,7,0,6,0,3,2,1,2,3,0,1,0,4,1,3,3,4,2,5,4,14,11,19,37,48,45,47,57,49,59,71,83,68,70,69,92,74,80,94,109,79,72,83,94,109,75,100,87,89,87,112,117,100,106,97,104,99,89,110,112,94,106,107,119,115,108,113,106,96,115,98,82,86,82,59,75,60,59,63,42,35,54,35,55,31,34,34,23,20,17,22,15,21,10,5,13,7,96,5377,0
104,VIC,2014-10-17 00:00:00,8,2,9,2,3,1,3,2,6,0,1,2,3,2,3,2,8,2,2,4,2,10,13,14,20,13,13,26,44,45,51,44,62,65,59,90,83,72,71,96,96,93,94,82,105,89,115,123,88,107,92,113,99,103,99,104,96,100,91,118,103,122,105,126,128,116,147,146,123,154,141,132,149,121,117,115,109,98,88,105,55,61,68,62,47,45,26,33,38,24,27,21,24,10,16,15,18,96,5992,0
104,VIC,2014-10-17 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-17 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
