NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
101,MEN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
101,MEN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,3,3,8,2,7,7,7,9,4,7,9,5,2,4,3,4,2,3,6,3,0,3,5,1,3,1,1,3,6,2,3,5,2,2,7,3,5,5,6,2,7,6,7,8,0,3,1,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,96,225,0
102,CRN,2014-10-03 00:00:00,2,13,9,7,1,5,2,4,6,5,5,5,2,3,4,11,11,15,12,31,28,44,67,84,114,133,135,163,152,139,151,163,167,152,150,151,161,127,167,154,171,153,147,159,149,170,139,144,145,132,147,139,143,131,143,140,143,148,152,178,182,146,161,155,154,163,149,146,147,117,137,117,128,99,113,114,98,77,66,70,54,47,57,52,33,46,48,44,44,27,27,31,31,27,33,28,19,96,8913,0
102,CRN,2014-10-03 00:00:00,3,9,6,4,0,1,0,0,0,3,0,0,1,0,1,4,5,3,3,9,9,16,45,59,76,84,96,133,89,97,118,114,145,119,110,119,127,107,122,97,120,108,119,95,112,124,110,95,93,83,95,103,98,82,106,95,105,110,97,124,128,129,122,110,129,125,121,114,117,85,100,91,86,63,67,73,71,46,44,35,24,35,28,28,19,21,22,20,18,15,17,9,20,13,11,14,9,96,6184,0
102,CRN,2014-10-03 00:00:00,4,0,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,4,1,2,4,2,8,7,4,8,8,6,5,9,13,9,15,7,6,13,9,10,8,17,10,14,11,7,10,7,10,18,11,6,11,5,9,9,9,9,8,5,11,9,5,8,11,6,7,15,8,7,14,11,10,6,10,8,10,7,4,8,3,3,5,2,3,2,2,1,3,3,3,1,6,3,1,1,3,96,573,0
102,CRN,2014-10-03 00:00:00,5,10,3,3,2,2,1,1,1,0,1,0,3,1,0,3,1,1,0,1,3,2,6,10,4,3,3,9,8,15,14,14,16,19,18,23,22,19,20,34,32,27,34,38,28,27,39,31,33,41,37,37,34,27,32,28,38,44,41,24,33,38,29,46,44,34,44,51,41,44,34,34,36,46,32,21,28,28,15,11,15,13,15,12,16,17,14,10,7,5,11,10,8,6,9,5,2,96,1832,0
102,CRN,2014-10-03 00:00:00,6,13,10,4,8,11,5,5,7,7,0,5,6,3,1,4,5,4,9,5,19,5,17,22,14,21,37,45,40,48,64,61,56,66,81,78,86,88,98,99,108,90,111,119,118,127,137,139,139,130,133,126,153,124,135,125,127,129,131,141,134,129,153,174,147,144,156,184,157,180,164,168,157,135,142,110,69,107,87,86,77,74,58,64,65,56,44,49,33,32,38,37,35,28,29,23,29,96,7253,0
102,CRN,2014-10-03 00:00:00,7,14,10,6,7,4,2,3,4,6,3,5,0,3,1,3,1,1,4,1,4,2,6,12,8,19,26,45,38,50,51,63,53,76,72,74,76,81,93,106,94,95,117,126,131,116,142,146,164,138,155,133,147,136,148,118,168,127,155,151,157,156,172,197,178,183,184,206,175,208,198,211,166,150,174,124,115,125,98,90,80,65,71,55,61,54,67,38,43,33,40,45,38,32,36,20,24,96,7809,0
102,CRN,2014-10-03 00:00:00,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,3,1,3,3,2,2,7,6,4,8,9,7,13,6,8,12,13,11,9,12,9,4,19,9,12,11,10,9,9,11,9,10,10,12,13,12,12,20,8,10,13,16,8,10,15,11,9,5,7,10,10,6,12,6,7,7,7,2,2,8,2,3,3,3,2,3,2,2,5,2,3,5,2,96,580,0
102,CRN,2014-10-03 00:00:00,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,3,6,4,4,3,4,8,4,6,3,5,3,4,5,5,2,3,1,4,4,4,6,2,2,5,5,2,4,2,6,7,3,6,10,4,5,7,5,6,8,7,2,5,7,8,2,8,0,3,6,4,2,2,4,0,1,2,5,1,3,2,3,1,2,1,1,0,0,2,0,96,289,0
102,CRN,2014-10-03 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,1,1,0,0,2,1,0,1,2,0,1,1,1,0,0,4,2,2,2,2,0,1,1,0,3,1,1,1,2,3,7,1,3,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,0
102,CRN,2014-10-03 00:00:00,11,3,0,0,1,2,2,0,1,0,0,0,0,2,1,0,2,0,0,1,1,1,3,2,6,6,3,8,5,5,9,11,11,7,10,18,12,14,10,15,10,13,11,16,16,15,11,11,12,12,14,13,19,14,13,15,15,17,17,13,15,23,23,20,19,26,29,34,26,39,23,13,17,12,9,15,10,11,8,10,4,5,11,3,5,5,4,13,13,7,6,7,5,5,5,0,1,96,930,0
102,CRN,2014-10-03 00:00:00,12,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,4,1,3,2,2,1,3,5,4,0,2,5,5,3,5,6,6,5,3,8,8,13,4,10,8,6,9,6,10,7,12,7,6,9,8,7,10,13,10,12,6,6,11,8,12,9,13,4,8,7,8,1,3,6,6,4,3,3,1,3,4,6,10,4,6,4,6,4,2,2,2,4,1,1,96,441,0
102,CRN,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
102,CRN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,1,10,7,9,4,2,4,3,4,2,2,3,1,2,4,9,0,6,4,13,18,37,45,66,94,119,131,177,197,164,170,185,175,184,199,165,176,182,133,175,154,166,159,145,142,146,168,181,132,175,180,134,143,127,132,166,181,165,164,147,182,193,177,138,204,166,179,167,158,173,181,164,152,167,164,125,132,127,114,95,78,73,57,71,68,55,39,37,39,34,40,49,46,32,26,24,21,96,9935,0
103,CRN,2014-10-03 00:00:00,2,24,19,11,5,6,5,4,4,3,3,5,6,3,1,1,4,3,5,2,8,8,9,16,16,22,34,57,40,52,77,79,68,88,72,93,95,95,89,107,129,136,137,116,138,131,142,143,160,156,150,161,143,125,164,129,148,155,155,129,133,155,157,177,146,176,155,151,190,158,186,191,175,158,136,155,138,139,130,107,101,80,84,88,66,59,67,76,46,54,33,62,65,40,47,40,45,96,8252,0
103,CRN,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
103,CRN,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-03 00:00:00,1,7,6,1,2,0,1,2,2,4,1,2,1,2,2,3,6,5,7,10,12,11,19,32,34,42,39,38,47,35,67,60,66,63,68,63,74,80,84,74,93,92,79,91,88,89,86,102,76,97,96,83,101,94,101,117,119,95,125,120,112,116,120,139,170,140,123,133,115,100,112,81,78,85,64,58,61,49,44,48,33,38,32,27,28,30,27,25,23,19,18,19,9,13,12,14,6,96,5337,0
104,VIC,2014-10-03 00:00:00,2,6,6,3,0,1,3,3,2,6,1,0,3,5,1,6,5,3,3,6,3,3,7,14,22,20,19,27,49,31,26,39,49,51,62,68,66,75,66,100,106,111,108,115,126,110,137,117,118,139,124,102,125,103,94,116,108,110,98,105,97,116,109,113,133,120,117,117,136,128,125,121,109,111,96,92,92,83,73,62,39,48,48,39,29,36,30,36,15,25,13,21,16,15,13,11,8,96,5724,0
104,VIC,2014-10-03 00:00:00,3,1,0,0,0,1,1,0,1,0,0,0,2,0,1,3,2,1,2,1,0,1,2,2,7,1,2,4,3,3,0,3,2,3,7,10,1,10,10,16,14,19,27,12,11,12,11,13,9,13,14,11,11,9,13,25,33,25,3,10,18,18,9,31,20,14,9,27,18,21,10,7,13,10,12,6,14,9,15,11,11,7,5,8,11,7,3,4,3,1,1,2,0,0,0,3,1,96,757,0
104,VIC,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,5,5,2,5,3,8,11,5,12,13,12,10,15,17,12,15,17,13,12,7,13,10,11,13,15,15,10,15,13,18,11,17,14,12,11,20,16,9,15,12,6,12,13,9,12,8,9,12,5,10,5,10,5,4,5,1,2,1,3,1,2,3,1,0,3,2,0,1,1,96,625,0
104,VIC,2014-10-03 00:00:00,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,5,2,6,5,6,5,5,8,9,7,9,9,14,11,13,16,18,21,16,15,15,21,13,14,20,15,19,15,21,18,19,16,13,24,16,23,20,12,23,20,28,20,14,25,24,23,20,12,17,14,12,9,13,13,14,12,4,10,6,3,7,6,3,7,6,2,2,2,2,1,1,96,900,0
104,VIC,2014-10-03 00:00:00,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,13,3,14,14,11,9,14,14,14,31,20,23,23,24,23,24,30,20,24,20,24,27,30,28,33,15,19,35,23,20,24,28,28,30,30,31,21,26,29,32,22,28,24,15,23,24,17,13,14,18,14,11,4,9,7,4,7,5,7,3,4,6,1,3,3,1,0,1,96,1208,0
104,VIC,2014-10-03 00:00:00,7,7,6,1,2,1,1,3,2,4,1,3,1,2,2,3,4,8,8,9,13,8,16,34,33,43,36,38,59,44,60,68,69,68,67,68,60,79,94,81,95,100,88,94,82,95,92,90,76,92,107,91,104,109,94,118,122,109,125,131,117,122,130,141,174,146,135,135,115,109,114,87,90,76,65,64,66,53,47,45,38,40,34,25,29,24,25,28,19,14,19,17,10,12,7,11,3,96,5506,0
104,VIC,2014-10-03 00:00:00,8,6,6,3,0,2,3,3,2,6,1,1,3,5,1,5,4,4,3,7,3,5,7,14,25,21,21,30,50,30,32,41,53,59,61,75,82,82,80,111,114,131,117,125,139,115,153,123,123,148,143,121,128,108,111,121,117,120,97,123,120,129,117,133,144,127,131,132,149,132,128,136,119,121,115,97,98,88,89,65,46,48,51,41,34,37,30,36,16,24,14,20,17,13,13,12,9,96,6255,0
104,VIC,2014-10-03 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-03 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
104,VIC,2014-10-03 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
